DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
19810630,8.11,94.14,18.87,83.58,26.08,23.01,29.57,23.49,6.08,26.4,2.86,3.72,1.41,2.3,4.0,4.93,2.46,2.47
19810701,5.03,93.91,19.07,78.97,27.18,23.14,30.79,23.97,6.82,27.87,1.77,2.95,0.58,2.36,2.44,3.76,0.63,3.12
19810702,14.88,93.88,19.96,84.6,26.77,23.92,30.63,24.09,6.54,27.53,2.7,5.02,0.94,4.09,3.39,5.38,1.05,4.32
19810703,42.9,94.0,19.37,83.19,26.57,23.42,30.5,23.02,7.48,27.14,2.75,5.47,0.16,5.31,3.62,6.42,0.3,6.12
19810704,29.73,93.99,20.36,87.86,26.48,24.23,29.1,24.12,4.98,26.65,2.65,4.48,1.0,3.49,3.68,5.15,1.94,3.21
19810705,19.25,94.15,20.69,86.28,27.09,24.52,30.47,23.96,6.52,27.6,2.23,3.46,1.07,2.38,3.06,4.06,2.03,2.03
19810706,4.52,94.16,20.81,82.64,27.93,24.57,31.07,25.31,5.77,28.19,2.89,4.6,1.25,3.35,4.06,5.5,2.14,3.36
19810707,5.86,94.24,19.61,84.78,26.5,23.66,29.33,24.08,5.25,26.89,4.23,6.73,2.04,4.68,5.68,7.87,3.68,4.19
19810708,2.02,94.3,20.26,84.55,27.1,24.2,30.63,23.98,6.65,27.36,3.65,6.35,1.69,4.66,5.07,7.66,3.23,4.43
19810709,1.84,94.29,20.1,83.73,27.13,24.08,30.7,24.25,6.45,27.59,3.84,5.95,2.08,3.87,5.2,6.77,3.88,2.89
19810710,0.98,94.21,20.22,82.39,27.5,24.17,31.15,24.09,7.06,28.15,2.7,4.55,1.38,3.17,3.54,4.83,2.45,2.38
19810711,2.26,94.17,20.66,83.6,27.61,24.52,31.04,24.19,6.85,28.28,2.66,4.12,1.58,2.54,3.62,4.46,2.74,1.72
19810712,6.79,94.19,20.33,82.92,27.47,24.22,30.31,25.26,5.05,27.74,3.66,6.16,1.75,4.4,4.99,7.18,3.09,4.09
19810713,5.69,94.25,20.11,81.98,27.5,23.99,30.7,25.12,5.58,27.63,3.75,7.06,0.7,6.36,5.09,8.4,1.47,6.93
19810714,15.04,94.25,20.77,88.26,26.79,24.56,29.26,24.89,4.37,26.99,2.92,4.78,1.91,2.87,4.08,5.42,2.88,2.53
19810715,35.59,94.28,20.17,88.6,26.23,24.06,28.64,24.36,4.28,26.38,3.35,5.07,1.68,3.38,4.63,5.9,2.96,2.93
19810716,17.22,94.28,19.78,86.79,26.25,23.77,29.56,23.81,5.75,26.52,4.64,6.17,3.15,3.03,6.3,7.24,5.11,2.13
19810717,18.58,94.36,18.7,85.12,25.65,22.88,28.75,23.19,5.56,26.13,4.73,6.5,3.01,3.49,6.45,7.61,5.16,2.45
19810718,39.23,94.25,19.28,87.09,25.76,23.34,28.67,23.3,5.36,26.02,4.26,7.05,1.35,5.69,5.61,8.52,2.34,6.18
19810719,5.48,94.24,19.56,87.25,25.97,23.6,29.28,23.04,6.24,26.39,3.07,5.16,1.64,3.51,4.28,5.86,3.14,2.72
19810720,4.27,94.32,19.62,88.21,25.85,23.65,28.52,23.72,4.8,26.01,2.68,4.44,1.68,2.77,3.73,4.85,2.95,1.91
19810721,6.07,94.4,20.18,84.18,27.13,24.1,30.65,24.38,6.27,27.25,2.82,4.9,1.33,3.58,3.85,5.54,2.41,3.13
19810722,3.65,94.42,20.27,83.33,27.38,24.18,30.85,24.19,6.65,27.67,2.53,4.37,1.09,3.28,3.46,4.81,1.58,3.23
19810723,6.33,94.37,20.08,84.43,26.99,24.04,30.03,24.61,5.42,27.12,4.07,6.42,2.16,4.25,5.68,7.43,3.95,3.48
19810724,3.26,94.52,19.52,83.66,26.7,23.59,30.15,23.84,6.31,27.26,2.85,4.25,1.49,2.76,3.73,4.77,2.62,2.16
19810725,3.86,94.48,20.31,85.47,26.99,24.29,30.32,23.76,6.56,27.55,2.12,3.62,0.81,2.82,2.77,3.82,1.2,2.62
19810726,8.43,94.51,20.61,89.29,26.5,24.53,28.39,24.66,3.73,26.55,1.81,3.19,0.5,2.68,2.4,3.56,0.81,2.75
19810727,6.08,94.52,20.35,87.71,26.59,24.29,29.34,24.38,4.96,26.94,2.28,4.46,0.57,3.89,2.99,4.97,1.04,3.94
19810728,5.75,94.59,19.39,85.05,26.32,23.52,29.48,23.47,6.01,26.86,2.49,4.19,1.21,2.99,3.3,4.56,2.07,2.49
19810729,14.17,94.48,20.14,85.67,26.81,24.14,30.42,23.52,6.9,27.37,2.43,5.12,1.04,4.08,3.19,5.66,1.31,4.35
19810730,22.91,94.16,21.43,94.75,26.09,25.13,27.7,24.46,3.24,26.23,3.06,4.71,1.59,3.11,4.28,6.22,2.79,3.43
19810731,15.82,94.17,20.53,90.07,26.22,24.4,28.63,24.49,4.13,26.55,2.92,4.72,1.08,3.64,3.92,5.68,1.94,3.74
19810801,31.44,94.19,20.03,87.9,26.23,23.98,29.77,23.32,6.45,26.6,2.95,4.2,1.78,2.42,4.15,5.6,3.26,2.34
19810802,16.17,94.47,19.8,89.45,25.79,23.85,28.0,23.94,4.06,25.98,2.62,3.54,1.67,1.87,3.77,5.61,3.08,2.54
19810803,1.88,94.6,19.61,87.71,25.99,23.68,28.76,23.85,4.91,26.08,2.69,4.34,1.66,2.69,3.79,4.97,2.67,2.3
19810804,3.27,94.4,19.5,87.24,25.95,23.54,28.25,23.79,4.45,26.03,3.24,5.17,1.69,3.48,4.5,6.07,3.17,2.9
19810805,0.73,94.18,19.55,84.74,26.44,23.53,29.25,23.71,5.55,26.51,2.96,5.11,1.56,3.55,4.09,5.84,3.01,2.82
19810806,1.04,94.16,20.66,84.22,27.48,24.45,30.14,24.52,5.62,27.53,2.16,3.46,0.63,2.83,2.84,3.67,0.95,2.72
19810807,10.02,94.22,21.18,86.05,27.54,24.88,31.68,25.13,6.55,27.52,2.79,5.03,1.19,3.84,3.86,5.9,1.55,4.35
19810808,0.73,94.43,20.07,87.11,26.46,24.07,29.02,24.48,4.54,26.55,3.91,7.12,1.94,5.18,5.45,8.69,3.06,5.63
19810809,1.26,94.44,19.9,87.02,26.34,23.9,29.54,23.66,5.88,26.54,4.0,6.35,1.86,4.49,5.55,7.41,3.5,3.91
19810810,7.12,94.33,20.32,86.97,26.68,24.24,29.99,23.64,6.35,27.23,2.31,3.49,1.63,1.86,3.19,3.77,2.38,1.39
19810811,21.96,94.21,20.85,93.42,25.87,24.68,27.97,24.44,3.53,25.9,3.0,5.24,1.64,3.61,4.35,6.16,3.23,2.93
19810812,14.08,94.05,19.93,90.42,25.65,23.87,28.11,23.9,4.2,25.76,1.78,2.67,0.9,1.77,2.62,3.48,1.68,1.8
19810813,1.97,94.03,19.64,83.56,26.74,23.59,29.24,23.81,5.43,26.73,2.35,4.03,0.97,3.06,3.22,6.55,1.3,5.25
19810814,3.1,94.2,20.95,88.93,26.78,24.72,29.81,24.8,5.01,26.73,3.99,6.01,2.35,3.66,5.78,7.63,3.53,4.1
19810815,0.55,94.38,19.53,85.73,26.27,23.59,29.55,23.68,5.87,26.34,4.85,7.54,2.73,4.81,6.75,9.19,4.4,4.79
19810816,2.03,94.49,19.14,85.33,26.02,23.29,29.34,23.11,6.23,26.31,4.05,6.54,2.19,4.35,5.66,7.64,4.21,3.43
19810817,9.28,94.35,20.04,86.53,26.54,24.03,30.17,23.3,6.87,27.03,2.36,4.12,1.19,2.93,3.12,4.36,1.96,2.4
19810818,3.18,94.19,20.11,86.54,26.57,24.04,29.67,24.09,5.58,26.81,1.9,3.12,0.95,2.17,2.65,3.56,1.63,1.93
19810819,11.61,94.13,20.01,88.0,26.18,23.96,28.92,24.32,4.6,26.32,1.61,3.13,0.26,2.87,2.06,3.21,0.35,2.86
19810820,10.4,94.14,20.11,84.98,26.87,24.01,30.2,23.95,6.25,26.97,1.95,3.6,0.4,3.2,2.61,3.84,0.79,3.04
19810821,6.44,94.1,20.75,88.03,26.78,24.57,29.24,24.6,4.64,26.72,1.72,3.34,0.27,3.07,2.29,3.74,0.42,3.32
19810822,11.27,94.06,21.0,91.74,26.27,24.75,28.39,24.19,4.2,26.35,2.27,3.82,1.29,2.54,3.26,4.29,2.17,2.12
19810823,15.8,94.24,19.94,90.5,25.67,23.92,27.77,23.88,3.89,25.57,2.44,4.03,0.55,3.48,3.34,4.7,0.79,3.91
19810824,15.34,94.31,19.57,87.06,26.03,23.63,28.94,23.74,5.2,26.26,2.03,3.86,0.76,3.1,2.67,4.04,1.17,2.87
19810825,18.22,94.33,19.33,87.62,25.71,23.41,28.23,23.76,4.47,25.75,1.61,3.75,0.49,3.25,2.14,4.29,0.65,3.64
19810826,14.52,94.5,19.34,87.23,25.83,23.47,28.79,23.53,5.27,25.91,0.99,1.84,0.18,1.67,1.32,2.67,0.34,2.33
19810827,0.94,94.45,19.35,85.82,26.11,23.49,29.21,23.61,5.6,26.42,1.55,3.02,0.31,2.71,2.12,3.02,0.5,2.52
19810828,1.03,94.25,20.04,88.4,26.15,24.03,29.6,23.15,6.45,26.63,2.25,4.52,0.87,3.65,3.14,4.91,1.38,3.53
19810829,1.07,94.27,19.9,90.44,25.66,23.92,28.33,23.6,4.73,25.82,1.55,2.83,0.48,2.35,2.2,3.19,0.6,2.59
19810830,2.03,94.42,19.61,88.43,25.82,23.72,28.68,23.5,5.19,26.06,1.56,2.58,0.75,1.83,2.16,2.89,1.37,1.52
19810831,2.71,94.43,19.95,86.2,26.54,23.99,29.97,23.5,6.47,26.81,1.78,3.24,1.06,2.18,2.4,3.32,1.67,1.65
19810901,4.37,94.46,20.28,88.62,26.35,24.27,29.47,23.84,5.63,26.54,2.02,3.74,0.58,3.16,2.82,4.27,0.96,3.31
19810902,5.1,94.56,20.18,91.47,25.75,24.22,27.89,23.97,3.92,25.74,1.97,3.0,1.01,1.99,2.76,3.31,1.64,1.67
19810903,3.41,94.6,18.91,85.55,25.8,23.11,28.26,23.5,4.76,25.77,0.93,1.84,0.17,1.67,1.2,2.1,0.3,1.8
19810904,3.83,94.56,18.87,86.89,25.5,23.02,28.55,23.32,5.23,25.49,1.56,3.28,0.37,2.91,2.22,3.77,0.58,3.19
19810905,0.65,94.65,19.1,90.09,25.11,23.25,27.32,23.5,3.82,25.0,2.28,3.36,1.4,1.95,3.41,5.69,2.35,3.34
19810906,1.12,94.74,18.84,89.69,24.97,23.02,27.13,23.3,3.83,24.82,2.52,3.42,1.31,2.12,3.71,5.35,2.39,2.97
19810907,4.36,94.71,18.53,89.5,24.72,22.75,26.98,22.96,4.02,24.48,3.04,4.6,1.91,2.68,4.52,5.75,3.49,2.26
19810908,7.49,94.78,17.98,89.79,24.18,22.32,26.78,22.34,4.44,24.28,4.0,5.91,2.41,3.5,5.56,7.02,4.0,3.03
19810909,10.73,94.9,18.16,90.26,24.28,22.46,27.25,21.77,5.47,24.32,3.44,4.97,2.0,2.97,4.92,5.8,3.75,2.05
19810910,5.9,94.98,18.14,89.9,24.34,22.48,27.0,22.27,4.73,24.48,2.59,4.01,1.33,2.68,3.69,4.61,2.38,2.23
19810911,1.8,94.83,18.36,86.88,25.09,22.66,28.47,21.87,6.6,25.2,2.02,3.14,0.59,2.54,2.68,3.77,0.93,2.84
19810912,4.71,94.87,18.31,87.87,24.86,22.63,27.32,23.01,4.31,24.52,1.14,1.86,0.3,1.55,1.59,2.9,0.23,2.66
19810913,10.19,94.96,18.17,84.01,25.5,22.52,29.34,22.42,6.92,25.73,1.65,3.26,0.59,2.67,2.18,3.41,0.85,2.56
19810914,4.56,95.11,18.03,89.48,24.35,22.41,26.8,22.27,4.53,24.35,1.82,3.27,0.4,2.86,2.59,3.55,0.77,2.78
19810915,2.18,95.18,17.43,86.36,24.39,21.89,28.21,20.95,7.26,24.83,1.63,2.8,0.8,2.0,2.14,2.77,1.18,1.6
19810916,0.54,95.17,17.87,86.86,24.71,22.26,28.3,21.61,6.7,24.85,2.34,4.35,1.32,3.03,3.29,4.74,2.05,2.69
19810917,0.53,95.14,17.63,84.67,24.9,22.08,28.56,21.74,6.83,25.05,2.04,3.9,0.75,3.15,2.68,4.18,1.12,3.05
19810918,0.01,95.1,17.34,83.56,24.84,21.76,28.84,21.62,7.23,24.99,1.66,2.85,0.08,2.77,2.13,3.07,0.14,2.92
19810919,0.36,94.96,16.86,82.5,24.57,21.15,28.0,21.82,6.18,24.07,1.68,3.46,0.16,3.3,2.14,3.75,0.21,3.54
19810920,3.32,95.1,15.95,83.59,23.45,20.4,26.28,20.93,5.35,23.31,1.14,1.99,0.44,1.54,1.67,3.9,0.46,3.43
19810921,0.63,95.05,15.71,83.85,23.15,20.19,26.05,20.59,5.46,23.0,1.37,2.14,0.26,1.89,1.9,3.85,0.35,3.5
19810922,0.02,94.84,17.2,82.39,24.9,21.57,28.49,21.84,6.65,24.61,1.86,3.63,0.16,3.46,2.32,3.91,0.12,3.79
19810923,0.0,94.67,18.74,85.9,25.6,22.94,29.25,23.07,6.19,25.34,1.62,3.23,0.21,3.01,2.14,3.42,0.3,3.12
19810924,0.01,94.65,19.16,82.25,26.69,23.28,30.62,23.64,6.98,26.28,2.09,3.34,1.17,2.16,2.92,4.48,1.71,2.77
19810925,0.05,94.81,18.61,77.28,27.3,22.7,31.68,23.93,7.75,26.87,2.75,4.25,1.54,2.71,4.18,5.04,2.17,2.88
19810926,0.42,95.11,18.32,88.4,24.81,22.67,27.17,22.96,4.21,24.55,3.03,4.36,1.34,3.01,4.61,5.62,2.62,3.0
19810927,6.41,95.05,16.22,84.85,23.48,20.68,26.95,21.47,5.48,23.24,3.76,5.81,2.43,3.37,5.53,7.2,4.02,3.18
19810928,4.44,94.77,17.89,91.66,23.75,22.16,27.2,21.03,6.17,23.67,3.12,4.97,1.92,3.05,4.6,5.86,3.86,2.0
19810929,12.75,94.75,18.93,92.46,24.54,23.08,27.09,23.01,4.08,24.24,3.14,4.71,1.93,2.78,4.76,5.81,3.55,2.25
19810930,0.37,94.74,17.32,83.61,24.75,21.66,28.62,21.51,7.11,24.65,1.98,3.39,0.9,2.48,2.96,4.34,0.9,3.44
19811001,0.04,94.65,16.54,84.62,23.77,20.81,28.07,20.24,7.83,23.77,2.65,4.11,1.19,2.92,3.89,5.17,2.22,2.95
19811002,0.0,94.7,16.2,84.36,23.49,20.47,28.15,19.71,8.44,23.45,2.66,4.41,0.89,3.52,4.0,5.45,1.38,4.07
19811003,0.0,94.78,15.85,83.2,23.38,20.22,28.31,19.51,8.8,23.24,2.21,4.48,0.57,3.91,3.13,5.11,0.84,4.27
19811004,0.18,94.8,15.1,76.42,23.99,19.44,28.69,20.35,8.33,23.29,1.73,3.62,0.51,3.11,2.15,3.79,0.52,3.27
19811005,0.54,94.83,14.38,76.03,23.27,18.6,28.19,19.42,8.76,22.54,1.96,3.83,0.35,3.48,2.67,4.35,0.33,4.02
19811006,0.02,94.78,12.57,70.86,22.23,16.53,27.36,18.97,8.4,21.1,1.95,4.2,0.36,3.84,2.58,4.67,0.45,4.22
19811007,0.0,94.84,12.57,72.23,21.92,16.62,27.04,17.78,9.26,21.07,1.53,3.03,0.2,2.82,1.89,3.13,0.21,2.92
19811008,0.0,95.05,12.75,71.33,22.4,16.88,27.72,18.59,9.13,21.6,1.72,3.38,0.69,2.69,2.21,3.84,0.94,2.9
19811009,0.0,95.16,13.1,70.84,22.97,17.25,28.18,19.48,8.71,22.07,2.02,3.74,0.52,3.22,2.64,4.0,0.5,3.5
19811010,0.0,94.99,13.35,73.1,22.74,17.57,27.81,19.24,8.57,22.17,2.51,4.03,1.52,2.5,3.62,4.52,2.29,2.23
19811011,0.08,95.06,13.13,70.71,23.02,17.34,28.42,19.07,9.35,22.3,2.04,3.86,0.79,3.07,2.78,4.3,1.03,3.27
19811012,0.57,95.33,13.01,68.14,23.54,17.23,28.44,19.4,9.04,22.54,1.81,3.1,0.51,2.59,2.44,3.21,0.74,2.48
19811013,0.0,95.44,13.34,67.64,24.09,17.62,29.04,20.66,8.38,23.29,1.97,3.0,0.38,2.62,2.76,4.42,0.47,3.94
19811014,0.0,95.28,13.54,69.62,23.83,17.8,29.11,20.01,9.1,23.12,2.19,3.01,1.76,1.25,3.17,3.98,2.45,1.53
19811015,0.0,95.2,13.19,67.47,23.9,17.36,29.0,20.13,8.87,22.91,1.81,3.05,0.58,2.46,2.44,3.39,0.79,2.6
19811016,0.0,95.09,12.56,69.16,22.67,16.64,28.4,18.59,9.81,21.77,2.45,4.81,0.58,4.23,3.61,5.91,0.96,4.96
19811017,0.11,95.03,11.88,67.01,22.27,15.73,28.29,18.13,10.16,21.18,1.92,3.46,0.7,2.76,2.68,4.09,0.96,3.12
19811018,0.0,94.99,12.08,65.96,22.8,15.94,27.76,18.3,9.46,21.44,1.34,2.71,0.25,2.46,1.59,2.7,0.37,2.33
19811019,0.0,95.12,12.6,68.06,23.0,16.68,28.22,19.08,9.14,22.11,1.62,2.9,0.54,2.36,2.01,3.12,0.64,2.48
19811020,0.0,95.18,12.22,66.69,22.83,16.22,28.34,19.34,9.0,21.89,1.92,3.89,0.43,3.45,2.54,4.36,0.71,3.65
19811021,0.0,95.1,11.86,68.3,21.94,15.75,27.28,18.46,8.82,21.12,2.0,3.96,0.21,3.75,2.72,4.45,0.29,4.15
19811022,0.02,95.22,10.84,61.19,22.31,14.38,27.76,18.31,9.46,20.93,1.73,3.5,0.65,2.86,2.27,3.78,0.94,2.83
19811023,0.05,95.39,10.9,60.35,22.65,14.5,28.72,17.97,10.75,21.42,1.91,3.16,1.09,2.08,2.48,3.4,1.19,2.21
19811024,0.0,95.52,10.24,56.69,22.67,13.56,29.09,18.44,10.65,21.19,1.89,3.5,0.36,3.14,2.51,3.9,0.21,3.69
19811025,0.0,95.6,9.41,52.84,22.46,12.29,28.76,17.95,10.81,20.68,1.94,3.88,0.7,3.17,2.59,4.32,1.1,3.23
19811026,0.13,95.59,10.58,66.65,20.57,14.05,23.27,17.86,5.41,19.73,1.69,3.27,0.4,2.86,2.35,4.41,0.55,3.86
19811027,0.0,95.39,11.27,67.96,21.24,15.0,27.24,17.55,9.7,20.5,2.52,5.29,0.52,4.77,3.49,6.29,0.65,5.63
19811028,0.0,95.5,10.29,62.38,21.18,13.62,27.43,17.2,10.23,20.0,2.11,4.1,0.5,3.6,2.82,4.66,0.72,3.94
19811029,0.0,95.39,9.01,54.75,21.14,11.6,26.35,17.72,8.63,19.5,1.48,2.82,0.45,2.37,1.82,2.94,0.4,2.54
19811030,0.0,95.2,8.67,53.08,20.98,10.97,27.15,16.53,10.62,19.47,1.9,3.8,0.5,3.3,2.47,4.41,0.4,4.01
19811031,0.0,95.15,8.47,52.6,20.75,10.59,27.31,15.6,11.72,19.22,1.78,3.47,0.86,2.62,2.38,3.82,1.04,2.78
19811101,0.05,95.26,8.17,52.08,20.35,10.12,26.7,16.28,10.42,19.02,1.82,3.1,0.72,2.37,2.48,3.68,0.91,2.77
19811102,0.02,95.11,8.7,54.68,20.54,10.98,26.91,15.66,11.25,19.36,1.57,3.49,0.51,2.99,2.07,3.89,0.78,3.11
19811103,6.5,95.07,10.94,65.41,21.34,14.42,27.09,16.74,10.35,20.69,1.68,2.88,0.8,2.08,2.26,3.55,1.09,2.45
19811104,2.77,95.05,12.73,80.57,20.38,16.83,24.19,16.98,7.21,20.08,1.69,3.07,0.81,2.25,2.39,3.36,0.89,2.47
19811105,0.25,95.06,11.5,76.78,19.53,15.18,25.97,15.21,10.76,19.29,2.58,4.26,1.55,2.72,3.63,4.72,2.33,2.4
19811106,0.03,95.35,10.61,70.88,19.58,14.06,25.14,15.34,9.8,19.07,1.51,2.76,0.51,2.25,1.92,2.92,0.49,2.43
19811107,0.0,95.42,10.48,68.16,20.03,13.89,25.44,15.46,9.98,19.53,1.62,2.97,0.34,2.63,2.0,2.8,0.5,2.3
19811108,0.0,95.32,10.28,61.85,21.28,13.64,27.44,16.38,11.06,20.54,1.4,2.3,0.29,2.01,1.75,2.56,0.27,2.29
19811109,0.0,95.29,9.84,59.96,21.07,12.93,27.55,16.2,11.35,20.12,1.7,2.76,0.42,2.35,2.15,2.92,0.56,2.36
19811110,0.0,95.39,10.17,65.04,20.3,13.29,25.68,16.03,9.65,19.42,1.42,2.1,0.73,1.37,1.77,2.43,0.98,1.44
19811111,0.0,95.47,9.92,64.52,20.04,12.9,25.04,16.1,8.94,19.03,1.46,2.45,0.81,1.64,1.77,2.32,1.2,1.13
19811112,0.04,95.5,9.49,59.94,20.53,12.28,26.18,16.09,10.09,19.57,1.55,2.35,0.54,1.81,1.9,2.51,0.57,1.95
19811113,0.36,95.62,9.56,61.52,20.25,12.48,25.71,16.45,9.25,19.6,1.73,2.78,0.31,2.47,2.32,3.85,0.23,3.61
19811114,0.2,95.54,9.2,61.3,19.67,11.96,26.12,15.48,10.64,19.1,2.77,5.09,1.61,3.47,4.1,6.2,2.22,3.98
19811115,0.0,95.54,7.97,58.41,18.17,9.65,25.15,12.71,12.44,17.27,1.96,3.01,1.01,2.0,2.76,3.51,1.44,2.06
19811116,0.0,95.54,7.43,49.69,19.64,8.68,26.53,14.27,12.25,17.81,1.5,2.56,0.71,1.85,1.94,2.38,0.64,1.74
19811117,0.0,95.47,7.48,48.01,20.29,8.79,26.85,15.24,11.61,18.12,1.48,2.87,0.11,2.75,1.8,2.8,0.22,2.58
19811118,0.0,95.41,7.5,49.17,19.92,8.71,26.77,14.76,12.02,17.98,1.52,2.67,0.61,2.06,1.86,2.79,0.51,2.27
19811119,0.0,95.36,7.36,52.17,18.67,8.42,25.41,13.51,11.9,17.15,1.56,2.45,0.78,1.67,2.0,3.09,0.66,2.43
19811120,0.0,95.35,6.95,47.74,19.16,7.55,26.66,14.3,12.36,17.48,1.64,2.5,0.38,2.12,2.42,4.39,0.13,4.26
19811121,0.0,95.32,6.02,42.42,18.76,5.45,26.36,14.43,11.93,16.69,2.15,3.05,1.31,1.73,3.19,4.6,2.14,2.46
19811122,0.0,95.27,5.46,40.79,17.82,4.07,25.5,13.22,12.27,15.69,2.05,3.38,0.98,2.4,2.93,4.19,1.07,3.12
19811123,0.0,95.27,5.77,43.56,17.66,4.96,25.23,13.49,11.74,15.52,1.65,2.87,0.46,2.41,2.2,3.52,0.41,3.11
19811124,0.0,95.29,5.82,42.99,18.01,5.12,25.57,13.99,11.58,15.92,1.87,3.13,0.57,2.56,2.47,3.7,0.67,3.02
19811125,0.0,95.22,5.82,44.78,17.36,5.14,24.73,12.74,11.99,15.51,2.01,3.35,1.02,2.33,2.68,3.77,1.19,2.58
19811126,0.0,95.38,6.0,44.34,18.01,5.53,25.17,12.93,12.25,15.7,1.75,3.34,0.66,2.68,2.16,3.38,0.6,2.78
19811127,0.0,95.62,6.54,48.12,18.12,6.69,25.19,12.44,12.76,16.08,1.91,2.95,1.06,1.88,2.43,3.3,1.46,1.85
19811128,0.0,95.58,6.45,47.81,18.01,6.41,24.7,13.06,11.64,15.97,1.84,3.25,1.1,2.15,2.32,3.37,1.12,2.24
19811129,0.0,95.61,6.21,45.54,18.16,5.98,24.55,13.83,10.72,15.96,1.62,2.72,0.27,2.45,1.92,2.81,0.37,2.44
19811130,0.0,95.8,6.6,51.91,17.09,7.02,23.66,12.26,11.4,15.8,2.04,2.9,1.45,1.45,2.65,3.12,1.73,1.4
19811201,0.0,95.82,6.41,49.0,17.55,6.56,24.45,12.92,11.53,15.99,1.9,3.04,0.45,2.6,2.45,3.39,0.38,3.01
19811202,0.0,95.87,7.02,51.06,18.33,7.74,24.91,12.78,12.13,16.41,1.59,2.75,0.43,2.32,2.03,3.15,0.59,2.56
19811203,0.05,95.81,8.11,57.17,18.82,9.95,25.18,13.81,11.37,17.57,1.84,3.07,1.03,2.04,2.42,3.35,1.58,1.76
19811204,0.89,95.69,8.38,59.63,18.64,10.46,24.74,15.18,9.57,17.77,1.77,2.99,0.64,2.35,2.44,4.54,0.73,3.8
19811205,0.0,95.68,7.31,55.91,17.51,8.39,24.46,13.55,10.91,16.33,2.19,4.67,0.51,4.16,3.03,4.98,0.65,4.33
19811206,0.0,95.76,7.07,51.77,18.22,7.94,24.76,13.37,11.39,16.34,1.58,3.18,0.23,2.95,1.97,3.14,0.36,2.78
19811207,0.2,95.68,7.98,60.19,17.73,9.74,23.78,12.83,10.95,16.8,2.06,3.12,1.12,2.0,2.79,4.06,1.52,2.54
19811208,0.06,95.59,7.63,57.0,17.85,8.87,24.1,13.74,10.36,16.81,1.74,3.07,0.57,2.5,2.32,3.27,0.67,2.59
19811209,1.95,95.76,7.17,53.25,17.99,8.08,24.81,12.41,12.4,16.1,1.88,3.47,0.38,3.08,2.4,3.74,0.56,3.18
19811210,3.6,95.81,6.79,50.31,18.03,6.96,24.91,13.12,11.79,16.14,2.16,3.44,0.5,2.94,3.0,4.13,0.73,3.4
19811211,0.36,95.66,6.76,51.02,17.72,7.06,24.3,13.79,10.51,16.18,2.27,4.59,0.95,3.64,3.21,5.19,1.37,3.82
19811212,0.32,95.75,6.41,53.23,16.23,6.43,23.14,11.99,11.15,14.96,2.19,4.69,0.69,4.0,3.01,5.2,0.85,4.34
19811213,0.0,95.89,5.84,51.43,15.34,5.13,22.53,10.91,11.63,13.85,1.76,3.54,0.82,2.72,2.23,3.61,0.84,2.78
19811214,0.0,95.81,5.24,47.09,15.01,3.62,22.6,10.09,12.5,13.5,1.87,3.56,0.62,2.94,2.46,3.8,0.55,3.25
19811215,0.0,95.72,4.79,42.98,15.04,2.33,22.33,10.63,11.7,13.38,1.93,3.5,0.91,2.59,2.68,4.36,1.12,3.25
19811216,0.0,95.73,4.29,42.08,13.65,0.88,20.2,9.92,10.28,11.71,2.06,3.82,0.48,3.34,2.86,4.2,0.53,3.68
19811217,0.0,95.79,3.95,39.22,13.5,-0.16,20.1,8.67,11.42,11.6,1.4,2.79,0.52,2.27,1.71,3.72,0.58,3.14
19811218,3.71,95.9,4.2,40.75,13.85,0.68,21.56,9.22,12.34,11.98,2.26,3.9,0.47,3.43,3.07,4.4,0.47,3.92
19811219,0.33,95.91,3.79,36.93,13.79,-0.69,21.28,9.8,11.47,11.25,2.09,4.76,0.56,4.19,2.66,5.27,0.68,4.58
19811220,0.15,95.93,3.98,36.8,14.59,-0.09,21.81,9.01,12.8,12.1,1.58,3.16,0.8,2.35,1.95,3.15,0.77,2.38
19811221,0.03,95.86,4.59,41.54,14.93,1.84,21.92,11.33,10.59,13.25,2.13,4.83,0.3,4.53,2.81,5.29,0.42,4.88
19811222,0.0,95.99,5.45,48.78,15.12,4.12,22.2,10.72,11.48,13.25,1.7,3.32,0.51,2.82,2.18,3.27,0.65,2.63
19811223,0.0,95.88,4.8,43.1,15.03,2.45,21.98,10.88,11.1,12.97,1.8,3.9,0.45,3.45,2.36,4.05,0.57,3.47
19811224,0.0,95.78,4.6,42.71,14.53,1.93,21.59,10.39,11.2,12.58,1.81,3.46,0.49,2.97,2.32,3.7,0.67,3.03
19811225,0.0,95.74,4.32,41.4,14.01,1.05,21.22,10.12,11.1,12.01,1.77,3.44,0.25,3.19,2.24,3.45,0.34,3.11
19811226,0.0,95.76,4.41,42.14,14.07,1.33,21.61,9.75,11.86,12.2,2.0,3.71,0.56,3.16,2.62,3.77,0.49,3.28
19811227,0.0,95.69,4.64,43.69,14.29,2.02,21.87,9.14,12.72,12.25,1.89,4.12,0.58,3.54,2.4,4.29,0.66,3.63
19811228,0.0,95.51,4.67,43.61,14.39,2.1,22.52,9.58,12.94,12.51,1.88,4.17,0.1,4.07,2.51,4.64,0.08,4.56
