DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
19810630,18.11,92.27,18.13,74.68,26.98,21.99,31.41,23.08,8.34,27.94,2.21,3.83,0.51,3.32,2.82,3.96,0.74,3.22
19810701,21.32,92.08,18.77,79.03,26.56,22.54,30.03,23.82,6.21,27.5,1.75,3.61,0.32,3.28,2.08,3.91,0.59,3.32
19810702,22.47,91.99,19.02,79.86,26.59,22.71,30.32,23.2,7.12,27.1,1.66,2.9,0.79,2.11,2.33,3.82,1.34,2.48
19810703,44.98,92.13,20.12,90.66,25.41,23.69,26.83,24.34,2.48,25.5,2.78,4.96,0.89,4.07,3.7,5.49,1.59,3.9
19810704,47.34,92.11,20.1,81.1,27.28,23.63,31.31,23.68,7.63,27.56,2.19,4.15,0.25,3.9,2.97,4.54,0.45,4.09
19810705,7.54,92.22,20.22,79.64,27.71,23.76,32.46,24.23,8.23,28.34,2.46,4.42,0.17,4.25,3.15,5.53,0.15,5.38
19810706,28.17,92.42,17.85,76.51,26.33,21.69,28.66,23.65,5.02,26.11,2.21,2.82,1.54,1.28,3.42,4.97,2.75,2.21
19810707,1.88,92.35,19.27,80.1,26.82,22.93,29.9,23.98,5.92,26.9,3.45,6.07,1.82,4.25,4.85,7.25,2.93,4.32
19810708,1.86,92.49,19.1,82.9,26.12,22.85,28.88,23.13,5.76,26.14,3.42,4.96,2.23,2.73,5.18,5.94,4.42,1.52
19810709,0.82,92.43,19.1,78.55,27.03,22.81,31.13,23.87,7.26,27.37,3.43,4.99,2.16,2.82,5.02,5.7,3.95,1.75
19810710,4.52,92.41,19.55,79.85,27.13,23.25,31.16,23.34,7.82,27.66,3.4,5.25,1.22,4.02,4.61,5.84,2.05,3.79
19810711,7.71,92.38,19.71,79.02,27.44,23.34,30.96,24.34,6.62,27.83,1.82,3.15,0.4,2.76,2.28,3.08,0.64,2.44
19810712,11.53,92.41,19.69,85.16,26.16,23.35,28.6,23.67,4.93,26.27,1.8,2.42,0.75,1.67,2.88,4.19,1.48,2.71
19810713,5.29,92.49,18.42,75.85,27.02,22.28,30.29,23.18,7.1,27.37,1.88,4.63,0.37,4.26,2.53,5.06,0.58,4.47
19810714,18.14,92.44,18.99,80.73,26.46,22.7,29.2,23.94,5.26,26.45,3.01,6.74,0.4,6.33,4.18,8.25,0.83,7.42
19810715,60.0,92.46,19.65,89.49,25.29,23.27,27.54,22.85,4.69,25.39,3.09,5.6,1.54,4.06,4.34,6.34,2.42,3.92
19810716,21.74,92.46,18.39,79.88,26.11,22.2,29.67,22.67,7.0,26.44,1.64,2.66,0.38,2.28,2.07,3.23,0.72,2.51
19810717,42.71,92.47,19.42,87.28,25.52,23.14,28.84,22.99,5.85,25.76,3.22,5.56,0.51,5.05,4.41,6.61,1.0,5.61
19810718,63.05,92.34,19.02,87.95,25.02,22.73,28.3,21.66,6.63,25.18,5.06,7.17,3.31,3.86,6.83,8.64,5.19,3.46
19810719,15.81,92.4,18.73,86.97,24.97,22.54,28.4,22.07,6.34,25.36,3.16,4.62,1.1,3.52,4.13,6.79,1.76,5.03
19810720,9.09,92.45,19.55,89.88,25.14,23.21,27.76,22.78,4.97,25.09,2.9,4.58,1.43,3.15,4.13,5.46,2.47,2.99
19810721,4.81,92.57,19.71,87.17,25.81,23.36,29.19,22.71,6.48,25.97,3.01,4.77,1.47,3.3,4.31,5.56,2.8,2.76
19810722,5.2,92.61,19.91,87.93,25.84,23.53,28.64,23.33,5.31,25.76,2.64,3.88,0.81,3.07,3.84,5.2,1.23,3.97
19810723,3.66,92.54,19.56,84.13,26.28,23.2,30.58,22.94,7.64,26.23,3.16,5.0,1.12,3.88,4.71,5.94,2.49,3.45
19810724,5.3,92.68,19.76,87.68,25.77,23.45,29.08,23.05,6.03,25.97,3.42,5.36,1.55,3.81,4.88,6.25,3.07,3.18
19810725,4.07,92.68,20.16,85.86,26.47,23.78,29.77,23.43,6.34,26.67,2.23,3.73,1.11,2.62,3.04,3.93,2.03,1.9
19810726,14.71,92.65,20.57,91.79,25.66,24.13,27.65,24.03,3.63,25.67,1.72,3.09,0.32,2.77,2.19,3.17,0.54,2.63
19810727,18.63,92.62,20.24,90.63,25.6,23.83,28.37,23.46,4.91,25.89,3.14,4.76,1.53,3.23,4.44,5.35,3.22,2.13
19810728,28.73,92.72,18.93,89.23,24.77,22.75,27.31,22.76,4.55,24.87,3.37,5.1,1.52,3.59,4.87,6.07,3.21,2.86
19810729,29.22,92.67,19.2,85.22,25.77,22.97,29.4,22.23,7.17,26.06,2.04,2.58,1.31,1.28,2.96,4.18,2.31,1.87
19810730,27.42,92.35,20.0,89.3,25.61,23.57,28.3,23.47,4.83,25.65,2.07,3.56,1.18,2.38,3.0,3.84,1.93,1.91
19810731,42.31,92.23,19.79,92.03,24.9,23.39,26.72,23.29,3.43,24.67,2.22,4.12,0.33,3.79,3.38,6.52,0.51,6.01
19810801,11.37,92.36,19.6,89.72,25.19,23.24,28.22,22.38,5.83,25.29,2.89,4.13,1.29,2.84,4.16,6.05,2.49,3.56
19810802,2.72,92.6,19.54,93.33,24.53,23.24,26.17,23.12,3.05,24.27,3.08,5.62,1.87,3.75,4.67,6.91,3.56,3.35
19810803,2.48,92.8,18.6,89.82,24.38,22.47,26.71,22.51,4.2,24.19,2.76,3.62,2.21,1.41,4.28,4.88,3.53,1.35
19810804,4.26,92.59,18.82,90.27,24.46,22.63,26.46,22.63,3.83,24.16,2.87,4.78,1.51,3.27,4.44,5.73,3.0,2.73
19810805,0.39,92.39,18.33,85.89,24.82,22.15,27.78,22.18,5.6,24.66,2.33,2.7,1.5,1.2,3.7,4.88,2.57,2.3
19810806,0.14,92.36,20.16,85.85,26.41,23.65,30.0,23.23,6.77,26.28,2.65,3.86,1.5,2.36,3.98,4.72,3.05,1.66
19810807,3.23,92.4,20.21,79.7,27.72,23.68,31.9,23.39,8.51,27.72,2.21,2.83,1.13,1.7,3.33,5.13,1.75,3.38
19810808,5.6,92.59,20.25,86.36,26.43,23.8,29.67,23.79,5.88,26.42,3.19,4.72,1.92,2.8,4.84,5.67,3.89,1.78
19810809,0.39,92.53,20.02,86.41,26.21,23.6,29.5,22.93,6.57,26.12,4.21,6.85,2.3,4.54,6.23,8.36,4.43,3.93
19810810,0.95,92.51,20.18,88.92,25.85,23.77,28.7,23.34,5.36,26.0,3.04,4.75,0.69,4.07,4.2,5.59,1.06,4.53
19810811,1.07,92.42,20.22,90.24,25.63,23.82,28.58,23.56,5.01,25.97,3.38,5.18,1.1,4.08,4.63,6.05,1.94,4.11
19810812,1.6,92.16,19.92,93.66,24.71,23.54,26.97,23.29,3.68,24.81,3.66,5.22,2.07,3.15,4.98,5.82,3.82,2.0
19810813,3.41,92.23,18.41,86.14,24.82,22.23,27.4,22.7,4.7,24.48,2.07,2.93,0.4,2.53,3.08,4.24,0.56,3.68
19810814,6.44,92.38,18.64,82.91,25.69,22.42,28.59,23.08,5.51,25.15,2.58,4.45,1.3,3.15,3.92,5.48,1.89,3.59
19810815,0.41,92.5,19.67,86.16,25.96,23.34,29.04,23.43,5.61,25.87,4.08,6.78,2.11,4.67,6.19,8.27,4.24,4.03
19810816,1.83,92.62,18.83,86.58,25.17,22.66,28.48,22.22,6.25,25.22,4.26,6.3,2.08,4.22,6.38,7.56,4.34,3.22
19810817,4.72,92.55,19.67,86.45,25.91,23.35,29.71,22.44,7.27,26.14,2.63,3.7,1.05,2.65,3.74,5.41,2.04,3.37
19810818,20.35,92.37,20.64,90.89,25.84,24.14,28.93,23.42,5.5,26.1,2.11,4.09,0.82,3.27,2.95,4.69,1.27,3.42
19810819,25.67,92.28,20.53,93.33,25.29,24.04,27.55,23.53,4.02,25.33,2.22,3.77,0.92,2.84,3.18,4.31,1.77,2.54
19810820,85.76,92.29,20.82,93.65,25.47,24.27,27.86,23.36,4.5,25.5,2.71,3.82,1.73,2.1,3.89,4.92,2.53,2.39
19810821,21.04,92.32,19.05,83.17,25.99,22.77,29.14,23.43,5.71,26.14,1.34,2.41,0.4,2.01,1.86,3.9,0.2,3.7
19810822,16.93,92.26,19.32,88.93,25.08,22.94,28.57,22.36,6.21,24.93,3.0,5.04,1.19,3.86,4.44,5.99,2.48,3.52
19810823,13.03,92.42,18.47,89.86,24.19,22.29,26.12,22.22,3.9,23.94,1.61,2.76,0.32,2.44,2.61,4.1,0.69,3.42
19810824,21.06,92.56,18.64,90.97,24.16,22.51,26.74,22.39,4.36,24.23,1.74,3.75,0.4,3.35,2.4,4.21,0.17,4.04
19810825,33.68,92.53,19.41,92.03,24.64,23.12,27.42,22.19,5.23,24.66,2.39,4.95,0.65,4.3,3.39,5.86,1.14,4.72
19810826,5.76,92.64,19.61,93.11,24.63,23.35,26.99,22.77,4.21,24.74,2.38,4.17,1.12,3.05,3.4,5.03,1.77,3.25
19810827,11.9,92.64,19.38,91.55,24.72,23.15,27.94,22.17,5.77,24.98,2.18,4.03,0.99,3.04,3.16,4.79,1.36,3.43
19810828,1.17,92.44,19.8,91.4,25.06,23.47,28.38,22.5,5.88,25.25,2.65,5.45,1.13,4.32,3.77,6.54,1.81,4.73
19810829,0.01,92.44,19.65,90.4,25.12,23.35,28.45,22.25,6.2,25.29,2.8,5.14,1.35,3.79,4.0,5.93,2.54,3.39
19810830,0.49,92.56,19.59,89.34,25.29,23.33,28.56,22.43,6.13,25.55,2.17,3.69,0.37,3.33,3.04,4.23,0.6,3.63
19810831,2.12,92.6,19.93,88.34,25.78,23.62,29.35,22.71,6.64,26.05,2.2,3.81,0.97,2.84,2.93,4.08,1.57,2.51
19810901,0.83,92.65,19.36,85.82,25.79,23.14,29.25,23.15,6.1,25.83,1.79,3.75,0.23,3.52,2.25,4.07,0.45,3.62
19810902,0.6,92.72,19.02,85.22,25.62,22.84,28.79,22.99,5.8,25.52,1.78,3.08,0.37,2.71,2.36,3.8,0.55,3.24
19810903,0.62,92.8,18.3,86.74,24.7,22.1,27.47,22.72,4.75,24.37,1.85,2.91,0.66,2.25,2.67,4.0,1.2,2.8
19810904,2.18,92.75,17.6,81.4,25.11,21.57,28.54,22.37,6.17,24.83,1.73,3.24,0.27,2.97,2.37,3.34,0.41,2.93
19810905,0.55,92.83,18.67,87.17,24.95,22.55,28.65,22.02,6.63,24.98,1.91,3.44,0.3,3.14,2.62,3.69,0.52,3.17
19810906,1.41,92.94,17.87,89.67,23.78,21.83,25.63,22.13,3.5,23.52,2.3,4.35,0.78,3.57,3.64,5.52,1.23,4.29
19810907,11.95,92.9,17.39,86.84,23.85,21.4,26.83,22.0,4.83,23.65,1.95,2.74,1.47,1.27,3.24,3.81,2.52,1.29
19810908,16.63,92.89,17.76,88.65,23.86,21.72,27.09,21.35,5.75,23.67,2.31,3.56,1.37,2.19,3.78,4.77,2.78,1.99
19810909,52.21,92.92,17.58,93.64,22.79,21.59,24.45,21.46,2.98,22.42,4.13,5.58,1.81,3.77,6.17,7.48,3.56,3.93
19810910,8.42,93.01,16.02,88.22,22.27,20.09,24.15,20.65,3.5,21.47,4.42,5.82,1.06,4.75,6.75,8.99,2.38,6.61
19810911,4.01,93.05,16.4,79.42,24.41,20.41,28.08,21.63,6.45,23.95,1.86,3.22,0.8,2.42,2.62,4.61,0.98,3.63
19810912,0.02,93.08,17.56,85.9,24.23,21.58,27.97,21.02,6.95,24.18,1.74,3.0,0.66,2.34,2.2,3.28,1.12,2.16
19810913,0.44,93.14,15.99,78.1,24.28,20.09,28.35,21.02,7.33,23.65,1.9,3.97,0.67,3.3,2.44,4.61,0.91,3.7
19810914,2.76,93.3,14.92,74.28,24.0,19.0,27.92,20.81,7.11,23.1,1.55,2.96,0.41,2.55,1.91,3.01,0.63,2.38
19810915,4.02,93.33,16.47,85.51,23.3,20.56,27.08,20.12,6.96,23.2,1.83,2.72,0.97,1.75,2.56,3.47,1.61,1.85
19810916,0.12,93.33,17.29,86.4,23.92,21.39,27.29,20.93,6.36,23.64,2.06,3.91,0.6,3.31,2.8,4.19,0.95,3.24
19810917,0.01,93.32,16.77,82.84,24.12,20.91,27.87,20.79,7.08,23.84,1.66,3.12,0.49,2.63,2.06,3.27,0.71,2.56
19810918,0.01,93.31,16.12,82.58,23.52,20.26,27.68,19.7,7.98,23.38,1.48,2.56,0.26,2.3,1.87,3.13,0.37,2.76
19810919,0.27,93.15,15.71,81.46,23.29,19.67,27.59,19.54,8.05,22.73,1.79,3.21,0.47,2.74,2.38,3.9,0.74,3.16
19810920,0.43,93.25,16.36,87.38,22.81,20.44,26.37,19.93,6.44,22.8,2.03,3.33,1.03,2.3,2.88,3.65,1.86,1.8
19810921,0.1,93.22,16.56,86.61,23.15,20.64,26.76,19.8,6.96,23.27,1.92,2.96,0.66,2.31,2.62,3.79,1.0,2.79
19810922,0.0,93.07,17.75,86.86,24.22,21.77,28.01,20.9,7.1,24.35,1.6,2.95,0.63,2.32,1.97,3.19,0.97,2.21
19810923,0.0,92.9,18.26,86.56,24.72,22.21,27.6,22.61,4.98,24.36,1.42,2.58,0.31,2.27,1.75,2.66,0.39,2.28
19810924,0.0,92.88,18.28,82.19,25.6,22.19,29.07,22.76,6.31,25.03,1.38,2.16,0.65,1.51,1.72,3.73,0.71,3.01
19810925,0.0,93.02,18.43,78.66,26.51,22.25,30.6,22.38,8.22,25.93,2.24,3.44,0.8,2.64,3.3,4.5,1.21,3.29
19810926,1.74,93.25,18.02,86.76,24.52,22.01,27.58,22.36,5.22,24.01,2.91,4.17,1.7,2.47,4.77,5.69,3.15,2.54
19810927,14.83,93.13,16.44,84.69,23.39,20.55,26.68,21.23,5.45,22.97,3.97,5.69,2.72,2.97,6.26,7.18,5.45,1.74
19810928,56.25,92.81,16.76,91.25,22.41,20.77,24.29,20.72,3.57,21.91,4.15,6.0,2.67,3.34,6.57,7.83,5.29,2.53
19810929,4.58,92.59,16.86,93.21,22.13,20.69,23.31,20.15,3.17,21.66,6.71,9.86,3.87,6.0,9.25,12.52,6.16,6.36
19810930,0.01,92.97,16.02,86.96,22.5,20.05,27.24,19.67,7.57,22.69,2.45,4.75,0.61,4.14,3.71,6.85,0.22,6.63
19811001,0.02,92.87,15.01,81.5,22.49,18.85,26.86,19.3,7.56,21.73,2.34,4.22,1.26,2.96,3.31,4.73,2.13,2.6
19811002,0.0,92.92,14.3,77.99,22.43,18.14,27.14,19.09,8.05,21.44,2.09,3.41,1.28,2.13,2.9,4.2,1.95,2.25
19811003,0.0,92.99,13.26,72.69,22.36,16.97,27.06,18.53,8.53,21.1,1.79,3.15,0.55,2.6,2.35,3.36,0.82,2.54
19811004,0.05,93.01,12.12,63.61,23.1,15.63,28.28,18.94,9.34,21.45,1.71,2.84,0.89,1.95,2.23,3.14,0.79,2.35
19811005,0.06,93.05,10.91,60.8,22.14,13.97,27.23,18.36,8.87,20.34,2.03,3.58,0.76,2.82,2.81,4.12,1.25,2.87
19811006,0.0,92.99,10.92,65.37,20.95,13.88,25.9,17.3,8.6,19.09,2.12,3.93,0.62,3.31,2.95,4.42,1.1,3.32
19811007,0.0,93.02,10.52,65.19,20.4,13.38,25.77,16.55,9.22,18.52,1.98,3.28,0.42,2.86,2.71,3.96,0.38,3.58
19811008,0.0,93.23,10.46,65.19,20.34,13.33,25.72,15.65,10.07,18.59,1.91,2.8,1.45,1.35,2.5,3.17,1.32,1.85
19811009,0.0,93.39,11.33,67.63,21.07,14.55,26.41,16.69,9.72,19.63,1.73,2.38,0.81,1.57,2.26,3.13,0.86,2.27
19811010,0.0,93.22,11.39,66.7,21.34,14.72,26.47,17.5,8.96,19.97,2.08,3.74,0.12,3.62,2.82,4.56,0.28,4.29
19811011,0.0,93.25,11.46,66.66,21.46,14.82,26.64,16.11,10.53,19.8,1.9,2.9,0.87,2.03,2.49,4.41,1.21,3.21
19811012,0.0,93.55,11.81,67.58,21.78,15.28,26.76,17.09,9.66,20.32,1.72,2.42,1.04,1.38,2.29,3.69,1.51,2.18
19811013,0.0,93.68,12.15,68.1,22.14,15.79,27.4,18.1,9.3,21.0,1.96,2.72,0.89,1.83,2.68,3.63,0.71,2.92
19811014,0.0,93.51,11.87,66.6,22.09,15.4,27.47,18.58,8.89,20.67,2.15,3.47,0.72,2.75,2.96,4.64,1.05,3.6
19811015,0.0,93.42,11.31,63.5,22.08,14.59,27.55,18.34,9.21,20.34,1.84,2.74,0.91,1.82,2.43,2.9,1.47,1.43
19811016,0.0,93.34,10.82,63.97,21.22,13.86,26.16,17.79,8.37,19.33,2.03,3.49,0.74,2.76,2.72,3.74,1.09,2.65
19811017,0.0,93.24,11.36,68.98,20.76,14.54,25.91,16.05,9.86,19.38,1.68,2.31,0.75,1.56,2.21,3.54,0.66,2.88
19811018,0.0,93.17,10.92,63.95,21.33,14.01,26.82,16.81,10.01,19.59,1.83,2.95,1.15,1.8,2.38,3.39,1.06,2.33
19811019,0.0,93.32,10.31,59.21,21.69,13.18,26.94,16.75,10.19,19.77,1.72,2.44,0.6,1.84,2.23,3.38,0.86,2.51
19811020,0.0,93.39,10.06,59.1,21.34,12.83,27.39,17.17,10.21,19.68,2.34,4.37,0.97,3.4,3.31,5.4,1.12,4.28
19811021,0.0,93.28,9.31,57.61,20.47,11.62,25.86,16.16,9.7,18.49,1.83,3.02,0.84,2.17,2.38,3.08,0.73,2.35
19811022,0.0,93.39,8.64,53.5,20.49,10.52,26.63,16.19,10.44,18.46,2.1,3.62,0.63,2.99,2.96,4.28,0.69,3.59
19811023,0.0,93.59,8.43,52.01,20.6,10.17,26.89,15.98,10.91,18.53,1.93,2.75,0.42,2.33,2.73,3.76,0.3,3.46
19811024,0.0,93.75,8.61,52.72,20.75,10.5,27.04,16.85,10.19,18.64,1.97,2.84,0.58,2.26,2.76,3.85,0.52,3.33
19811025,0.05,93.81,9.31,57.16,20.69,11.75,25.84,16.9,8.94,19.1,1.74,2.34,0.16,2.18,2.53,3.53,0.25,3.28
19811026,0.02,93.78,10.65,68.46,19.93,13.87,24.59,16.57,8.02,19.46,1.86,2.81,0.94,1.87,2.72,3.63,1.37,2.26
19811027,0.0,93.57,9.58,62.62,19.64,12.18,26.15,15.75,10.4,18.4,2.61,5.17,1.16,4.01,3.77,6.37,1.77,4.6
19811028,0.0,93.68,8.04,52.49,19.69,9.56,26.35,15.3,11.05,17.83,2.03,3.14,0.85,2.29,2.68,3.54,0.76,2.78
19811029,0.0,93.54,7.54,47.36,20.31,8.54,26.57,16.23,10.34,17.86,1.98,3.52,0.77,2.74,2.58,4.09,0.78,3.31
19811030,0.0,93.35,7.2,46.34,19.88,7.75,26.66,14.61,12.05,17.6,2.35,4.43,1.24,3.18,3.5,5.99,1.77,4.22
19811031,11.51,93.31,7.64,49.64,19.71,8.57,26.31,16.18,10.13,17.74,2.41,5.31,1.3,4.01,3.63,7.14,2.01,5.13
19811101,3.38,93.45,7.48,51.06,18.95,8.16,24.73,15.6,9.14,16.96,1.88,3.69,0.55,3.14,2.82,4.67,0.71,3.96
19811102,0.59,93.26,9.37,60.24,19.85,11.59,25.72,16.15,9.57,18.48,2.05,3.93,0.39,3.54,2.85,4.83,0.58,4.26
19811103,17.48,93.24,11.67,70.6,20.81,15.06,24.79,18.14,6.64,19.74,1.48,2.33,0.63,1.69,2.08,4.42,0.64,3.79
19811104,15.19,93.21,12.88,83.45,19.69,16.65,24.18,16.2,7.98,19.75,2.04,3.26,0.85,2.4,3.08,4.34,1.32,3.03
19811105,0.01,93.24,10.56,74.01,18.45,13.37,23.96,15.25,8.71,17.47,2.23,4.16,0.84,3.33,3.22,4.77,1.09,3.69
19811106,0.0,93.5,8.96,64.82,18.01,11.07,23.39,13.71,9.68,16.37,1.71,2.84,0.88,1.96,2.12,3.02,1.24,1.77
19811107,0.0,93.59,8.95,64.68,18.04,11.03,23.7,13.4,10.31,16.53,1.88,2.72,1.11,1.61,2.46,3.22,1.19,2.03
19811108,0.0,93.54,9.28,65.16,18.49,11.62,24.5,14.12,10.37,17.15,2.02,2.57,1.07,1.5,2.79,3.47,1.25,2.22
19811109,0.0,93.48,9.82,66.31,19.1,12.48,25.11,14.33,10.78,17.9,1.96,2.4,1.51,0.89,2.66,3.35,1.99,1.36
19811110,0.0,93.54,9.51,67.16,18.39,11.99,23.36,14.29,9.07,17.13,1.89,2.84,0.32,2.52,2.4,3.55,0.43,3.12
19811111,0.0,93.62,9.09,64.88,18.25,11.25,23.0,14.46,8.54,16.68,1.85,2.82,0.14,2.68,2.38,3.35,0.2,3.15
19811112,0.01,93.68,8.97,63.49,18.39,11.13,23.74,14.27,9.47,17.03,1.79,2.49,0.7,1.79,2.4,4.09,0.96,3.13
19811113,0.0,93.82,8.83,67.39,17.23,10.97,22.09,13.35,8.75,16.62,1.72,2.9,0.52,2.39,2.63,5.29,0.61,4.68
19811114,0.0,93.8,8.19,63.23,17.03,9.77,23.14,13.7,9.44,15.62,2.8,5.42,1.57,3.85,4.0,6.43,2.35,4.08
19811115,0.0,93.72,7.34,58.15,16.62,8.04,22.67,12.54,10.13,14.49,1.63,3.14,0.28,2.86,2.04,3.11,0.13,2.98
19811116,0.0,93.72,7.17,55.5,16.99,7.84,23.21,12.37,10.85,14.67,1.78,2.52,0.99,1.53,2.28,2.86,1.45,1.42
19811117,0.0,93.66,7.07,52.22,17.72,7.54,24.31,13.43,10.88,15.15,1.82,2.63,1.19,1.44,2.35,3.17,1.54,1.63
19811118,0.0,93.6,7.09,52.98,17.52,7.43,24.11,13.59,10.53,15.41,1.95,2.83,0.27,2.56,2.61,3.62,0.28,3.34
19811119,0.0,93.53,6.85,53.64,16.78,6.84,23.03,12.97,10.07,14.58,1.73,2.55,0.89,1.66,2.25,3.42,0.98,2.44
19811120,0.0,93.56,6.57,50.92,16.96,6.4,23.46,12.84,10.62,14.63,1.8,2.42,0.54,1.89,2.45,4.1,0.49,3.62
19811121,0.0,93.53,5.73,44.84,16.81,4.31,23.42,12.86,10.55,14.08,1.81,2.58,0.26,2.32,2.52,4.24,0.48,3.76
19811122,0.0,93.45,5.08,41.9,15.97,2.65,22.79,12.6,10.18,12.98,1.92,3.32,0.11,3.21,2.6,3.92,0.21,3.71
19811123,0.0,93.44,5.36,44.37,15.92,3.53,22.85,11.05,11.8,13.19,1.81,3.06,0.98,2.09,2.31,3.22,1.19,2.03
19811124,0.0,93.5,5.53,45.82,15.89,4.0,22.63,11.41,11.22,13.17,1.82,2.39,1.14,1.25,2.36,3.07,1.03,2.03
19811125,0.0,93.41,5.77,49.31,15.39,4.62,21.75,10.9,10.85,12.97,1.87,2.8,1.08,1.71,2.4,3.28,0.82,2.46
19811126,0.0,93.53,5.94,48.04,16.28,5.04,23.37,11.78,11.58,13.85,1.82,2.57,0.56,2.01,2.4,3.51,0.28,3.23
19811127,0.0,93.78,5.93,47.72,16.4,5.03,23.54,11.38,12.15,14.09,2.01,2.75,1.18,1.57,2.65,3.44,1.6,1.84
19811128,0.0,93.74,5.52,45.47,16.04,3.93,22.81,11.56,11.25,13.74,1.99,2.51,0.81,1.7,2.67,3.48,0.76,2.73
19811129,0.0,93.75,5.49,44.53,16.27,3.93,23.19,12.01,11.18,13.88,1.9,2.69,0.15,2.54,2.51,3.51,0.21,3.3
19811130,0.0,93.98,5.49,49.62,14.63,4.07,20.79,10.67,10.12,12.81,1.95,2.39,1.37,1.01,2.71,4.05,1.52,2.53
19811201,0.0,94.03,5.41,48.1,14.9,3.83,20.91,10.64,10.27,12.46,1.72,2.85,0.45,2.41,2.21,3.85,0.58,3.27
19811202,0.0,94.03,6.05,51.74,15.49,5.36,21.87,10.7,11.16,12.82,2.19,4.42,0.2,4.22,2.97,5.15,0.37,4.79
19811203,0.0,93.98,6.95,58.13,15.82,7.41,22.12,11.51,10.61,14.1,2.29,3.53,1.54,2.0,3.21,3.91,2.37,1.54
19811204,0.0,93.87,7.23,58.14,16.41,7.86,22.91,12.42,10.49,14.65,2.01,3.35,0.46,2.9,2.79,4.06,0.62,3.43
19811205,0.0,93.83,5.81,48.81,15.74,4.59,22.43,11.78,10.65,13.28,1.88,2.98,0.34,2.64,2.56,3.51,0.69,2.83
19811206,0.69,93.89,5.83,47.58,16.2,4.73,22.49,12.54,9.95,13.21,1.77,2.98,0.5,2.48,2.29,3.07,0.7,2.37
19811207,0.11,93.87,6.81,66.88,13.31,7.07,17.49,10.51,6.98,11.61,2.3,3.67,0.41,3.27,3.25,6.49,0.62,5.87
19811208,0.0,93.75,6.3,54.89,15.14,5.78,22.07,10.74,11.33,13.42,2.15,3.15,1.02,2.13,3.13,4.23,1.28,2.95
19811209,0.19,93.92,5.55,47.47,15.49,3.98,22.74,10.16,12.58,13.08,2.09,3.3,1.25,2.04,2.83,3.9,1.83,2.07
19811210,0.06,93.96,4.35,35.37,16.3,0.49,23.28,11.78,11.5,12.55,1.92,3.18,0.62,2.56,2.48,3.6,0.92,2.68
19811211,0.0,93.88,5.18,45.05,15.21,2.91,22.06,11.33,10.73,12.8,2.07,3.44,0.31,3.13,2.92,3.83,0.34,3.49
19811212,0.0,93.9,4.6,41.47,14.66,1.42,21.33,10.9,10.43,11.87,1.99,3.72,0.13,3.6,2.68,4.0,0.2,3.79
19811213,0.0,94.02,4.31,40.74,13.97,0.61,20.74,9.2,11.54,10.83,1.8,3.32,1.0,2.32,2.23,3.35,1.07,2.28
19811214,0.0,93.96,4.28,42.0,13.35,0.45,20.0,9.37,10.64,10.31,1.73,3.12,0.1,3.02,2.22,3.34,0.3,3.04
19811215,0.0,93.88,4.26,42.89,12.97,0.51,19.82,9.01,10.81,10.58,2.09,3.31,0.33,2.98,2.86,3.93,0.29,3.64
19811216,0.0,93.86,3.97,40.92,12.6,-0.41,19.12,9.34,9.78,10.16,2.41,4.33,0.8,3.54,3.52,5.22,1.39,3.83
19811217,0.0,93.86,3.86,40.22,12.43,-0.78,19.31,8.61,10.69,10.24,1.89,3.5,0.57,2.92,2.57,4.12,0.42,3.7
19811218,0.01,94.04,3.79,40.3,12.15,-0.97,19.62,8.45,11.18,9.77,2.24,3.51,0.6,2.91,3.11,4.45,0.68,3.77
19811219,0.0,94.03,3.62,37.15,12.7,-1.63,20.15,8.21,11.94,9.52,2.04,4.03,0.68,3.35,2.67,4.44,0.61,3.83
19811220,0.2,94.05,4.02,39.24,13.45,-0.32,20.44,8.65,11.79,10.68,1.94,3.32,0.99,2.33,2.63,3.51,0.83,2.68
19811221,0.0,93.99,4.78,45.94,13.69,2.07,20.84,10.04,10.79,11.84,2.53,5.62,1.31,4.3,3.51,6.29,2.12,4.18
19811222,0.0,94.11,4.1,40.47,13.31,0.03,20.47,9.23,11.24,10.45,1.8,2.98,0.95,2.03,2.35,3.19,0.82,2.37
19811223,0.0,94.02,3.99,39.39,13.3,-0.34,20.21,9.85,10.35,10.21,2.08,4.29,0.61,3.69,2.76,4.53,0.93,3.6
19811224,0.0,93.91,4.09,40.84,13.1,-0.02,20.0,9.67,10.34,10.02,1.78,3.46,0.25,3.21,2.33,4.06,0.37,3.69
19811225,0.02,93.87,4.12,41.49,12.96,0.08,19.42,8.9,10.52,10.2,1.63,3.3,0.6,2.71,1.98,3.17,0.61,2.56
19811226,0.08,93.91,4.31,44.34,12.65,0.73,19.85,8.55,11.3,10.12,1.94,3.58,0.2,3.38,2.52,3.72,0.26,3.46
19811227,0.0,93.83,4.29,41.62,13.51,0.61,20.72,9.73,10.98,10.33,1.99,4.45,0.38,4.07,2.5,4.92,0.55,4.38
19811228,0.0,93.67,4.42,41.3,14.07,0.97,20.99,10.58,10.41,10.9,1.79,3.75,0.21,3.54,2.28,4.15,0.23,3.93
