Date,Parameters,Dadeldhura,Darchula,Dhangadhi,Dipayal,Jumla,Surkhet,Nepalgunj Airport,Chaurjharitar,Ghorai(Dang),Jomsom,Thakmarpha,Tansen,Bhairhawa Airport,Khanchikot,Pokhara Airport,Lumle,Rampur,Simara Airport,Kathmandu Airport,Panchkhal,Dhunibesi,Jiri,Janakpur Airport,Jalesore,Kabre,Okhaldhunga,Lahan,Rajbiraj,Dhankuta,Dharan,Biratnagar Airport,Tarahara,Khadbari,Taplejung,Kankai,Taulihawa,Godawari,Udaypurgadhi,Baitadi,Sundarpur,Bajura,Mangalsen,Gam Shree Nagar,Nagma,Jajarkot,Kusum,Libang Gaun,Salyan Bazar,Chaur Jhari Tar,Baglung,Kushma,Dumkauli,Tamghas,Semari,Khudi Bazar,Syangja,Gorkha,Khairini Tar,Gaur,Nuwakot,Bahrabise,Nagarkot,Dhunche,Khokana,Sindhuli Madhi,Manthali,Khotang Bazar,Chainpur (East),Terhathum,Phidim (Panchther),Dailekh,Gulariya,Beni Bazar,Bijuwar Tar,Hetaunda N.F.I.,Nijgadh,Ilam Tea Estate,Dunai,Dhading,Birganj
2017-04,24 Hours Extreme Rainfall And Date,31/8,16.2/24,4/8,36/8,17.8/30,6/24,16.6/30,M,15/24,12/8,14.6/8,20.3/8,4.6/30,M,48/23,45.5/23,32.1/3,18.6/20,24/23,13.5/23,12/15,47.8/20,21.4/8,M,18.6/3,14/23,M,48.8/16,13.8/20,65/4,19/16,19.2/16,43/22,19/2,11.5/22,M,18.1/20,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-04,Average Max Temperature(°C),25,31.9,36.8,34.4,23.2,34.7,37.4,M,33.4,19.8,20.3,28.9,36,M,29.8,22.4,33.4,33.9,28,30.6,30.8,22.7,34.1,M,23.6,24.7,M,32.7,26.6,32.1,33,33,27.4,23.9,32.6,M,25.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-04,Departure From The Normal Temperature(°C),1.34,1,0.8,0.1,1.5,1.8,1.3,M,0.6,1.1,2.5,1.3,-0.1,M,0,-0.4,-2.3,-1,-0.3,-0.2,0.3,0.5,-0.7,M,-2.9,0.9,M,-3,0.6,-0.8,-0.9,0,-1,1.5,-0.8,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-04,Highest Max Temperature(°C),28/1,37/16,40.5/29,38.5/1,29.2/17,37.6/29,41.2/29,M,36/27,27.2/17,30/17,32.5/27,41.4/27,M,33.5/30,24.5/6,37/26,38.2/27,30.8/7,34/7,33.6/28,26.6/7,38.4/27,M,27.5/7,28.7/8,M,36.5/27,30/27,36.3/8,38.2/27,37.2/27,31/8,27.6/8,38/27,M,28.2/8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-04,Average Min Temperature(°C),13.2,15.9,20.4,16.5,6.4,17.8,20.6,M,19.6,6.9,4,14.7,21.3,M,17,13.1,18.6,19.4,13.5,14.2,15.7,7.9,21.1,M,12.9,13.7,M,22.4,16.3,21.8,21.5,19.1,17.1,13.1,19.9,M,11.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-04,Departure From The Normal Min Temperature,0.9,2,2.8,1.3,2.8,1.2,2.2,M,2.5,2.6,-0.9,-2.1,1.4,M,1.4,0.5,0.5,0.4,1.8,0.8,-1.3,1.2,0.4,M,-0.4,-0.2,M,2,0.5,0.7,1,-0.2,-0.6,1.1,0.7,M,-0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-04,Lowest Min Temperature(°C) And Date,6.5/7,12.5/8,13.2/10,12.6/10,1/8,12.5/10,12.6/10,M,14.7/11,3/8,0.5/9,11/8,14.2/11,M,14.3/8,9.5/8,12.8/11,11.5/10,9.8/11,9/1,12.5/15,4/11,15/11,M,10/11,4.4/2,M,17/11,13/16,16.9/4,14.6/11,12/11,10.5/20,10.2/11,14.5/11,M,8.2/11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-04,Monthly Mean Temperature(°C),19.1,23.9,28.6,25.5,14.8,26.2,29,M,26.5,13.4,12.1,21.8,28.7,M,23.4,17.8,26,26.7,20.7,22.4,23.3,15.3,27.6,M,18.2,19.2,M,27.6,21.4,26.9,27.2,26.1,22.3,18.5,26.3,M,18.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-04,Departure From The Normal Mean Temperature,1.1,1.5,1.8,0.7,2.1,1.5,1.8,M,1.5,1.9,0.8,-0.4,0.7,M,0.7,0.1,-0.9,-0.3,0.8,0.3,-0.5,0.9,-0.1,M,-1.7,0.3,M,-0.5,0.5,-0.1,0.1,-0.1,-0.8,1.3,0,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-04,No. Of Days With Minimum Temperature ≥30(°C),0,26,30,27,0,30,30,M,29,0,1,11,30,M,14,0,26,28,1,25,21,0,24,M,0,0,M,26,1,23,25,27,4,0,26,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-05,Total Precipitation(Mm),160.7,148.5,54.1,55.5,67.4,46,92,M,111,48,59.2,136.4,94.5,M,314.2,303.9,78.6,144.1,126.6,117.2,117.8,192.7,92.1,90.3,108.2,132.1,137.1,182.3,158.3,91.4,172.5,211.4,203.9,223.9,180.7,M,102,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-05,% Of Normal Precipitation,174.3,114.3,68.6,64.1,117.4,50.4,152.2,M,118.6,243.4,179.4,151.1,114.9,M,87.5,95.2,45.1,110.1,102.4,117.8,90.5,106.4,71.8,103.1,80.1,85.9,129.1,143.6,146.2,49.6,92.7,112.1,138.5,95.2,85.3,M,76.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-05,No. Of Rainy Days (≥1.0mm),16,15,6,10,13,10,8,M,12,4,5,16,8,M,20,20,13,10,14,14,16,17,9,6,16,14,9,13,14,9,15,16,18,19,15,M,9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-05,No. Of Rainy Days (≥10.0mm),7,7,2,2,1,1,4,M,5,2,2,4,3,M,12,8,2,6,5,3,3,6,3,3,3,5,3,5,4,4,7,8,6,10,4,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-05,No .Of Rainy Days (≥25.0mm),1,1,0,0,0,0,0,M,1,1,1,1,1,M,4,3,0,1,1,1,1,1,2,2,1,1,2,3,3,0,2,3,3,1,3,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-05,No .Of Rainy Days (≥50.0mm),0,0,0,0,0,0,0,M,0,0,0,0,0,M,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-05,24 Hours Extreme Rainfall And Date,27/31,37.9/21,18/9,13/29,14/28,10/17,23/29,M,28/30,25/4,29.6/4,25/20,35/27,M,49/19,77.5/21,16/12,39/26,41/16,28.3/9,29.2/9,36.1/13,29.8/26,39/26,26.2/31,26/10,42.2/26,48/26,44/10,23.2/25,47/26,30/16,36.8/9,45/28,40/27,M,32/16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-05,Average Max Temperature(°C),25.8,31.8,37.6,34.9,24.4,34.8,38.1,M,34.2,20,19.2,28.9,37.1,M,30.1,22.6,32.7,34.8,28.2,30.8,31.4,23.4,34.4,34.2,24.6,24.9,34.1,32.9,28.1,32.6,33.6,33.6,27,24.5,33.4,M,26.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-05,Departure From The Normal Temperature(°C),-0.3,-2.1,0.4,-1.2,0.3,0.9,0.1,M,0.4,-1.2,-0.3,0.4,0.8,M,0,-0.6,-2.9,-0.1,-0.5,-1,0.1,0,-0.2,-1.5,-1.7,0.3,-0.5,-1.8,1.5,-0.2,0.2,0.6,-1.6,1,0.2,M,0.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-05,Highest Max Temperature(°C),29.3/1,36.4/7,41.2/25,39/14,27.5/25,38.7/25,42/25,M,38.2/25,22.5/25,22.5/14,32.5/24,41.9/23,M,33/23,26/23,38.2/26,40/25,31.6/23,35.5/23,35/25,28/23,39.6/25,39.5/25,29.5/23,29.4/24,37.5/25,36/22,30.7/29,35.4/29,36.8/24,36.5/18,30/23,27/24,36/29,M,30.3/23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-05,Average Min Temperature(°C),14.5,17.9,23.6,18.6,9.1,20.3,23.1,M,21.6,8.9,5.4,15.5,24.5,M,18.8,14.2,20.3,22.9,16,18,16.7,10.7,24.5,24.7,14.6,15.6,23.9,24.4,18.2,23.6,23.9,22.8,18.4,15.4,21.6,M,14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-05,Departure From The Normal Min Temperature,0,-1.1,1.1,-1,1.4,-0.1,0.1,M,0,1.3,-2.3,-2.8,0.9,M,0.4,-0.1,-1.9,-0.2,0.3,0.2,-2.6,-0.3,0.5,0.4,-0.4,0.1,0.1,1.1,0.3,0,0.6,0,-0.4,0.9,0,M,-0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-05,Lowest Min Temperature(°C) And Date,10.2/1,14.5/2,19.2/2,12.2/31,4/2,15.9/1,18.5/29,M,15/1,4.5/1,0.5/1,9/1,20.5/2,M,14.8/2,9/1,14.4/19,18/2,10.2/2,12.5/2,12.5/5,3.6/1,19.5/2,17/5,10/2,11.9/5,19/2,19.7/1,13.5/2,19.5/2,17.7/2,17/2,14.8/2,11.2/7,16.5/2,M,9/2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-05,Monthly Mean Temperature(°C),20.1,24.8,30.6,26.8,16.8,27.6,30.6,M,27.9,14.4,12.3,22.2,30.8,M,24.4,18.4,26.5,28.8,22.1,24.4,24.1,17.1,29.4,29.5,19.6,20.2,29,28.7,23.1,28.1,28.7,28.2,22.7,20,27.5,M,20.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-05,Departure From The Normal Mean Temperature,-0.2,-1.6,0.7,-1.1,0.8,0.4,0.1,M,0.2,0.1,-1.3,-1.2,0.8,M,0.2,-0.4,-2.4,-0.2,-0.1,-0.4,-1.3,-0.1,0.1,-0.6,-1,0.2,-0.2,-0.4,0.9,-0.1,0.4,0.3,-1,1,0.1,M,-0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-05,No. Of Days With Minimum Temperature ≥30(°C),0,24,31,29,0,29,31,M,28,0,0,13,30,M,19,0,22,31,7,24,29,0,25,25,0,0,30,27,4,21,28,30,3,0,29,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-07,Total Precipitation(Mm),602.8,965.3,663.4,350.6,281,435.2,311.4,M,440,66.7,84.8,639.6,348.5,M,923.5,1702.7,427,253.1,285.7,224.5,306.2,578.5,251.2,291.7,558,274.5,212.4,314.4,189.1,356.4,196.9,334.5,239.3,325.3,540.5,M,354.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-07,% Of Normal Precipitation,183.1,135.6,117.2,146.9,156,92.2,67.6,M,106.5,154.5,114.7,133,63.9,M,98.2,115.9,75.6,43.6,78.6,79.7,72.9,93.5,51.5,113.4,76.2,58.2,52.8,71.3,73.8,61.2,37.1,61.8,57.6,78.1,71.3,M,73.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-07,No. Of Rainy Days (≥1.0mm),28,28,21,26,27,25,19,M,23,14,16,22,21,M,23,29,21,18,23,20,26,27,12,10,28,21,13,16,17,18,16,17,23,24,23,M,23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-07,No. Of Rainy Days (≥10.0mm),16,24,13,14,11,16,11,M,9,2,3,14,10,M,15,27,16,10,9,8,12,20,7,7,20,9,5,6,5,9,7,10,10,11,14,M,14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-07,No .Of Rainy Days (≥25.0mm),7,18,9,5,2,8,4,M,5,0,0,9,4,M,7,20,7,2,4,3,1,9,4,5,11,3,3,3,3,5,2,5,3,4,7,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-07,No .Of Rainy Days (≥50.0mm),3,5,4,0,0,1,2,M,4,0,0,4,1,M,5,11,0,1,1,0,0,1,1,2,0,1,1,3,1,2,1,2,0,0,3,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-07,24 Hours Extreme Rainfall And Date,100/7,85.1/29,109/3,49/20,45/23,53/10,78/30,M,83/1,14.6/7,15.3/7,155/10,58/10,M,191/2,308.3/9,46.2/5,58/5,62/30,37.7/20,41.4/16,68.1/28,53.4/4,59/11,42.7/15,64/9,83.5/1,99.6/5,53/1,73.1/14,65/10,76.6/5,38.6/18,49/30,98.5/10,M,55.4/4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-07,Average Max Temperature(°C),24.5,29.4,33.1,32.8,24.3,31.1,34,M,30.9,22.2,21.5,28.2,33.9,M,30.9,24,33.6,33.2,29.3,33,31.4,24.5,33.6,33.5,25.1,25.4,33.1,32.7,28.2,32.9,33.6,32.9,29.1,26.4,33.3,M,27,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-07,Departure From The Normal Temperature(°C),0.32,-2.7,0,-1.4,-0.7,0.4,0.6,M,1.1,-0.8,-0.2,1.6,0.9,M,0.9,0.5,0.4,0.7,0.9,1.4,1.1,0.7,1.2,0,0.4,1.3,0.7,-0.1,1.4,1.1,1.5,0.9,-0.4,1.7,0.7,M,1.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-07,Highest Max Temperature(°C),29.7/11,33.7/19,37.5/19,36.8/19,30.2/1,34.8/18,37.7/19,M,34.5/18,25.6/19,23.5/8,32.3/20,36.5/19,M,33.9/19,27.5/18,37.4/18,36.8/18,31.5/18,35/16,33.1/7,26.2/18,37.8/17,37.5/31,28/17,28.1/17,36.5/17,37/17,31.4/20,37.4/18,38.5/17,36.5/17,32/17,29.5/17,37.8/18,M,30.6/18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-07,Average Min Temperature(°C),17.6,22.1,25.7,24.1,17,23.1,25.7,M,23.5,13.6,11.3,18,26.1,M,22.6,17.6,25.1,25.7,20.4,23,22.4,17.1,27,26.1,18,17.6,26.4,26.8,21,25.6,26.2,26.1,21.6,18.6,23.9,M,18.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-07,Departure From The Normal Min Temperature,0.3,0.4,-0.1,0,1.1,-0.3,0,M,0.4,0,-1.9,-2.4,0.2,M,0.5,0,-0.1,0.2,0.2,0.5,0.6,0.1,0.9,0,-0.3,-0.2,1.1,2,0.8,1.8,0.6,0.9,0.3,0.6,0.2,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-07,Lowest Min Temperature(°C) And Date,16.1/11,21/7,23.5/5,22.6/10,14.5/31,22.3/12,24.3/30,M,22.5/27,11.5/13,9/13,16/12,24.4/10,M,20.5/17,15.5/12,23/11,23.5/3,19.5/12,21.7/13,21/4,15/18,25/11,24.5/11,16/29,16.4/12,23.5/1,24/1,19.7/13,23.4/1,24/1,23/1,20.8/18,17.3/30,22/10,M,17/20,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-07,Monthly Mean Temperature(°C),21.1,25.7,29.4,28.4,20.6,27.1,29.8,M,27.2,17.9,16.4,23.1,30,M,26.7,20.8,29.4,29.5,24.8,28,26.9,20.8,30.3,29.8,21.6,21.5,29.7,29.8,24.6,29.2,29.9,29.5,25.3,22.5,28.6,M,22.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-07,Departure From The Normal Mean Temperature,0.3,-1.1,-0.1,-0.7,0.2,0,0.3,M,0.8,-0.4,-1,-0.4,0.5,M,0.7,0.3,0.1,0.5,0.6,1,0.9,0.4,1,0,0.1,0.5,0.9,1,1.1,1.4,1.1,0.9,0,1.2,0.4,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-07,No. Of Days With Minimum Temperature ≥30(°C),0,17,26,27,1,24,30,M,23,0,0,10,29,M,20,0,28,28,13,30,26,0,29,28,0,0,29,27,3,28,29,29,15,0,27,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-08,Total Precipitation(Mm),125.4,151,635.6,597.5,121.3,463.2,576.2,M,555.6,32.9,47.2,420.4,767,M,619.8,1098.4,597.8,844,363.3,226.1,289.7,699.8,640.3,M,478.1,400.2,566.7,689.1,187.3,879.8,734.5,919.3,320.9,477,1416.5,M,421.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-08,% Of Normal Precipitation,39.7,22.1,122.1,264.6,69.6,109.6,175.9,M,131.7,88.1,74.3,119.8,194,M,71.5,76.2,131.1,192.2,109.8,78.7,74.4,120.2,188.6,M,84,99.2,217.5,227,103.8,179.6,194.1,238.8,69.1,116.9,239.2,M,95.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-08,No. Of Rainy Days (≥1.0mm),15,18,26,22,20,22,17,M,22,10,12,23,18,M,25,31,16,16,23,19,24,28,14,M,29,24,20,18,14,20,17,21,23,24,25,M,23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-08,No. Of Rainy Days (≥10.0mm),5,8,19,14,6,9,9,M,11,0,0,12,13,M,16,20,13,8,12,7,11,19,7,M,15,14,11,9,4,14,11,11,10,12,16,M,12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-08,No .Of Rainy Days (≥25.0mm),0,1,8,7,0,6,7,M,7,0,0,7,9,M,8,16,7,6,5,4,3,11,5,M,6,4,7,6,3,9,6,8,4,7,13,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-08,No .Of Rainy Days (≥50.0mm),0,0,4,4,0,1,4,M,3,0,0,3,4,M,5,9,4,5,1,1,0,2,4,M,1,2,4,4,1,5,3,5,0,4,7,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-08,24 Hours Extreme Rainfall And Date,19/22,35/27,91.3/10,156/15,14/30,168/4,169/12,M,157/12,7/20,8.7/5,69.5/14,222/14,M,89/11,90.2/19,210/13,227/12,55/31,55.5/26,36/7,90.8/5,192.4/13,M,85.4/5,78/26,124.4/12,207.5/13,54/11,292.9/12,251/13,261/13,48.2/31,87/31,376.5/12,M,87.9/12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-08,Average Max Temperature(°C),24.6,30,32.5,33.5,25,30.9,33,M,30.5,22.6,22.2,28.3,34,M,30.7,23.3,33,32.7,29.2,32.9,31.6,24.6,33,M,25.4,24.7,33,32.3,27.4,32.1,33.5,33,28.3,26.3,32.8,M,26.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-08,Departure From The Normal Temperature(°C),0.79,-1.5,-0.3,-0.2,0.4,0.4,0,M,1,-0.1,0.8,1.3,0.6,M,0.5,-0.3,-0.5,0,0.5,1.3,1.5,0.6,0.3,M,0.5,0.3,0.4,-0.8,0.4,-0.1,1,0.8,0.2,1.4,-0.4,M,1.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-08,Highest Max Temperature(°C),26.4/12,33.4/6,35.5/6,36.5/6,31.5/8,33.9/6,35.5/8,M,35.5/8,25/7,24/3,32.5/26,37.5/26,M,33.3/6,25.5/6,36/26,35.5/31,31.5/26,35.3/5,33.4/5,26.1/6,36.4/23,M,27.5/26,28.4/30,35.5/5,35/5,29.8/28,34.2/23,36.5/31,38.8/27,30.5/4,28.4/6,36/23,M,28.8/30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-08,Average Min Temperature(°C),18.1,22.5,26.1,24.4,17,23.1,25.7,M,23.5,13.9,11.5,18,26.1,M,22.8,17.9,25.4,25.8,20.5,23.2,22.5,17.2,27,M,18,17.8,26.2,26.8,21,25.6,26.4,25.3,21.7,18.7,24.8,M,18.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-08,Departure From The Normal Min Temperature,1,1.2,0.6,0.7,1.3,-0.2,0.3,M,0.7,0.4,-1.5,-2.4,0.2,M,0.8,0.5,0,0.4,0.5,0.8,0.9,0.3,0.6,M,-0.3,0.1,1,1.4,1,1.6,0.6,0.2,0.5,1,0.8,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-08,Lowest Min Temperature(°C) And Date,15.5/27,21/26,24.5/24,21.6/27,13/30,21.3/24,24/15,M,22/15,12.2/28,9.5/29,16.5/14,23.9/14,M,21.4/28,16.5/4,22.4/13,24/13,18.5/26,20.7/26,21/13,14.4/25,24.8/13,M,16/26,16.6/26,23.5/14,23.5/14,19.3/15,24.3/26,24.5/15,20/13,20.9/26,17.7/31,22.5/26,M,16.9/29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-08,Monthly Mean Temperature(°C),21.3,26.2,29.3,28.9,20.8,27,29.4,M,27,18.3,16.9,23.2,30.1,M,26.8,20.6,29.2,29.3,24.8,28,27.1,20.9,30,M,21.7,21.2,29.6,29.5,24.2,28.8,30,29.2,25,22.5,28.8,M,22.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
