DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
19810629,54.51,77.36,14.14,87.9,17.36,14.8,20.62,14.78,5.83,18.33,2.08,4.66,0.27,4.39,1.89,3.78,0.34,3.45
19810630,8.96,77.1,14.72,90.86,17.42,15.31,21.54,14.66,6.88,18.38,1.94,4.77,0.03,4.74,1.69,3.79,0.08,3.71
19810701,7.49,76.95,14.46,89.7,17.31,14.98,20.63,14.51,6.13,18.27,2.43,5.05,0.49,4.56,2.26,4.29,0.3,3.99
19810702,9.72,76.9,15.08,89.57,17.98,15.59,21.44,14.6,6.83,18.79,2.37,4.32,0.14,4.17,2.27,3.75,0.35,3.4
19810703,26.53,77.0,14.75,94.02,16.88,15.27,18.81,15.24,3.57,17.26,1.87,3.31,0.44,2.87,1.93,2.82,0.21,2.61
19810704,27.41,77.0,15.27,91.25,17.9,15.74,21.32,14.82,6.5,18.81,2.44,4.42,0.2,4.22,2.34,3.95,0.34,3.62
19810705,4.46,77.14,15.49,93.41,17.78,15.99,20.98,15.31,5.67,18.53,2.64,4.1,0.44,3.66,2.66,3.87,0.83,3.03
19810706,5.87,77.31,13.34,81.89,17.56,13.73,20.25,14.6,5.65,17.69,1.24,2.73,0.03,2.7,1.16,1.95,0.16,1.78
19810707,2.12,77.26,14.37,81.72,18.75,14.73,22.24,15.55,6.69,19.08,2.37,4.51,0.38,4.12,2.11,3.42,0.35,3.07
19810708,3.6,77.35,14.74,91.97,17.29,15.31,20.28,15.22,5.06,17.65,1.59,3.59,0.24,3.35,1.42,2.71,0.17,2.54
19810709,0.42,77.32,14.39,84.29,18.29,14.77,22.06,14.74,7.31,19.31,2.17,4.02,0.47,3.54,2.01,2.87,0.63,2.24
19810710,1.15,77.28,15.18,87.66,18.51,15.78,22.2,15.16,7.04,19.43,2.47,5.21,0.17,5.04,2.16,4.34,0.43,3.92
19810711,5.89,77.24,15.17,86.71,18.66,15.69,22.22,15.74,6.48,19.35,2.34,4.62,0.48,4.15,2.13,3.54,0.46,3.08
19810712,8.9,77.25,15.06,91.07,17.77,15.64,20.53,15.51,5.02,18.33,1.92,4.07,0.2,3.87,1.77,3.23,0.48,2.75
19810713,5.7,77.32,14.1,85.57,17.73,14.77,20.56,15.04,5.53,18.35,1.76,3.88,0.3,3.58,1.58,2.98,0.36,2.62
19810714,13.11,77.28,14.51,87.16,17.88,15.07,20.88,15.28,5.59,18.26,2.17,4.38,0.49,3.88,2.08,3.49,0.61,2.88
19810715,32.03,77.26,15.27,93.03,17.65,15.93,20.66,15.26,5.4,18.41,2.98,5.9,0.29,5.61,2.83,5.25,0.39,4.86
19810716,15.12,77.25,14.18,86.64,17.62,14.75,21.1,14.55,6.55,18.31,2.33,4.44,0.26,4.18,2.07,3.44,0.23,3.21
19810717,18.44,77.26,14.76,93.16,17.1,15.39,20.57,14.69,5.88,17.8,2.64,5.7,0.49,5.21,2.58,5.0,1.05,3.95
19810718,28.28,77.18,14.47,89.12,17.47,15.02,21.07,14.23,6.84,18.33,2.66,4.91,0.41,4.49,2.48,4.34,0.57,3.77
19810719,7.56,77.2,14.47,90.62,17.21,15.14,20.77,13.93,6.84,18.42,2.24,4.37,0.59,3.78,1.96,3.22,0.67,2.55
19810720,7.72,77.27,14.85,92.68,17.27,15.42,20.07,15.19,4.87,17.57,2.16,4.58,0.26,4.32,2.03,4.04,0.33,3.71
19810721,3.9,77.4,14.87,90.59,17.68,15.48,20.87,14.58,6.29,18.4,2.33,5.13,0.4,4.73,2.15,4.3,0.7,3.61
19810722,3.8,77.43,14.98,90.31,17.85,15.54,21.04,15.1,5.94,18.5,2.2,4.49,0.29,4.2,2.02,3.73,0.47,3.26
19810723,6.99,77.39,14.99,89.02,18.08,15.56,21.69,14.73,6.96,18.83,2.34,4.33,0.69,3.64,2.38,3.88,1.01,2.87
19810724,7.06,77.48,14.84,89.96,17.78,15.48,21.29,14.7,6.59,18.71,2.37,4.49,0.52,3.97,2.36,3.4,0.83,2.58
19810725,2.09,77.47,15.48,91.54,18.17,16.16,21.44,15.22,6.21,18.81,2.14,4.41,0.19,4.22,2.03,3.31,0.25,3.06
19810726,7.49,77.43,15.67,97.4,17.36,16.33,19.69,15.42,4.26,17.72,2.85,5.24,0.97,4.27,2.97,4.75,1.21,3.54
19810727,10.29,77.42,14.8,92.47,17.29,15.39,20.32,14.53,5.79,18.1,2.49,4.97,0.77,4.2,2.41,4.18,1.17,3.01
19810728,16.84,77.48,14.52,92.96,16.91,15.2,19.8,14.53,5.26,17.84,2.28,4.54,0.68,3.86,2.2,3.6,0.94,2.66
19810729,15.11,77.44,15.16,91.82,17.78,15.84,21.19,14.32,6.87,18.63,2.26,4.93,0.15,4.78,2.08,3.87,0.26,3.62
19810730,10.04,77.16,15.59,94.41,17.72,16.2,20.61,15.67,4.95,18.17,2.28,4.38,0.61,3.77,2.32,4.02,0.68,3.34
19810731,14.58,77.11,15.1,95.92,16.96,15.68,19.23,14.92,4.31,17.3,2.31,4.74,0.51,4.23,2.38,4.18,0.81,3.37
19810801,1.32,77.19,14.47,92.52,16.88,14.99,19.76,14.17,5.59,17.36,1.79,4.03,0.14,3.89,1.6,3.19,0.11,3.08
19810802,0.81,77.39,14.63,95.83,16.54,15.25,18.66,14.89,3.78,16.76,2.13,5.02,0.29,4.73,2.08,4.57,0.37,4.2
19810803,1.55,77.56,13.71,92.09,16.18,14.22,18.61,14.18,4.43,16.27,0.88,2.36,0.12,2.23,0.92,2.07,0.19,1.87
19810804,3.44,77.38,13.82,92.67,16.18,14.33,18.08,14.51,3.57,16.36,1.12,2.54,0.18,2.36,1.03,1.85,0.12,1.73
19810805,0.41,77.22,13.16,85.1,16.72,13.58,19.98,13.34,6.64,17.1,1.54,3.58,0.2,3.38,1.49,2.51,0.4,2.11
19810806,0.55,77.24,14.98,89.64,17.93,15.49,21.62,14.45,7.17,18.51,2.29,4.71,0.45,4.27,2.28,3.95,0.66,3.29
19810807,9.61,77.32,15.13,85.77,18.81,15.6,23.04,14.71,8.33,19.21,2.4,4.18,0.28,3.91,2.31,3.63,0.6,3.03
19810808,1.99,77.44,14.77,88.31,17.99,15.36,21.44,14.92,6.52,18.84,1.87,4.08,0.48,3.6,1.77,3.19,0.5,2.69
19810809,1.82,77.41,15.01,89.27,18.06,15.54,21.39,15.07,6.31,18.58,2.09,4.54,0.27,4.27,1.92,3.88,0.49,3.39
19810810,2.76,77.34,15.21,93.04,17.6,15.79,20.83,14.92,5.91,18.24,2.06,5.02,0.33,4.7,1.8,4.09,0.45,3.64
19810811,11.76,77.19,15.67,95.16,17.68,16.28,20.92,15.31,5.61,18.18,2.71,5.91,0.05,5.86,2.66,5.19,0.27,4.91
19810812,7.94,76.97,15.59,97.15,17.23,16.23,19.6,15.38,4.22,17.57,3.11,5.8,1.29,4.5,3.23,5.16,1.91,3.25
19810813,3.18,77.1,13.51,87.49,16.66,13.99,19.36,14.01,5.36,16.74,1.38,2.83,0.32,2.51,1.47,2.19,0.51,1.68
19810814,3.8,77.27,14.27,86.33,17.77,14.84,20.96,14.55,6.41,17.87,1.85,4.63,0.08,4.55,1.71,3.69,0.18,3.51
19810815,0.64,77.35,15.13,89.84,18.07,15.74,21.22,15.48,5.74,18.56,2.82,6.53,0.11,6.41,2.74,5.91,0.15,5.77
19810816,0.35,77.43,14.78,90.87,17.54,15.46,21.08,14.47,6.61,18.49,2.23,4.78,0.49,4.29,2.01,3.8,0.79,3.01
19810817,2.32,77.34,15.49,92.93,17.91,16.21,21.82,14.91,6.91,18.7,2.4,4.82,0.67,4.15,2.28,4.0,0.89,3.11
19810818,14.19,77.19,15.81,96.08,17.67,16.47,20.58,15.45,5.13,17.97,2.48,4.76,0.96,3.8,2.64,4.07,1.28,2.79
19810819,27.14,77.12,14.89,94.87,16.92,15.46,19.43,14.72,4.71,17.1,2.37,4.59,0.68,3.92,2.55,4.18,0.95,3.23
19810820,48.46,77.13,14.74,96.73,16.46,15.25,19.22,14.26,4.96,16.52,1.85,3.44,0.81,2.62,2.04,2.88,1.01,1.87
19810821,8.11,77.15,13.78,88.71,16.77,14.31,19.79,14.25,5.54,17.21,1.7,3.75,0.25,3.5,1.61,2.92,0.15,2.76
19810822,8.57,77.11,14.63,92.38,17.05,15.15,20.44,14.47,5.96,17.52,2.3,4.97,0.28,4.69,2.21,4.3,0.13,4.18
19810823,3.62,77.22,13.74,91.33,16.28,14.21,18.21,14.26,3.94,16.34,1.31,2.94,0.23,2.71,1.23,2.37,0.27,2.1
19810824,7.08,77.29,14.35,93.04,16.68,14.98,20.03,14.13,5.9,17.25,2.01,5.23,0.03,5.2,1.7,4.32,0.08,4.24
19810825,20.74,77.29,14.67,94.13,16.84,15.29,19.71,14.22,5.48,17.37,2.36,4.93,0.28,4.64,2.27,4.07,0.37,3.7
19810826,9.32,77.41,15.08,95.92,16.99,15.71,19.83,15.02,4.81,17.51,2.58,5.1,0.76,4.34,2.62,4.43,1.04,3.39
19810827,6.86,77.39,14.79,94.12,16.99,15.42,20.27,14.25,6.02,17.62,2.16,4.39,0.08,4.31,2.06,3.52,0.17,3.36
19810828,1.23,77.22,15.36,95.47,17.32,16.0,20.84,14.82,6.03,17.9,2.7,4.99,0.77,4.22,2.84,4.49,0.85,3.64
19810829,0.01,77.23,15.39,95.53,17.34,16.02,20.1,15.15,4.95,17.75,2.43,4.76,0.61,4.15,2.58,4.12,1.15,2.97
19810830,0.17,77.33,15.46,97.6,17.1,16.18,19.01,15.44,3.57,17.35,2.5,3.94,1.5,2.44,2.72,3.26,2.11,1.14
19810831,0.66,77.37,15.51,96.32,17.36,16.21,20.51,15.15,5.37,17.75,2.79,4.78,1.19,3.59,3.02,4.15,1.84,2.31
19810901,0.79,77.41,15.47,95.35,17.49,16.14,20.78,15.0,5.78,18.07,2.81,4.83,1.33,3.5,2.97,4.3,1.95,2.36
19810902,0.16,77.5,14.21,92.38,16.68,14.79,19.76,14.1,5.66,17.01,1.92,4.23,0.25,3.98,1.75,3.38,0.38,3.0
19810903,1.23,77.52,12.75,86.65,16.0,12.83,18.99,13.3,5.69,15.93,1.85,3.42,0.53,2.89,1.7,2.64,0.65,2.0
19810904,5.25,77.45,13.9,90.74,16.6,14.45,20.31,14.07,6.24,17.08,2.11,4.82,0.13,4.69,1.99,4.08,0.24,3.83
19810905,0.89,77.54,14.27,94.09,16.46,14.93,19.78,13.85,5.93,16.89,1.9,4.23,0.18,4.05,1.69,3.39,0.18,3.21
19810906,1.51,77.63,13.7,93.63,15.92,14.31,17.94,14.26,3.69,16.14,1.39,2.93,0.23,2.7,1.26,2.2,0.06,2.13
19810907,4.25,77.59,13.58,93.43,15.82,14.21,18.55,13.94,4.62,16.12,1.51,4.04,0.23,3.81,1.26,3.18,0.19,3.0
19810908,5.46,77.59,13.47,91.18,16.07,13.97,19.21,13.67,5.54,16.58,1.74,3.77,0.25,3.52,1.68,2.99,0.33,2.66
19810909,27.34,77.65,13.19,95.03,15.11,13.65,17.6,13.18,4.42,15.24,1.65,3.1,0.81,2.29,1.95,2.82,1.04,1.78
19810910,4.38,77.72,11.59,89.21,14.12,11.61,15.8,12.32,3.48,13.47,1.33,2.3,0.19,2.11,1.69,2.42,0.15,2.28
19810911,0.63,77.68,12.06,83.94,15.67,12.09,19.52,12.44,7.08,15.58,2.1,4.02,0.59,3.44,2.1,3.13,0.8,2.33
19810912,0.05,77.69,13.04,91.67,15.51,13.45,19.23,12.2,7.04,16.18,2.01,3.94,0.07,3.87,1.94,2.99,0.05,2.94
19810913,0.87,77.74,13.42,92.68,15.79,13.91,19.53,13.07,6.47,16.43,2.42,4.98,0.61,4.37,2.45,4.08,1.0,3.08
19810914,3.63,77.84,12.19,86.87,15.33,12.4,18.93,12.45,6.48,15.65,2.16,4.26,0.3,3.96,2.07,3.22,0.39,2.83
19810915,2.01,77.87,12.66,92.96,14.87,13.05,18.29,12.23,6.06,15.48,2.19,4.65,0.23,4.42,2.14,3.66,0.35,3.31
19810916,0.25,77.89,12.86,95.92,14.62,13.21,17.33,12.55,4.77,15.01,2.43,4.91,0.62,4.29,2.65,4.57,0.93,3.64
19810917,0.16,77.86,12.62,91.1,15.13,12.93,18.67,12.52,6.15,15.63,2.17,4.67,0.07,4.6,2.09,3.89,0.08,3.81
19810918,0.09,77.84,12.2,91.64,14.51,12.55,18.37,11.44,6.93,15.07,2.34,4.91,0.4,4.51,2.19,3.95,0.46,3.49
19810919,0.48,77.72,10.94,84.6,14.05,10.61,18.45,10.5,7.95,14.19,2.04,4.14,0.63,3.51,2.03,3.26,1.01,2.25
19810920,0.86,77.77,12.08,92.75,14.16,12.29,17.62,11.34,6.28,14.93,2.1,4.36,0.2,4.16,2.03,3.5,0.11,3.4
19810921,0.17,77.77,12.56,91.49,14.96,12.81,18.74,11.96,6.77,15.62,1.82,3.9,0.21,3.68,1.65,2.86,0.22,2.64
19810922,0.0,77.69,12.63,86.46,15.92,12.3,20.52,11.48,9.04,16.05,1.79,3.98,0.06,3.93,1.57,2.93,0.21,2.73
19810923,0.0,77.6,13.47,89.89,16.3,13.67,19.56,13.95,5.62,16.07,1.56,3.51,0.35,3.15,1.36,2.59,0.39,2.2
19810924,0.0,77.63,12.73,81.98,16.88,12.7,20.45,14.23,6.22,15.99,1.57,3.56,0.39,3.17,1.4,2.69,0.43,2.26
19810925,0.01,77.77,13.09,84.39,16.87,13.23,20.92,12.93,7.99,16.63,2.19,4.11,0.32,3.79,2.1,3.44,0.3,3.14
19810926,0.19,77.93,13.48,93.08,15.82,14.01,19.03,13.82,5.21,15.97,1.54,4.04,0.21,3.83,1.36,3.19,0.11,3.08
19810927,4.56,77.81,12.35,87.52,15.4,12.65,19.4,12.92,6.47,15.6,1.88,4.5,0.6,3.9,1.91,3.83,0.95,2.88
19810928,12.19,77.57,12.14,93.69,14.05,12.28,16.5,11.82,4.68,13.91,1.69,3.23,0.96,2.27,2.12,3.05,1.5,1.55
19810929,10.89,77.47,10.52,91.48,12.21,10.05,14.46,10.61,3.85,11.72,2.75,3.74,1.54,2.2,3.72,4.88,2.49,2.39
19810930,0.2,77.58,11.43,90.81,13.61,11.39,17.98,10.4,7.58,13.61,1.77,3.57,0.26,3.31,1.9,2.88,0.29,2.59
19811001,0.0,77.46,10.62,82.82,13.88,9.75,18.68,10.58,8.09,13.3,1.89,4.0,0.19,3.81,1.73,3.07,0.24,2.83
19811002,0.0,77.49,9.84,79.48,13.35,8.52,17.99,9.82,8.17,12.68,1.77,3.72,0.15,3.57,1.6,2.75,0.21,2.55
19811003,0.0,77.55,10.05,80.36,13.52,9.12,18.2,9.94,8.26,12.96,1.67,3.7,0.14,3.56,1.47,2.94,0.12,2.82
19811004,0.34,77.59,9.74,77.9,13.52,8.67,18.14,10.29,7.85,12.86,1.69,3.8,0.24,3.56,1.52,2.86,0.27,2.59
19811005,0.53,77.58,9.06,75.26,12.94,7.72,17.58,9.49,8.1,12.12,1.89,4.0,0.13,3.87,1.7,3.0,0.23,2.77
19811006,0.01,77.51,8.58,71.31,12.93,6.89,17.76,9.63,8.13,11.52,1.93,4.07,0.11,3.96,1.77,3.11,0.22,2.89
19811007,0.0,77.53,8.24,68.68,12.88,6.1,17.75,9.55,8.2,11.29,1.9,3.84,0.37,3.47,1.74,2.82,0.48,2.34
19811008,0.0,77.7,8.59,72.45,12.73,6.83,17.32,9.28,8.03,11.3,1.81,3.86,0.24,3.62,1.62,2.75,0.26,2.49
19811009,0.0,77.82,9.0,77.15,12.52,7.66,17.03,9.46,7.57,11.6,1.8,3.86,0.44,3.42,1.67,2.85,0.44,2.42
19811010,0.0,77.67,9.26,80.16,12.34,8.17,16.55,9.62,6.93,11.83,1.89,4.64,0.25,4.39,1.77,3.68,0.28,3.4
19811011,0.0,77.72,9.19,80.66,12.13,8.02,16.58,8.59,7.99,11.45,1.86,4.02,0.34,3.68,1.76,3.22,0.37,2.85
19811012,0.0,77.97,9.31,81.01,12.3,8.21,16.57,9.14,7.43,11.7,1.53,3.65,0.08,3.57,1.38,2.87,0.14,2.74
19811013,0.0,78.1,8.78,76.92,12.23,7.05,16.97,8.59,8.38,11.57,1.7,3.47,0.41,3.06,1.64,2.72,0.33,2.4
19811014,0.0,77.95,8.65,74.84,12.4,6.77,17.42,8.46,8.96,11.55,1.88,3.73,0.15,3.58,1.79,2.83,0.25,2.59
19811015,0.0,77.89,8.74,72.86,12.95,6.9,17.97,9.72,8.25,11.45,1.82,3.8,0.28,3.52,1.7,2.84,0.46,2.38
19811016,0.0,77.79,8.1,69.61,12.47,5.82,17.55,9.0,8.55,10.74,1.96,4.1,0.57,3.52,1.8,3.08,0.69,2.39
19811017,0.0,77.7,8.28,71.72,12.34,6.12,17.11,9.12,7.99,10.69,1.77,3.67,0.32,3.36,1.55,2.59,0.4,2.2
19811018,0.0,77.66,8.67,72.9,12.77,6.65,17.33,9.55,7.77,11.32,1.84,3.89,0.19,3.7,1.7,3.03,0.29,2.73
19811019,0.0,77.79,8.91,75.31,12.71,7.53,17.3,9.39,7.9,11.64,1.67,3.8,0.19,3.61,1.51,2.82,0.13,2.68
19811020,0.0,77.83,8.42,72.26,12.5,6.66,17.57,8.95,8.63,11.21,1.84,4.35,0.2,4.15,1.74,3.56,0.14,3.42
19811021,0.0,77.72,7.32,64.71,12.04,4.45,17.14,8.41,8.72,10.07,1.79,3.92,0.23,3.7,1.65,2.94,0.3,2.63
19811022,0.0,77.8,6.82,61.15,11.85,3.46,17.15,7.78,9.36,9.61,1.83,3.91,0.39,3.53,1.67,2.93,0.29,2.64
19811023,0.0,77.99,6.68,59.3,12.04,3.28,17.23,8.3,8.93,9.61,1.8,3.74,0.46,3.27,1.67,2.74,0.62,2.12
19811024,0.0,78.13,6.83,59.22,12.41,3.65,17.61,9.08,8.53,9.78,1.64,3.41,0.14,3.27,1.53,2.56,0.13,2.43
19811025,0.0,78.16,6.89,61.45,11.98,4.02,16.64,8.62,8.02,9.88,1.39,3.36,0.18,3.18,1.31,2.74,0.13,2.61
19811026,0.05,78.04,7.91,81.0,9.89,6.09,13.11,6.6,6.51,9.96,1.69,4.08,0.06,4.02,1.58,3.34,0.14,3.19
19811027,0.0,77.89,7.61,74.78,10.47,5.17,16.02,6.18,9.84,10.06,1.73,4.25,0.19,4.07,1.69,3.49,0.35,3.13
19811028,0.0,78.01,6.98,70.12,10.17,4.13,15.74,6.3,9.44,9.15,1.88,3.79,0.17,3.62,1.83,2.98,0.24,2.75
19811029,0.0,77.89,6.33,63.96,10.06,2.63,15.58,6.51,9.07,8.38,2.03,4.14,0.26,3.88,1.93,3.24,0.29,2.95
19811030,0.0,77.73,5.62,55.92,10.26,0.81,15.69,6.5,9.19,8.18,1.76,3.87,0.46,3.41,1.68,3.07,0.46,2.61
19811031,4.15,77.71,5.84,56.12,10.8,1.58,16.37,6.36,10.0,9.39,1.54,3.46,0.34,3.12,1.59,3.18,0.51,2.67
19811101,1.25,77.81,5.63,51.05,11.69,1.19,16.27,8.62,7.65,9.56,1.44,3.35,0.29,3.06,1.44,2.72,0.42,2.3
19811102,0.95,77.7,6.86,59.73,12.27,4.24,17.35,9.25,8.1,10.32,1.73,3.96,0.38,3.58,1.62,3.07,0.29,2.78
19811103,12.36,77.69,8.91,80.92,11.6,7.91,15.23,8.91,6.32,10.74,1.73,3.77,0.33,3.44,1.67,3.0,0.25,2.75
19811104,8.98,77.6,9.13,88.46,10.61,7.73,15.7,7.25,8.44,10.57,1.76,4.06,0.25,3.81,1.86,3.32,0.47,2.85
19811105,0.01,77.55,7.69,81.25,9.32,4.16,14.42,5.65,8.77,7.87,1.59,4.03,0.31,3.73,1.54,3.36,0.26,3.09
19811106,0.0,77.75,6.42,71.08,8.67,1.83,14.17,4.52,9.65,6.79,1.78,3.87,0.34,3.52,1.6,2.97,0.48,2.49
19811107,0.0,77.83,6.34,69.66,8.82,1.98,14.38,4.38,10.0,7.13,1.84,3.93,0.21,3.72,1.66,2.97,0.09,2.88
19811108,0.0,77.81,6.99,73.71,9.41,3.59,14.5,5.5,9.0,7.92,1.78,3.81,0.24,3.57,1.65,2.88,0.27,2.6
19811109,0.0,77.79,7.18,77.33,9.1,4.41,14.41,5.43,8.98,8.39,1.78,3.71,0.24,3.48,1.76,2.99,0.29,2.69
19811110,0.0,77.79,5.96,71.79,7.46,1.62,12.77,4.17,8.6,6.55,1.89,3.85,0.5,3.35,1.88,3.01,0.57,2.43
19811111,0.0,77.83,5.67,68.3,7.46,0.74,12.21,4.18,8.03,5.99,1.79,3.74,0.21,3.53,1.7,2.85,0.28,2.57
19811112,0.0,77.89,5.87,70.68,7.47,1.23,12.65,4.1,8.55,6.39,1.75,3.71,0.19,3.52,1.72,2.87,0.16,2.71
19811113,0.1,77.98,5.96,75.86,6.68,1.68,11.19,3.83,7.36,6.27,1.59,3.15,0.31,2.84,1.72,2.53,0.47,2.06
19811114,0.32,77.92,5.25,62.91,7.55,-0.54,13.54,3.77,9.78,5.6,1.69,3.93,0.53,3.41,1.75,3.57,0.62,2.95
19811115,0.1,77.91,4.7,54.97,7.94,-2.11,14.44,2.97,11.47,5.18,1.84,3.51,0.2,3.31,1.69,2.64,0.29,2.35
19811116,0.0,77.95,4.61,51.67,8.56,-1.9,14.65,5.17,9.48,5.42,1.83,3.74,0.6,3.14,1.67,2.72,0.58,2.14
19811117,0.0,77.91,4.32,49.98,8.07,-2.71,14.22,4.32,9.9,5.05,1.89,3.61,0.09,3.52,1.83,2.98,0.26,2.72
19811118,0.0,77.84,3.97,48.25,7.35,-3.89,13.85,2.78,11.07,4.68,1.99,3.91,0.04,3.87,1.93,3.24,0.08,3.16
19811119,0.0,77.74,3.84,47.17,7.17,-4.61,13.3,3.3,10.0,4.06,1.71,3.17,0.2,2.97,1.56,2.47,0.25,2.22
19811120,0.0,77.78,3.7,45.35,7.22,-5.05,12.89,4.14,8.75,3.91,1.62,3.21,0.38,2.83,1.51,2.46,0.34,2.12
19811121,0.0,77.76,3.61,43.85,7.35,-5.32,12.98,4.12,8.86,3.89,1.66,3.43,0.45,2.98,1.57,2.61,0.49,2.13
19811122,0.0,77.67,3.48,44.05,6.74,-5.6,13.99,1.14,12.86,3.6,2.01,3.68,0.48,3.2,1.96,3.06,0.6,2.46
19811123,0.0,77.63,3.72,44.74,7.46,-4.82,13.18,3.87,9.31,3.87,1.64,3.82,0.41,3.41,1.53,3.0,0.53,2.47
19811124,0.0,77.68,4.0,48.49,7.37,-3.62,13.33,3.93,9.4,4.12,1.76,3.8,0.24,3.56,1.68,2.99,0.48,2.51
19811125,0.0,77.57,4.2,55.43,6.09,-3.03,11.86,2.72,9.14,3.62,1.79,4.02,0.02,3.99,1.65,3.04,0.19,2.85
19811126,0.0,77.7,4.11,55.14,5.89,-3.21,11.89,2.31,9.58,3.61,1.68,3.74,0.19,3.55,1.63,3.04,0.28,2.76
19811127,0.0,77.91,3.3,47.19,5.03,-6.1,11.99,-0.45,12.44,2.87,2.04,3.44,0.13,3.31,1.99,2.87,0.26,2.62
19811128,0.0,77.86,3.0,44.41,4.49,-7.4,11.31,-0.61,11.92,2.16,2.05,3.67,0.08,3.58,1.97,3.04,0.3,2.73
19811129,0.01,77.87,3.27,48.18,4.58,-6.23,11.25,-0.27,11.52,2.46,1.86,3.52,0.24,3.29,1.7,2.82,0.16,2.65
19811130,0.0,77.97,3.38,52.59,3.82,-5.76,9.4,0.14,9.26,1.79,1.73,3.81,0.38,3.44,1.66,3.15,0.44,2.71
19811201,0.0,78.03,3.56,51.35,4.93,-5.24,11.81,-0.55,12.36,2.36,1.79,3.57,0.23,3.33,1.67,2.95,0.28,2.67
19811202,0.0,78.12,4.08,52.4,6.62,-3.52,11.71,3.55,8.17,3.33,1.52,3.56,0.31,3.25,1.4,2.94,0.15,2.8
19811203,0.0,78.08,4.41,57.51,6.37,-2.37,11.99,3.09,8.9,3.95,1.62,4.03,0.21,3.82,1.55,3.47,0.39,3.09
19811204,0.04,77.97,4.15,57.24,5.54,-3.62,11.99,0.52,11.47,3.45,2.03,3.79,0.32,3.47,1.9,2.94,0.43,2.52
19811205,0.0,77.95,3.88,48.62,6.93,-4.64,13.11,3.0,10.11,3.46,1.55,3.37,0.28,3.09,1.42,2.49,0.24,2.25
19811206,0.04,78.03,3.92,48.66,7.06,-4.13,12.38,3.73,8.64,3.53,1.61,3.91,0.29,3.62,1.5,3.19,0.26,2.93
19811207,0.04,77.89,4.13,62.6,4.19,-3.25,7.66,1.68,5.97,2.1,1.42,3.32,0.18,3.14,1.45,2.92,0.12,2.8
19811208,0.0,77.84,3.69,53.63,4.76,-4.91,11.69,-0.22,11.92,2.8,2.04,4.0,0.39,3.61,1.92,3.18,0.49,2.69
19811209,0.29,78.02,2.84,40.56,5.06,-8.11,12.34,0.23,12.11,2.12,2.03,3.78,0.39,3.4,1.99,3.19,0.68,2.51
19811210,0.02,78.12,2.09,26.46,6.79,-11.38,13.57,2.98,10.59,1.79,1.66,3.15,0.29,2.86,1.6,2.53,0.55,1.98
19811211,0.0,77.97,2.7,36.94,5.67,-8.62,12.92,1.37,11.55,2.11,1.75,3.85,0.43,3.42,1.67,3.19,0.52,2.66
19811212,0.0,77.93,2.99,42.58,5.09,-7.49,11.13,1.72,9.41,1.62,1.67,4.01,0.09,3.92,1.6,3.23,0.14,3.08
19811213,0.0,78.01,2.94,42.44,4.92,-7.59,11.05,1.77,9.28,1.35,1.58,3.91,0.28,3.64,1.51,3.17,0.28,2.89
19811214,0.0,77.93,2.69,40.03,4.44,-8.69,10.66,1.05,9.61,0.8,1.69,4.01,0.4,3.62,1.57,3.25,0.34,2.91
19811215,0.0,77.84,2.69,43.38,3.31,-8.38,9.85,-0.69,10.54,0.78,1.87,3.77,0.28,3.49,1.75,2.94,0.28,2.67
19811216,0.0,77.81,2.75,42.29,3.95,-8.16,9.48,1.38,8.09,1.02,1.65,4.13,0.33,3.81,1.61,3.42,0.55,2.87
19811217,0.0,77.8,2.7,42.44,3.67,-8.22,9.23,0.44,8.79,1.22,1.67,3.7,0.5,3.2,1.6,2.91,0.57,2.35
19811218,0.1,77.91,2.84,47.91,2.68,-7.49,8.01,-0.02,8.03,0.2,1.6,3.74,0.41,3.33,1.58,2.89,0.58,2.31
19811219,0.0,77.95,2.52,39.46,3.76,-8.91,10.44,-0.3,10.74,0.54,1.79,4.08,0.24,3.84,1.67,3.18,0.22,2.97
19811220,0.04,78.0,2.86,42.02,4.66,-7.38,10.12,1.46,8.66,1.47,1.52,4.28,0.49,3.79,1.44,3.53,0.52,3.01
19811221,0.0,77.94,3.29,48.04,4.72,-5.91,11.23,0.77,10.46,2.52,1.72,4.08,0.45,3.63,1.72,3.61,0.62,2.99
19811222,0.0,78.09,2.87,42.28,4.62,-7.72,11.66,-0.38,12.04,1.43,1.87,4.02,0.26,3.75,1.67,3.01,0.21,2.8
19811223,0.0,77.99,2.78,41.3,4.47,-7.92,11.52,0.06,11.46,1.26,1.84,4.14,0.45,3.69,1.71,3.31,0.46,2.85
19811224,0.0,77.87,2.91,43.32,4.41,-7.41,10.22,1.56,8.66,0.98,1.54,3.89,0.01,3.87,1.42,2.94,0.08,2.86
19811225,0.05,77.82,2.93,44.66,4.09,-7.31,10.45,-0.4,10.84,1.52,1.73,3.89,0.33,3.56,1.55,3.03,0.34,2.69
19811226,0.0,77.86,3.07,45.31,4.58,-6.57,10.95,0.54,10.41,1.53,1.64,4.12,0.43,3.69,1.49,3.13,0.57,2.56
