Local time in Surkhet,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
18.05.2021 05:45,22.4,697.9,753.5,,79,"Calm, no wind",0,,,100%., ,,,,,Stratocumulus cumulogenitus.,60%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.",Cirrostratus not progressively invading the sky and not entirely covering it.,10.0,18.5,,,,,,
17.05.2021 17:45,29.1,697.3,752.9,-1.0,63,,,,,, ,,,,31.2,Stratocumulus other than Stratocumulus cumulogenitus.,60%.,300-600,Altocumulus castellanus or floccus.,"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.",10.0,21.4,No precipitation,9,,,,
17.05.2021 14:45,30.0,698.3,753.4,-0.7,56,,,,,, ,,,,,Stratocumulus other than Stratocumulus cumulogenitus.,70 – 80%.,300-600,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,20.4,,,,,,
17.05.2021 11:45,29.5,699.0,754.1,-0.7,56,,,,,, ,,,,,Stratocumulus cumulogenitus.,60%.,300-600,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,19.8,,,,,,
17.05.2021 08:45,26.4,699.7,754.9,0.9,62,Wind blowing from the east-southeast,2,,,70 – 80%., ,,,21.6,,Stratocumulus cumulogenitus.,20–30%.,300-600,Altocumulus translucidus at a single level.,"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",10.0,18.6,No precipitation,24,,,,
17.05.2021 05:45,21.8,698.8,753.5,,75,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,Stratocumulus other than Stratocumulus cumulogenitus.,50%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole, but the continuous veil does not reach 45 degrees above the horizon.",10.0,17.2,,,,,,
16.05.2021 17:45,33.0,696.4,751.0,-0.8,37,Wind blowing from the west,2,,,40%., ,,,,35.4,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",no clouds,"2500 or more, or no clouds.","No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",10.0,16.4,No precipitation,9,,,,
16.05.2021 14:45,35.0,697.2,752.8,-1.9,34,Wind blowing from the west,1,,,no clouds, ,,,,,,,,,,10.0,16.8,,,,,,
16.05.2021 11:45,31.4,699.1,754.7,-0.6,47,Wind blowing from the north-west,1,,,no clouds,Cloud development not observed or not observable. ,,,,,,,,,,10.0,18.6,,,,,,
16.05.2021 08:45,26.6,699.7,755.3,1.0,57,Wind blowing from the east-southeast,1,,,no clouds, ,,,18.5,,,,,,,10.0,17.5,No precipitation,24,,,,
16.05.2021 05:45,18.6,698.7,754.3,,88,"Calm, no wind",0,,,20–30%., ,,,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",no clouds,"2500 or more, or no clouds.","No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",10.0,16.6,,,,,,
15.05.2021 17:45,31.2,695.9,751.6,-1.1,45,,,,,, ,,,,32.6,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,18.0,No precipitation,9,,,,
15.05.2021 14:45,32.4,697.0,754.0,-0.9,47,Wind blowing from the west,1,,,"10%  or less, but not 0", ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,19.7,,,,,,
15.05.2021 11:45,30.7,697.9,754.9,-0.1,54,Wind blowing from the west,1,,,20–30%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,20.4,,,,,,
15.05.2021 08:45,26.1,698.0,755.0,1.1,67,Wind blowing from the south-southeast,2,,,no clouds, ,,,19.0,,,,,,,10.0,19.6,No precipitation,24,,,,
15.05.2021 05:45,19.0,696.9,753.9,,92,,,,,, ,,,,,,,"2500 or more, or no clouds.",,,10.0,17.7,,,,,,
14.05.2021 17:45,28.9,694.6,750.6,,52,Wind blowing from the west,3,,,"10%  or less, but not 0", ,,,,30.7,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,18.0,No precipitation,9,,,,
14.05.2021 11:45,27.9,697.1,754.5,-0.8,48,Wind blowing from the west,3,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,16.0,,,,,,
14.05.2021 08:45,23.4,697.9,755.3,0.7,69,Wind blowing from the west,2,,,"10%  or less, but not 0", ,,,17.0,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,17.4,No precipitation,24,,,,
14.05.2021 05:45,17.1,697.2,754.6,,97,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,10.0,16.6,,,,,,
13.05.2021 17:45,25.7,695.8,751.9,-0.9,64,Wind blowing from the south-southwest,1,,,40%., ,,,,28.8,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,18.3,0.1,9,,,,
13.05.2021 14:45,28.0,696.7,754.1,-1.2,55,,,,,, ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,Altocumulus translucidus at a single level.,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,18.2,,,,,,
13.05.2021 11:45,25.5,697.9,755.2,-0.3,62,Wind blowing from the south,1,,,"90  or more, but not 100%", ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,Altocumulus translucidus at a single level.,"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",10.0,17.6,,,,,,
13.05.2021 08:45,21.0,698.2,755.6,1.1,82,Wind blowing from the west,2,,,60%., ,,,17.0,,Stratocumulus cumulogenitus.,40%.,600-1000,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,17.8,23,24,,,,
13.05.2021 05:45,17.2,697.1,754.5,,97,,,,,, ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,600-1000,Altocumulus translucidus at a single level.,"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.",10.0,16.7,,,,,,
12.05.2021 17:45,24.1,693.9,751.3,-1.9,75,Wind blowing from the west-southwest,1,,,50%.,Clouds generally dissolving or becoming less developed. ,Thunderstorm(s) with or without precipitation.,Rain.,,26.4,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole, but the continuous veil does not reach 45 degrees above the horizon.",10.0,19.3,13,9,,,,
12.05.2021 14:45,21.6,695.8,753.2,-0.9,87,Wind blowing from the east,1,,,"90  or more, but not 100%",Thunderstorm (with or without precipitation). ,Thunderstorm(s) with or without precipitation.,Drizzle.,,,,,300-600,,,10.0,19.3,,,,,,
12.05.2021 11:45,24.6,696.7,754.1,-0.5,68,,,,,,"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ",Thunderstorm(s) with or without precipitation.,Rain.,,,"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.",60%.,300-600,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,18.2,,,,,,
12.05.2021 08:45,20.4,697.2,754.6,-0.3,82,Wind blowing from the south,2,,,40%.,Clouds generally dissolving or becoming less developed. ,Rain.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,17.2,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,17.2,20,24,,,,
12.05.2021 05:45,17.8,697.5,754.9,,96,Wind blowing from the north-northeast,1,,,100%.,"Rain, not freezing, continuous, moderate at time of observation. ",Thunderstorm(s) with or without precipitation.,Rain.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",60%.,600-1000,Altostratus opacus or Nimbostratus.,,9.0,17.2,,,,,,
11.05.2021 17:45,22.0,695.9,751.6,,77,Wind blowing from the east,3,,,100%.,"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ",Thunderstorm(s) with or without precipitation.,Drizzle.,,31.6,"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.",70 – 80%.,200-300,Altostratus opacus or Nimbostratus.,,10.0,17.8,0.7,9,,,,
11.05.2021 11:45,30.0,697.8,754.6,-0.7,50,Wind blowing from the west-southwest,2,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",10.0,18.6,,,,,,
11.05.2021 08:45,25.3,698.5,755.3,0.7,65,Wind blowing from the south-southeast,2,,,50%., ,,,20.2,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,600-1000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",10.0,18.3,,,,,,
11.05.2021 05:45,20.4,697.8,754.6,,86,,,,,, ,,,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",no clouds,"2500 or more, or no clouds.","No Altocumulus, Altostratus or Nimbostratus.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.",10.0,17.9,,,,,,
10.05.2021 17:45,28.8,696.1,751.9,,50,Wind blowing from the west-northwest,2,,,50%., ,,,,30.9,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.",Cirrostratus not progressively invading the sky and not entirely covering it.,10.0,17.4,No precipitation,9,,,,
10.05.2021 08:45,22.6,698.9,756.1,,73,Wind blowing from the west,2,,,20–30%., ,,,17.4,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",no clouds,"2500 or more, or no clouds.","No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",10.0,17.5,9,24,,,,
10.05.2021 05:45,17.8,698.8,756.0,,95,Wind blowing from the east,2,,,40%.,Clouds generally dissolving or becoming less developed. ,Thunderstorm(s) with or without precipitation.,Rain.,,,Stratocumulus cumulogenitus.,40%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,17.0,,,,,,
09.05.2021 17:45,30.0,696.1,751.9,-1.0,51,Wind blowing from the west,1,,,40%., ,,,,31.8,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",10.0,18.8,No precipitation,9,,,,
09.05.2021 14:45,30.6,697.1,754.5,-2.3,50,Wind blowing from the south,2,,,50%., ,,,,,Stratocumulus cumulogenitus.,40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",10.0,19.1,,,,,,
09.05.2021 11:45,29.7,699.4,756.8,-1.5,53,Wind blowing from the south-west,2,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,19.2,,,,,,
09.05.2021 08:45,23.4,700.9,758.3,1.3,69,Wind blowing from the east,2,,,20–30%., ,,,18.4,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,17.3,No precipitation,24,,,,
09.05.2021 05:45,18.5,699.6,757.0,,86,Wind blowing from the north-northeast,1,,,"10%  or less, but not 0", ,,,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",no clouds,"2500 or more, or no clouds.","No Altocumulus, Altostratus or Nimbostratus.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.",10.0,16.1,,,,,,
08.05.2021 14:45,31.6,698.3,754.3,-2.3,45,Wind blowing from the south,5,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,18.2,,,,,,
08.05.2021 11:45,30.3,700.6,756.6,-0.7,50,Wind blowing from the west,2,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,18.8,,,,,,
08.05.2021 08:45,25.0,701.3,758.5,1.1,63,Wind blowing from the south-southeast,2,,,"10%  or less, but not 0", ,,,18.4,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,17.4,No precipitation,24,,,,
08.05.2021 05:45,18.5,700.2,756.4,,92,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",no clouds,"2500 or more, or no clouds.","No Altocumulus, Altostratus or Nimbostratus.","Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.",12.0,17.1,,,,,,
07.05.2021 17:45,28.9,698.4,754.6,-2.5,52,Wind blowing from the west,3,,,20–30%., ,,,,29.7,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",no clouds,"2500 or more, or no clouds.","No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",12.0,18.1,No precipitation,9,,,,
07.05.2021 14:45,28.6,700.9,757.0,-1.4,51,,,,,, ,,,,,Stratocumulus cumulogenitus.,40%.,1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",10.0,17.6,,,,,,
07.05.2021 11:45,26.7,702.3,758.7,1.0,61,Wind blowing from the north-northeast,2,,,"90  or more, but not 100%", ,,,,,Stratocumulus cumulogenitus.,50%.,600-1000,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,18.5,,,,,,
07.05.2021 08:45,23.0,701.3,757.7,1.5,71,,,,,, ,,,18.4,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",20–30%.,600-1000,Altostratus translucidus.,"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",12.0,17.4,15,24,,,,
07.05.2021 05:45,18.9,699.8,755.5,,88,Wind blowing from the north-east,2,,,70 – 80%.,Clouds generally dissolving or becoming less developed. ,Thunderstorm(s) with or without precipitation.,Rain.,,,Stratocumulus cumulogenitus.,40%.,600-1000,"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,16.8,,,,,,
