Local time in Dipayal,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
19.05.2021 14:45,22.4,707.8,754.3,-0.8,90,Wind blowing from the south-southwest,1,,,100%.,"Rain, not freezing, continuous, slight at time of observation. ",Rain.,Drizzle.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",70 – 80%.,200-300,Altostratus opacus or Nimbostratus.,,3.0,20.7,,,,,,
19.05.2021 11:45,23.2,708.6,754.4,-0.1,85,Wind blowing from the south-southwest,1,,,100%.,"Drizzle, not freezing, intermittent, slight at time of observation. ",Rain.,Drizzle.,,,Stratocumulus cumulogenitus.,60%.,200-300,Altostratus opacus or Nimbostratus.,,3.0,20.6,,,,,,
19.05.2021 08:45,22.0,708.7,754.5,0.9,94,Wind blowing from the west,1,,,100%.,"Rain, not freezing, continuous, slight at time of observation. ",Rain.,Drizzle.,21.0,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",60%.,200-300,Altostratus opacus or Nimbostratus.,,3.0,20.9,4,24,,,,
19.05.2021 05:45,21.0,707.8,753.7,,98,Wind blowing from the south,1,,,100%.,"Drizzle, not freezing, intermittent, slight at time of observation. ",Rain.,Fog or ice fog or thick haze.,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",60%.,200-300,Altostratus opacus or Nimbostratus.,,2.0,20.7,,,,,,
18.05.2021 17:45,28.4,706.0,751.8,-1.5,64,Wind blowing from the north,1,,,100%., ,,,,30.0,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",60%.,300-600,Altostratus opacus or Nimbostratus.,,8.0,20.9,No precipitation,9,,,,
18.05.2021 14:45,30.0,707.5,753.3,-0.6,59,Wind blowing from the north-west,1,,,100%., ,,,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",60%.,300-600,Altostratus opacus or Nimbostratus.,,8.0,21.1,,,,,,
18.05.2021 11:45,28.6,708.1,753.8,-0.3,62,,,,,, ,,,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",60%.,300-600,Altostratus opacus or Nimbostratus.,,8.0,20.5,,,,,,
18.05.2021 08:45,24.0,708.4,754.0,1.3,78,Wind blowing from the west-northwest,1,,,"90  or more, but not 100%", ,,,21.0,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",60%.,300-600,Altostratus translucidus.,,8.0,20.0,No precipitation,24,,,,
18.05.2021 05:45,21.0,707.1,752.9,,92,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,Stratocumulus other than Stratocumulus cumulogenitus.,50%.,300-600,"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",8.0,19.6,,,,,,
17.05.2021 17:45,29.0,706.4,752.2,-0.8,65,,,,,, ,,,,32.2,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",60%.,300-600,Altostratus opacus or Nimbostratus.,,8.0,21.8,No precipitation,9,,,,
17.05.2021 14:45,31.2,707.2,753.1,-1.5,49,,,,,, ,,,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",60%.,300-600,Altostratus opacus or Nimbostratus.,,8.0,19.3,,,,,,
17.05.2021 11:45,29.2,708.7,754.2,-1.1,56,,,,,, ,,,,,Stratocumulus cumulogenitus.,60%.,300-600,Altocumulus cumulogenitus (or cumulonimbogenitus).,"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.",8.0,19.6,,,,,,
17.05.2021 08:45,23.4,709.8,755.7,1.1,75,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,19.0,,Stratocumulus cumulogenitus.,50%.,600-1000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.",8.0,18.7,No precipitation,24,,,,
17.05.2021 05:45,19.0,708.7,754.3,,93,"Calm, no wind",0,,,50%., ,,,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",20–30%.,1000-1500,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.",9.0,17.8,,,,,,
16.05.2021 17:45,35.2,704.2,749.9,-1.4,46,Wind blowing from the north,1,,,20–30%., ,,,,37.1,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",10.0,21.9,No precipitation,9,,,,
16.05.2021 14:45,36.6,705.6,751.3,-2.7,31,Wind blowing from the south-southeast,2,,,20–30%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,16.7,,,,,,
16.05.2021 11:45,31.4,708.3,754.5,-1.2,45,Wind blowing from the south-west,1,,,"10%  or less, but not 0", ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,18.2,,,,,,
16.05.2021 08:45,24.8,709.5,756.1,0.5,65,Wind blowing from the north-northeast,1,,,no clouds, ,,,16.8,,,,,,,8.0,17.8,No precipitation,24,,,,
16.05.2021 05:45,16.8,709.0,755.3,,98,"Calm, no wind",0,,,40%., ,,,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",no clouds,"2500 or more, or no clouds.","No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",8.0,16.5,,,,,,
15.05.2021 17:45,30.2,705.4,751.3,-0.7,51,,,,,,Clouds generally dissolving or becoming less developed. ,Thunderstorm(s) with or without precipitation.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,32.0,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",20–30%.,1000-1500,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,19.1,No precipitation,9,,,,
15.05.2021 14:45,28.6,706.1,751.9,-0.4,44,Wind blowing from the south-east,4,,,100%.,"Thunderstorm, but no precipitation at the time of observation. ",Thunderstorm(s) with or without precipitation.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.",60%.,300-600,Altocumulus cumulogenitus (or cumulonimbogenitus).,,6.0,15.0,,,,,,
15.05.2021 11:45,31.4,706.5,752.3,-0.7,50,Wind blowing from the east-southeast,1,,,70 – 80%., ,,,,,Stratocumulus cumulogenitus.,50%.,600-1000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",8.0,19.9,,,,,,
15.05.2021 08:45,24.8,707.2,753.1,0.4,76,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,19.0,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",9.0,20.3,No precipitation,24,,,,
15.05.2021 05:45,19.0,706.8,752.8,,98,,,,,, ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",8.0,18.7,,,,,,
14.05.2021 17:45,29.6,703.0,748.9,-0.6,54,Wind blowing from the east-southeast,4,,,20–30%., ,,,,32.8,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,19.4,No precipitation,9,,,,
14.05.2021 14:45,32.6,703.6,749.8,-2.4,41,,,,,, ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole, but the continuous veil does not reach 45 degrees above the horizon.",10.0,17.6,,,,,,
14.05.2021 11:45,27.8,706.0,752.5,-1.7,54,Wind blowing from the east,1,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,17.6,,,,,,
14.05.2021 08:45,21.0,707.7,754.2,0.2,80,"Calm, no wind",0,,,"10%  or less, but not 0",Clouds generally dissolving or becoming less developed. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,16.2,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",9.0,17.4,3,24,,,,
14.05.2021 05:45,16.4,707.5,753.8,,98,"Calm, no wind",0,,,Sky obscured by fog and/or other meteorological phenomena.,Fog or ice fog in patches. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,,Sky obscured by fog and/or other meteorological phenomena.,,,,0.9,16.1,,,,,,
13.05.2021 17:45,21.6,706.4,752.8,0.4,82,"Calm, no wind",0,,,70 – 80%.,Clouds generally dissolving or becoming less developed. ,Thunderstorm(s) with or without precipitation.,Rain.,,28.5,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",6.0,18.4,3,9,,,,
13.05.2021 14:45,23.4,706.0,752.4,-0.7,75,,,,,,"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ",Thunderstorm(s) with or without precipitation.,Drizzle.,,,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",60%.,200-300,Altostratus translucidus.,,5.0,18.8,,,,,,
13.05.2021 11:45,28.0,706.7,752.9,-0.7,58,Wind blowing from the south-east,1,,,70 – 80%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,600-1000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",7.0,19.1,,,,,,
13.05.2021 08:45,22.0,707.4,753.6,0.8,81,"Calm, no wind",0,,,40%., ,,,17.6,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",7.0,18.5,12,24,,,,
13.05.2021 05:45,17.8,706.6,752.6,,96,,,,,, ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,300-600,"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",6.0,17.2,,,,,,
12.05.2021 17:45,22.6,703.1,749.1,-0.7,81,Wind blowing from the north-northeast,5,,,100%.,"Thunderstorm, heavy, without hail, but with rain and/or snow at time of observation. ",Thunderstorm(s) with or without precipitation.,Drizzle.,,29.4,"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.",60%.,300-600,Altostratus opacus or Nimbostratus.,,5.0,19.1,4,9,,,,
12.05.2021 14:45,27.6,703.8,749.8,-1.1,57,Wind blowing from the east-southeast,5,,,70 – 80%., ,,,,,Stratocumulus cumulogenitus.,50%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",6.0,18.4,,,,,,
12.05.2021 11:45,28.8,704.9,750.6,-0.9,59,,,,,,"Drizzle, not freezing, intermittent, slight at time of observation. ",Thunderstorm(s) with or without precipitation.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",60%.,300-600,Altocumulus cumulogenitus (or cumulonimbogenitus).,,6.0,20.1,,,,,,
12.05.2021 08:45,25.0,705.8,751.5,0.2,76,Wind blowing from the north-west,1,,,100%.,"Drizzle, not freezing, intermittent, slight at time of observation. ",Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,21.3,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",60%.,300-600,Altocumulus cumulogenitus (or cumulonimbogenitus).,,6.0,20.5,0.3,24,,,,
12.05.2021 05:45,21.3,705.6,751.4,,89,Wind blowing from the south,1,,,70 – 80%., ,,,,,Stratocumulus other than Stratocumulus cumulogenitus.,50%.,300-600,Altocumulus cumulogenitus (or cumulonimbogenitus).,"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",6.0,19.4,,,,,,
11.05.2021 17:45,29.6,702.8,748.6,,54,Wind blowing from the south-east,0,,,"90  or more, but not 100%",State of sky on the whole unchanged. ,Thunderstorm(s) with or without precipitation.,Rain.,,32.4,Stratocumulus cumulogenitus.,50%.,300-600,Altocumulus cumulogenitus (or cumulonimbogenitus).,"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.",6.0,19.4,0.3,9,,,,
11.05.2021 11:45,29.8,707.0,752.8,-0.7,50,Wind blowing from the south,1,,,70 – 80%.,"Thunderstorm, but no precipitation at the time of observation. ",Thunderstorm(s) with or without precipitation.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,Stratocumulus cumulogenitus.,50%.,300-600,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",6.0,18.3,,,,,,
11.05.2021 08:45,22.6,707.7,753.5,0.6,83,Wind blowing from the south-east,1,,,70 – 80%., ,,,18.9,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",50%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",6.0,19.6,37,24,,,,
