Local time in Taplejung,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
17.05.2021 17:45,22.2,617.3,,0.1,97,,,,,,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,26.0,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",1.5,21.7,No precipitation,9,,,,
17.05.2021 14:45,25.6,617.2,,-1.7,91,,,,,,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",2.0,24.0,,,,,,
17.05.2021 11:45,23.5,618.9,,-0.1,67,,,,,,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,17.1,,,,,,
17.05.2021 08:45,20.0,619.0,,,88,"Calm, no wind",0,,,"90  or more, but not 100%",Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,16.0,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.","90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",1.0,18.0,5,24,,,,
16.05.2021 17:45,22.2,617.5,,0.3,91,"Calm, no wind",0,,,"90  or more, but not 100%",Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,25.2,Stratocumulus other than Stratocumulus cumulogenitus.,"90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",2.0,20.6,No precipitation,9,,,,
16.05.2021 14:45,24.8,617.2,,-1.7,89,Wind blowing from the west-southwest,3,,,70 – 80%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,22.9,,,,,,
16.05.2021 11:45,23.0,618.9,,-0.2,66,Wind blowing from the west-southwest,3,,,50%.,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,16.4,,,,,,
16.05.2021 08:45,18.8,619.1,,0.3,87,"Calm, no wind",0,,,70 – 80%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,15.5,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",2.0,16.5,0.5,24,,,,
16.05.2021 05:45,16.0,618.8,,,94,"Calm, no wind",0,,,100%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",1.5,15.1,,,,,,
15.05.2021 17:45,19.8,617.2,,0.5,79,,,,,,Mist. ,Drizzle.,Fog or ice fog or thick haze.,,24.5,Stratocumulus other than Stratocumulus cumulogenitus.,"90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,16.0,0.3,9,,,,
15.05.2021 14:45,21.8,616.7,,-0.8,70,Wind blowing from the south-west,2,,,70 – 80%.,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",70 – 80%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,16.0,,,,,,
15.05.2021 11:45,22.0,617.5,,-0.2,63,Wind blowing from the north-east,2,,,60%.,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,14.6,,,,,,
15.05.2021 08:45,19.0,617.7,,1.0,80,"Calm, no wind",0,,,50%.,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,13.0,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,15.5,4,24,,,,
15.05.2021 05:45,13.2,616.7,,,98,,,,,,Mist. ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",40%.,50-100,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,12.9,,,,,,
14.05.2021 17:45,15.2,615.4,,0.7,94,"Calm, no wind",0,,,100%.,Mist. ,Rain.,Drizzle.,,21.6,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,Less than  50,,,1.0,14.3,3,9,,,,
14.05.2021 14:45,20.0,614.7,,-0.7,81,,,,,,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,Stratocumulus other than Stratocumulus cumulogenitus.,"90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",1.0,16.7,,,,,,
14.05.2021 11:45,21.8,615.4,,-1.1,65,"Calm, no wind",0,,,60%.,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,15.0,,,,,,
14.05.2021 08:45,16.6,616.5,,0.7,89,"Calm, no wind",0,,,70 – 80%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,12.8,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.",2.0,14.8,0.2,24,,,,
14.05.2021 05:45,13.6,615.8,,,92,"Calm, no wind",0,,,50%.,Mist. ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",40%.,50-100,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",3.0,12.3,,,,,,
13.05.2021 17:45,16.4,616.1,,-0.2,89,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,17.4,Stratocumulus other than Stratocumulus cumulogenitus.,"90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,14.6,0.2,9,,,,
13.05.2021 14:45,17.0,616.3,,-0.7,83,,,,,,Mist. ,Drizzle.,Fog or ice fog or thick haze.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",50%.,Less than  50,Altostratus translucidus.,,3.0,14.0,,,,,,
13.05.2021 11:45,16.2,617.0,,-1.1,84,"Calm, no wind",0,,,100%.,"Drizzle, not freezing, intermittent, slight at time of observation. ",Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,Less than  50,,,3.0,13.4,,,,,,
13.05.2021 08:45,15.2,618.1,,1.8,91,"Calm, no wind",0,,,70 – 80%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,12.4,,Stratocumulus other than Stratocumulus cumulogenitus.,50%.,Less than  50,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",4.0,13.7,3,24,,,,
13.05.2021 05:45,13.2,616.3,,,96,,,,,,Mist. ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",70 – 80%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,12.6,,,,,,
12.05.2021 17:45,14.8,616.0,,0.6,93,"Calm, no wind",0,,,100%.,"Rain, not freezing, continuous, slight at time of observation. ",Rain.,Fog or ice fog or thick haze.,,20.2,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,Less than  50,,,0.5,13.6,3,9,,,,
12.05.2021 14:45,18.6,615.4,,-2.0,69,"Calm, no wind",0,,,"90  or more, but not 100%",Haze. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,Stratocumulus other than Stratocumulus cumulogenitus.,"90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,12.8,,,,,,
12.05.2021 11:45,18.8,617.4,,0.1,80,,,,,, ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole, but the continuous veil does not reach 45 degrees above the horizon.",5.0,15.2,,,,,,
12.05.2021 08:45,17.6,617.3,,0.2,84,"Calm, no wind",0,,,"90  or more, but not 100%",State of sky on the whole unchanged. ,Rain.,Fog or ice fog or thick haze.,12.6,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.",8.0,14.9,27,24,,,,
12.05.2021 05:45,13.0,617.1,,,98,"Calm, no wind",0,,,100%.,"Rain, not freezing, continuous, slight at time of observation. ",,,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,Less than  50,,,0.5,12.7,,,,,,
11.05.2021 17:45,18.6,615.6,,,78,"Calm, no wind",0,,,70 – 80%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,21.5,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole, but the continuous veil does not reach 45 degrees above the horizon.",1.5,14.7,No precipitation,9,,,,
11.05.2021 11:45,20.0,617.7,,-0.4,79,"Calm, no wind",0,,,"90  or more, but not 100%",Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",70 – 80%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",2.0,16.2,,,,,,
11.05.2021 08:45,16.2,618.1,,1.1,91,"Calm, no wind",0,,,100%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,13.2,,Stratocumulus other than Stratocumulus cumulogenitus.,100%.,Less than  50,,,1.0,14.7,3,24,,,,
11.05.2021 05:45,14.0,617.0,,,92,,,,,,Mist. ,,,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",1.5,12.7,,,,,,
10.05.2021 17:45,17.0,616.7,,-0.2,84,"Calm, no wind",0,,,100%.,"Drizzle, not freezing, intermittent, slight at time of observation. ",Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,19.8,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,Less than  50,Altostratus translucidus.,,1.0,14.3,0.2,9,,,,
10.05.2021 14:45,19.4,616.9,,-1.5,75,"Calm, no wind",0,,,"90  or more, but not 100%",Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,Less than  50,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",1.0,14.9,,,,,,
10.05.2021 11:45,19.0,618.4,,0.0,77,"Calm, no wind",0,,,100%.,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,Stratocumulus other than Stratocumulus cumulogenitus.,100%.,Less than  50,,,2.0,14.8,,,,,,
10.05.2021 08:45,15.8,618.4,,,91,"Calm, no wind",0,,,100%.,Mist. ,Drizzle.,Fog or ice fog or thick haze.,13.2,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,Less than  50,,,1.0,14.3,2,24,,,,
10.05.2021 05:45,13.6,617.6,,,94,"Calm, no wind",0,,,100%.,Mist. ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,50-100,Altostratus translucidus.,,2.0,12.7,,,,,,
09.05.2021 17:45,16.0,616.9,,-0.6,84,Wind blowing from the south,2,,,"90  or more, but not 100%","Drizzle, not freezing, intermittent, slight at time of observation. ",Drizzle.,Fog or ice fog or thick haze.,,21.8,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",1.0,13.2,1,9,,,,
09.05.2021 14:45,19.6,617.5,,-1.6,67,Wind blowing from the south-southeast,3,,,"90  or more, but not 100%",Haze. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.","90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,13.2,,,,,,
09.05.2021 11:45,20.6,619.1,,-0.8,60,Wind blowing from the south-west,3,,,70 – 80%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,Less than  50,Altocumulus translucidus at a single level.,"No Cirrus, Cirrocumulus or Cirrostratus.",5.0,12.5,,,,,,
09.05.2021 08:45,17.6,619.9,,0.6,84,"Calm, no wind",0,,,60%.,State of sky on the whole unchanged. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,11.0,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",6.0,14.9,6,24,,,,
09.05.2021 05:45,12.2,619.3,,,88,"Calm, no wind",0,,,70 – 80%.,Mist. ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",50%.,50-100,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole, but the continuous veil does not reach 45 degrees above the horizon.",4.0,10.2,,,,,,
08.05.2021 14:45,21.6,618.4,,-2.7,71,Wind blowing from the south-west,4,,,60%.,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,16.1,,,,,,
08.05.2021 11:45,19.6,621.1,,0.3,71,Wind blowing from the south-west,2,,,70 – 80%.,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",70 – 80%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,14.2,,,,,,
08.05.2021 08:45,16.8,620.8,,1.4,76,"Calm, no wind",0,,,70 – 80%.,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,12.6,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,Less than  50,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,12.5,,,,,,
08.05.2021 05:45,13.4,619.4,,,86,"Calm, no wind",0,,,70 – 80%.,Mist. ,,,,,Stratocumulus other than Stratocumulus cumulogenitus.,70 – 80%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,11.1,,,,,,
07.05.2021 17:45,16.0,619.2,,-0.7,91,Wind blowing from the east-northeast,2,,,60%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,20.0,Stratocumulus other than Stratocumulus cumulogenitus.,40%.,Less than  50,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",4.0,14.5,1,9,,,,
07.05.2021 14:45,17.2,619.9,,-0.8,74,,,,,,Haze. ,Drizzle.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,Less than  50,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",3.0,12.5,,,,,,
07.05.2021 11:45,17.0,620.7,,-0.7,89,"Calm, no wind",0,,,100%.,"Drizzle, not freezing, continuous, slight at time of observation. ",Drizzle.,Fog or ice fog or thick haze.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,Less than  50,,,2.0,15.2,,,,,,
07.05.2021 08:45,17.6,621.4,,1.3,80,,,,,,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,12.2,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,Less than  50,Altocumulus castellanus or floccus.,"No Cirrus, Cirrocumulus or Cirrostratus.",4.0,14.0,4,24,,,,
