LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
27.50001,83.40001,TS,1982,12.33,13.67,19.35,26.01,30.27,31.18,29.26,26.18,24.04,21.78,16.38,12.25,21.93
27.50001,83.40001,TS,1983,10.97,14.34,21.53,25.64,30.61,32.12,30.6,27.99,25.83,22,16.57,12.08,22.56
27.50001,83.40001,TS,1984,11.08,14.15,22.25,28.74,32.05,30.42,26.88,26.74,23.04,20.96,15.35,12.09,22
27.50001,83.40001,TS,1985,11.72,13.68,22.64,28.82,31.23,33.37,27.9,27.02,24.09,20.19,15.21,12.72,22.42
27.50001,83.40001,TS,1986,11.51,15.02,21.42,27.69,29.92,32.69,26.45,26.61,25.45,21.5,16.52,12.75,22.32
27.50001,83.40001,TS,1987,11.84,16.39,21.82,27.96,29.78,34.65,29.27,26.51,24.36,20.38,15.22,11.92,22.53
27.50001,83.40001,TS,1988,12.05,16.01,21.13,28.35,31.83,31.79,26.71,25.43,24.7,21.64,17.26,13.67,22.55
27.50001,83.40001,TS,1989,10.36,14.47,21.01,27.34,31.58,31.18,27.31,25.96,25.69,22.86,16.5,12.53,22.26
27.50001,83.40001,TS,1990,13.74,15.71,20.35,27.48,32.25,32.24,26.32,25.1,24.25,20.87,17.54,12.97,22.43
27.50001,83.40001,TS,1991,11.76,17.45,22.53,27.82,32.87,32.08,29.99,26.9,24.69,21.68,15.71,12.55,23.03
27.50001,83.40001,TS,1992,11.85,13.97,22.81,28.67,30.34,32.06,28.43,26.41,25.34,21.58,17.07,12.35,22.58
27.50001,83.40001,TS,1993,11.74,16.3,19.46,26.25,31.28,31.68,29.59,28.05,24.16,21.73,16.96,12.09,22.47
27.50001,83.40001,TS,1994,13.69,14.91,22.78,27.57,32.38,32.7,28.97,27.3,25.07,21.32,17.35,12.61,23.09
27.50001,83.40001,TS,1995,11.39,15.57,21.97,27.92,33.15,32.54,28.14,26.03,25.47,23.19,17.02,12.85,22.97
27.50001,83.40001,TS,1996,11.52,15,22.56,26.7,32.16,31.53,28.54,26.25,25.34,21.91,16.42,11.74,22.49
27.50001,83.40001,TS,1997,11.19,14.49,21.63,25.67,30.89,33.08,29.76,28.32,26.65,22.63,18.31,12.46,22.96
27.50001,83.40001,TS,1998,11.25,15.65,19.7,27.18,32.5,33.65,27.97,25.87,25.1,23.33,18.37,12.47,22.78
27.50001,83.40001,TS,1999,11.78,17.85,22.45,28.08,31.1,32.2,30.29,27.91,26.25,22.61,17.02,12.86,23.39
27.50001,83.40001,TS,2000,12.8,14.5,21.06,28.35,31.84,29.4,27.46,27.21,23.89,22.03,17.03,11.82,22.3
27.50001,83.40001,TS,2001,11.15,15.95,21.69,27.89,31.14,30.6,29.34,27.94,24.57,21.94,16.76,11.79,22.59
27.50001,83.40001,TS,2002,11.86,15.75,22.27,28.34,31.45,31.82,31.32,29.22,26.89,23.45,18.21,13.18,23.68
27.50001,83.40001,TS,2003,10.98,15.45,21.15,28.61,30.62,31.79,28.44,28.08,26.15,22.89,17.01,13.01,22.88
27.50001,83.40001,TS,2004,12.13,15.14,23.54,28.62,30.51,28.23,25.54,26.07,24.93,20.64,16,12.76,22.02
27.50001,83.40001,TS,2005,12.09,16.47,22.64,26.96,29.79,32.7,26.37,25.79,24.48,21.14,14.38,11.64,22.06
27.50001,83.40001,TS,2006,11.56,17.12,20.58,26.46,30.21,27.17,26.67,26.13,24.56,21.66,16.82,12.57,21.81
27.50001,83.40001,TS,2007,10.84,14.05,19.3,27.01,30.25,31.26,27.93,25.26,23.92,20.7,15.57,10.95,21.45
27.50001,83.40001,TS,2008,11.59,13.3,21.21,27.05,30.27,27.33,25.46,25.05,23.81,20.91,16.45,13.28,21.33
27.50001,83.40001,TS,2009,12.86,16.17,21.64,28.16,29.39,31.09,28.4,25.67,24.62,20.27,16.54,12.4,22.29
27.50001,83.40001,TS,2010,11.94,15.14,23.41,29.79,31.81,32.79,27.95,25.83,23.93,21.09,17.05,11.48,22.71
27.50001,83.40001,TS,2011,10.09,14.88,21.18,26.5,29.84,30.3,25.79,25.07,24.39,21.64,16.58,11.58,21.51
27.50001,83.40001,TS,2012,11.12,15.13,19.83,27.6,31.95,33.35,27.21,25.67,24.01,19.52,14.06,10.69,21.68
27.50001,83.40001,TS,2013,9.3,14.8,21.3,26.29,29.51,27.78,25.87,25.22,24.63,21.22,15.58,12.29,21.17
27.50001,83.40001,TS,2014,11.85,14.17,20.44,27.19,30.52,31.41,27.19,25.78,24.11,20.29,15.32,11.21,21.65
27.50001,83.40001,TS,2015,11.44,15.74,20.11,24.8,29.71,31.21,27.04,25.96,24.64,21.81,17.92,12.66,21.94
27.50001,83.40001,TS,2016,11.54,16.87,22.87,29.6,29.82,29.44,25.93,25.89,24.75,21.19,16.26,13.06,22.27
27.50001,83.40001,TS,2017,12.82,16.5,20.48,27.74,30.47,31.07,26.31,25.52,24.96,22.25,17.26,13.99,22.46
27.50001,83.40001,TS,2018,10.45,16.31,22.81,26.52,28.63,29.89,26.34,25.55,24.47,20.59,17.02,12.59,21.78
27.50001,83.40001,TS,2019,12.26,15.34,19.92,26.98,30.39,31.64,27,26.24,24.18,20.58,16.88,10.81,21.87
27.50001,83.40001,T2MWET,1981,3.34,2.94,4.84,5.94,12.45,14.21,23.11,23.22,21.21,13.31,8.38,1.95,11.3
27.50001,83.40001,T2MWET,1982,2.1,2.92,6.08,7.26,8.87,16.09,20.51,22.52,19.74,13.21,6.3,0.23,10.53
27.50001,83.40001,T2MWET,1983,-1.94,-3.71,-2.58,3.18,9.19,11.68,20.62,21.9,20.92,15.69,6.55,0.68,8.59
27.50001,83.40001,T2MWET,1984,-2.01,-1.97,-0.33,1.02,5.75,19.88,21.74,21.98,20.04,13.07,3.7,-0.36,8.57
27.50001,83.40001,T2MWET,1985,0.52,-4.68,-4.48,1.44,5.37,13.46,20.74,22.21,20.96,16.89,8.84,4.82,8.93
27.50001,83.40001,T2MWET,1986,0.23,1.64,0.93,1.43,4.34,12.94,21.72,21.4,18.43,11.07,1.6,0.23,8.04
27.50001,83.40001,T2MWET,1987,-1.39,-0.41,0.43,-0.47,7.11,9.84,21.07,22.31,21.09,14.7,4.47,0.35,8.32
27.50001,83.40001,T2MWET,1988,-0.4,-0.33,1.79,1.01,6.62,16.76,22.86,23.01,21.99,14.5,5.76,2.36,9.7
27.50001,83.40001,T2MWET,1989,-1.66,-1.79,-0.47,-4.36,5.88,17.74,22.06,22.23,20.95,11.24,1.43,-2.17,7.65
27.50001,83.40001,T2MWET,1990,-3.31,1.38,1.21,-0.63,10.59,15.73,22.69,22.71,21.6,14.11,6.36,1.11,9.51
27.50001,83.40001,T2MWET,1991,-0.92,-2.15,-1.12,-2.64,3.25,16.86,21.42,22.2,21.21,11.6,2.16,0.71,7.78
27.50001,83.40001,T2MWET,1992,-0.3,-2.46,-1.95,-1.64,4.8,13.41,19.85,21.94,20.16,13.08,6.31,-0.01,7.8
27.50001,83.40001,T2MWET,1993,-1.33,-3.33,-0.61,2.33,5.81,15.9,21.16,21.45,20.63,9.77,2.78,-4.54,7.56
27.50001,83.40001,T2MWET,1994,-1.12,-1.38,-2.99,-0.49,6.06,15.63,21.78,22.32,19.74,10.25,3.69,-2.85,7.6
27.50001,83.40001,T2MWET,1995,-2.96,-1.66,-1.44,-1.75,4.98,16.94,21.96,22.35,20.9,12.28,3.87,0.14,8.03
27.50001,83.40001,T2MWET,1996,-1.03,1.06,3.54,0.67,4.27,17.27,21.3,21.95,20.93,14.61,2.65,-3.09,8.7
27.50001,83.40001,T2MWET,1997,-4.32,-6.65,-3.37,4.33,3.02,14.3,21.4,21.1,19.07,10.29,4.48,1.67,7.19
27.50001,83.40001,T2MWET,1998,-2.45,-1.18,1.2,2.57,9.2,14.44,22.71,23.18,21.67,16.89,8.03,-0.99,9.67
27.50001,83.40001,T2MWET,1999,-1.23,-0.89,-6.62,-7.3,9.99,15.45,20.71,21.4,20.77,13.02,1.9,-2.28,7.14
27.50001,83.40001,T2MWET,2000,-4.93,-5.15,-6.34,-3.28,12.85,19.69,22.34,21.95,20.61,13.14,6.07,-1.27,8.01
27.50001,83.40001,T2MWET,2001,-3.57,-5.06,-4.91,1.06,13.29,19.39,21.62,22.17,20.52,14.57,5.75,-0.06,8.81
27.50001,83.40001,T2MWET,2002,0.25,0.29,-0.08,0.86,10.54,17.2,18.89,20.7,18.69,11.84,3.71,-1.81,8.47
27.50001,83.40001,T2MWET,2003,-2.6,1.97,0.9,1.29,3.72,15.22,21.9,22.03,21.13,12.28,4.81,1.45,8.71
27.50001,83.40001,T2MWET,2004,0.82,0.21,-1.02,4.76,10.19,19.56,22.56,22.66,20.77,13.89,6.82,3.75,10.44
27.50001,83.40001,T2MWET,2005,2.36,3.14,5.35,0.77,6.85,12.91,22.75,22.99,21.61,16.64,7.8,2.7,10.55
27.50001,83.40001,T2MWET,2006,0.3,3.68,3.49,4.66,15.15,19.94,23.15,22.42,21.35,15.67,8.19,3.19,11.81
27.50001,83.40001,T2MWET,2007,-1.77,5.18,6.4,9.09,13.39,18.08,22.12,22.93,21.52,17.28,10.13,2.77,12.29
27.50001,83.40001,T2MWET,2008,1.43,0.45,1.18,3.58,11.18,21.33,23.22,22.92,21.39,17.63,11.58,7.21,11.96
27.50001,83.40001,T2MWET,2009,3.17,1.06,1.13,0.33,13.59,14.7,22.72,23.01,21.72,14.33,8.47,3.34,10.7
27.50001,83.40001,T2MWET,2010,0.88,1.07,1.76,0.53,10.41,15.84,22.35,23.02,21.83,17.69,12.48,3.59,11.02
27.50001,83.40001,T2MWET,2011,1.22,3.05,3.48,5.21,13.85,17.9,23.24,22.83,21.81,16.88,10.96,2.88,11.99
27.50001,83.40001,T2MWET,2012,2.41,2.02,0.95,6.3,4.42,13.47,22.84,22.65,21.61,16.32,8.77,3.6,10.47
27.50001,83.40001,T2MWET,2013,1.17,6.08,6.71,7.43,9.32,20.74,23.19,22.69,22.03,18.55,11.06,6.95,13.03
27.50001,83.40001,T2MWET,2014,4.57,4.65,6.35,5.03,10.43,17.16,22.92,23.11,21.5,16.44,9.04,3.58,12.11
27.50001,83.40001,T2MWET,2015,4.1,5.48,9.08,11.48,10.86,16.58,22.75,23.1,20.91,13.73,8.56,2.36,12.45
27.50001,83.40001,T2MWET,2016,-0.93,-0.67,2.82,2,13.24,20.16,23.51,23.14,22.36,16.26,9.22,4.73,11.36
27.50001,83.40001,T2MWET,2017,2.42,2.37,3.67,6.74,13.52,18.54,23.3,23.63,22.82,17.16,10.11,4.56,12.46
27.50001,83.40001,T2MWET,2018,-0.45,1.49,1.49,9.89,14.41,20.31,23.39,23.28,22.23,14,9.04,3.1,11.89
27.50001,83.40001,T2MWET,2019,2.47,5.21,5.74,9.22,9.39,17.71,23.53,23.58,22.12,18.19,11.89,4.89,12.86
27.50001,83.40001,T2M_MAX,1981,19.17,24.41,28.31,33.42,35.7,36.83,29.2,28.25,27.27,26.61,23.44,20.85,27.79
27.50001,83.40001,T2M_MAX,1982,21.2,21.87,26.79,33.38,36.44,35.8,32.98,29.41,28.65,28.36,24.59,22.11,28.49
27.50001,83.40001,T2M_MAX,1983,20.16,23.48,30.26,32.64,36.19,37.68,33.99,31.57,29.68,27.51,25,21.58,29.17
27.50001,83.40001,T2M_MAX,1984,20.81,23.88,31.7,36.24,38.37,33.82,30.12,30.33,27.13,27.91,24.63,22.28,28.95
27.50001,83.40001,T2M_MAX,1985,20.54,24.4,32.68,36.38,37.68,37.73,31.05,30.45,27.44,24.89,23.18,21.34,29
27.50001,83.40001,T2M_MAX,1986,21.04,23.66,30.18,34.96,36.05,37.12,29.61,30.34,29.98,28.5,26.25,21.77,29.13
27.50001,83.40001,T2M_MAX,1987,21.65,25.64,30.07,35.28,36.03,39.69,32.75,30.07,28.2,26.51,25.1,22.28,29.44
27.50001,83.40001,T2M_MAX,1988,21.97,25.53,29.84,36.4,38.22,35.89,29.69,28.39,28.33,28,26,22.57,29.23
27.50001,83.40001,T2M_MAX,1989,20.11,24.21,29.84,36.13,37.75,35.1,30.53,29.3,29.6,30.14,25.95,22.19,29.25
27.50001,83.40001,T2M_MAX,1990,24.57,23.14,28.16,35.05,37.21,36.32,29.2,28.15,27.79,26.98,26.5,22.54,28.82
27.50001,83.40001,T2M_MAX,1991,20.97,26.75,31.07,35.54,39.36,36,33.67,30.25,28.42,29.06,25.05,21.68,29.83
27.50001,83.40001,T2M_MAX,1992,21.26,23.21,31.71,36.57,36.41,36.75,32.36,29.88,29.7,28.18,25.61,22.05,29.48
27.50001,83.40001,T2M_MAX,1993,21.37,25.73,27.99,34.03,37.45,36.2,33.17,31.79,27.72,29.53,26.45,23.14,29.56
27.50001,83.40001,T2M_MAX,1994,23.43,23.91,32.11,34.83,38.22,36.48,32.34,30.77,29.59,29.04,26.46,23.24,30.06
27.50001,83.40001,T2M_MAX,1995,20.68,24.39,30.23,35.67,39.08,36.39,31.51,29.29,29.21,29.91,26.29,22.41,29.61
27.50001,83.40001,T2M_MAX,1996,21.13,23.86,30.89,34.78,38.88,35.06,31.88,29.41,29.09,27.58,26.37,22.81,29.32
27.50001,83.40001,T2M_MAX,1997,21.04,24.27,30.04,32.21,37.36,37.08,33.02,31.95,30.98,28.97,26.36,20.8,29.53
27.50001,83.40001,T2M_MAX,1998,20.68,24.21,27.36,34.56,37.95,37.68,31.14,28.81,28.84,28.99,26.46,22.83,29.14
27.50001,83.40001,T2M_MAX,1999,21.57,27.4,32.33,37.72,36.85,36.32,33.7,31.27,29.91,29.23,26.62,23.15,30.51
27.50001,83.40001,T2M_MAX,2000,22.82,23.31,29.92,36.65,36.45,32.95,30.58,30.73,27.77,29.24,25.84,22.35,29.06
27.50001,83.40001,T2M_MAX,2001,21.58,26.17,30.72,35.2,35.94,33.91,32.71,31.51,28.71,28.31,25.88,21.86,29.38
27.50001,83.40001,T2M_MAX,2002,20.72,25.19,30.72,35.76,36.58,35.86,35.68,32.83,31.31,30.09,27.1,22.89,30.41
27.50001,83.40001,T2M_MAX,2003,21.31,23.7,29.04,35.93,36.9,36.06,31.81,31.33,29.73,29.94,25.9,22.22,29.51
27.50001,83.40001,T2M_MAX,2004,20.67,24.45,32.81,35.06,36.45,32.43,28.51,29.45,28.72,26.63,24.19,21.37,28.4
27.50001,83.40001,T2M_MAX,2005,20.14,24.71,30.32,34.47,35.95,37.51,29.29,29.05,28,26.3,22.96,21.35,28.34
27.50001,83.40001,T2M_MAX,2006,22.09,26.64,28.96,33.57,34.35,31.22,29.75,29.47,28.32,27.51,24.75,21.89,28.21
27.50001,83.40001,T2M_MAX,2007,21.22,21.63,27.38,34.16,35.34,35.2,30.93,28.13,27.27,26.02,23.19,20.64,27.62
27.50001,83.40001,T2M_MAX,2008,20.36,22.24,30.17,34.57,35.39,30.26,28.14,27.94,27.42,26.13,23.86,21.6,27.35
27.50001,83.40001,T2M_MAX,2009,22.12,25.86,30.43,35.87,34.25,36.26,31.62,28.63,28.2,26.87,24.6,21.34,28.84
27.50001,83.40001,T2M_MAX,2010,21.68,24.25,32.32,37.49,37.4,36.92,31.07,28.82,27.08,26.22,23.79,20.69,28.99
27.50001,83.40001,T2M_MAX,2011,19.07,23.65,29.74,33.11,35.08,34.37,28.56,28.03,27.82,27.09,23.69,21.11,27.62
27.50001,83.40001,T2M_MAX,2012,19.09,23.9,28.99,34.38,38.31,38.69,30.22,28.8,27.51,25.11,22.23,20.22,28.12
27.50001,83.40001,T2M_MAX,2013,18.44,22.88,29.72,33.44,36.15,31.12,28.74,28.19,28.18,25.6,23.14,20.58,27.2
27.50001,83.40001,T2M_MAX,2014,20.23,22.13,28.26,34.7,36.52,36.46,30.31,28.94,27.82,25.9,23.79,20.54,27.99
27.50001,83.40001,T2M_MAX,2015,20,24.16,27.27,31.05,36.77,35.86,30.5,29.16,28.95,28.59,26.06,21.84,28.36
27.50001,83.40001,T2M_MAX,2016,21.19,26.6,31.17,37.44,34.91,33.05,28.63,29.11,28.15,27.19,24.82,22.7,28.74
27.50001,83.40001,T2M_MAX,2017,21.97,25.96,28.53,35.15,35.88,35.39,29.21,28.12,28.39,28.09,24.91,23.11,28.73
27.50001,83.40001,T2M_MAX,2018,20.47,25.58,31.46,32.76,34.28,33.8,29.35,28.47,28.02,27.22,24.98,21.4,28.15
27.50001,83.40001,T2M_MAX,2019,20.68,23.37,28,33.91,37.16,36.35,29.85,29.19,27.1,24.96,23.97,18.89,27.79
27.50001,83.40001,T2M_MIN,1981,9.14,11.33,14.79,18.38,22.28,24.13,23.29,22.84,21.3,17.01,13.36,10.02,17.35
27.50001,83.40001,T2M_MIN,1982,10.06,9.94,13.89,18.81,22.24,24.3,24.59,23.23,20.97,18.08,13.47,9.77,17.49
27.50001,83.40001,T2M_MIN,1983,8.28,9.87,14.8,18.5,22.24,24.54,25.2,23.8,22.41,18.73,13.9,10.22,17.75
27.50001,83.40001,T2M_MIN,1984,8.47,9.88,15.78,20.29,23.11,24.71,22.96,23.12,20.47,18.01,13.07,10.11,17.52
27.50001,83.40001,T2M_MIN,1985,9.3,9.89,15.66,20.35,22.44,25.66,23.29,23.28,21.32,17.86,12.88,10.54,17.74
27.50001,83.40001,T2M_MIN,1986,9.29,11.04,14.88,19.56,21.21,24.9,22.93,22.87,21.16,17.38,13.55,10.59,17.47
27.50001,83.40001,T2M_MIN,1987,9.44,12.14,15.28,19.62,21.9,25.81,24.26,22.95,21.64,17.33,13.5,10.73,17.91
27.50001,83.40001,T2M_MIN,1988,9.88,12.13,14.89,20.22,22.77,24.5,23.5,22.77,21.89,18.44,14.45,11.7,18.1
27.50001,83.40001,T2M_MIN,1989,7.8,9.75,14.64,18.6,22.95,24.4,23.31,22.64,22.01,18.68,13.22,10.55,17.42
27.50001,83.40001,T2M_MIN,1990,10.4,11.48,14.09,19.2,24.05,25.32,23.29,22.55,21.57,17.77,14.86,11.17,18.01
27.50001,83.40001,T2M_MIN,1991,8.91,12.6,16,19.5,23.73,25.09,24.68,23.31,21.67,18.29,13.24,10.64,18.16
27.50001,83.40001,T2M_MIN,1992,9.11,9.56,15.96,20.35,21.83,24.66,23.62,22.9,21.61,18.07,14.08,10.47,17.7
27.50001,83.40001,T2M_MIN,1993,8.62,12.33,13.64,18.8,22.45,24.57,24.32,23.45,21.24,17.93,14.13,10.84,17.72
27.50001,83.40001,T2M_MIN,1994,10.61,10.43,16.06,19.54,23.46,25.71,24.23,23.61,21.42,17.55,14.24,10.48,18.15
27.50001,83.40001,T2M_MIN,1995,8.56,10.85,15.33,19.97,24.28,25.46,23.81,22.92,21.93,18.94,14,10.47,18.08
27.50001,83.40001,T2M_MIN,1996,9,11.12,16.34,19.02,23,24.66,23.86,22.96,21.86,18.42,13.81,10.21,17.87
27.50001,83.40001,T2M_MIN,1997,8.48,9.55,15.51,18.07,21.93,25.01,24.39,23.51,21.9,18.08,14.75,10.13,17.65
27.50001,83.40001,T2M_MIN,1998,8.52,11.13,13.74,19.37,23.94,25.82,23.81,22.96,21.9,19.99,15.72,11.04,18.19
27.50001,83.40001,T2M_MIN,1999,9.4,13.46,15.59,20.11,22.89,24.83,24.56,23.54,22.3,18.63,14.01,10.9,18.37
27.50001,83.40001,T2M_MIN,2000,9.91,9.65,14.22,20.34,24.38,24.09,23.62,23.11,21.21,18.74,14.54,10.5,17.88
27.50001,83.40001,T2M_MIN,2001,8.71,11.7,15.22,20.03,23.51,24.67,24.56,23.7,21.5,18.78,14.59,10.38,18.14
27.50001,83.40001,T2M_MIN,2002,9.66,11.72,15.99,20.39,23.32,24.95,25.53,23.97,22.2,18.74,14.86,10.83,18.55
27.50001,83.40001,T2M_MIN,2003,8.77,11.16,14.66,20.79,21.98,25.18,23.9,23.86,22.59,19.04,13.86,10.38,18.04
27.50001,83.40001,T2M_MIN,2004,9.29,11.21,16.85,21.16,22.85,23.44,22.64,22.96,21.55,17.28,13.49,10.75,17.8
27.50001,83.40001,T2M_MIN,2005,9.65,11.81,16.32,19.45,21.66,25.5,23.16,22.9,21.89,18.31,12.69,11.14,17.9
27.50001,83.40001,T2M_MIN,2006,9.81,13.45,14.82,18.93,23.12,22.75,23.38,22.97,21.43,18.34,13.94,10.66,17.82
27.50001,83.40001,T2M_MIN,2007,9.09,10.31,14.17,20.33,22.83,24.72,23.81,22.59,21.39,18.27,13.9,10.14,17.66
27.50001,83.40001,T2M_MIN,2008,9.68,9.68,15.09,19.56,22.87,23.31,22.88,22.49,21.3,18.4,14.47,11.93,17.66
27.50001,83.40001,T2M_MIN,2009,11.13,12.48,15.44,20.48,22.45,24.16,24.09,22.97,21.93,17.84,14.17,10.57,18.17
27.50001,83.40001,T2M_MIN,2010,10.08,11.16,17.24,21.76,23.7,25.31,23.73,22.94,21.56,18.62,14.85,10.56,18.49
27.50001,83.40001,T2M_MIN,2011,7.92,11.14,15.32,18.95,22.74,23.88,23.03,22.55,21.72,18.39,13.81,10.3,17.51
27.50001,83.40001,T2M_MIN,2012,8.95,11.29,14.21,20.14,23.45,26.15,23.79,22.62,21.48,17.19,12.91,9.71,17.66
27.50001,83.40001,T2M_MIN,2013,7.5,11.27,15.91,19.52,22.03,23.2,22.98,22.41,21.8,18.66,13.79,10.73,17.51
27.50001,83.40001,T2M_MIN,2014,9.81,10.87,14.99,19.73,22.91,25.41,24.09,23.18,21.52,17.89,13.82,10.65,17.94
27.50001,83.40001,T2M_MIN,2015,9.32,12.59,15.22,18.94,22.53,24.97,23.39,23.17,21.74,18.55,15.55,10.89,18.09
27.50001,83.40001,T2M_MIN,2016,9.66,12.67,16.97,21.99,23.29,24.64,23.47,23.4,22.07,19.02,14.4,12.01,18.64
27.50001,83.40001,T2M_MIN,2017,10.42,12.82,14.88,20.8,23.48,25.07,23.44,23.4,22.42,19.56,15.15,12.78,18.71
27.50001,83.40001,T2M_MIN,2018,7.79,12.17,16.31,20.04,22.02,24.92,23.7,23.21,21.82,17.31,14.42,10.67,17.89
27.50001,83.40001,T2M_MIN,2019,9.56,11.62,14.34,20.23,22.52,25.04,24.12,23.64,22.05,18.47,15.22,9.54,18.05
27.50001,83.40001,T2M,1981,13.03,16.67,20.83,25.5,28.89,30.23,26.08,25.33,23.99,21.12,17.43,14.05,21.95
27.50001,83.40001,T2M,1982,14.36,14.74,19.53,25.72,29.07,29.99,28.54,26.12,24.35,22.47,17.89,14.44,22.31
27.50001,83.40001,T2M,1983,12.87,15.47,21.67,25.07,29.31,31.08,29.34,27.29,25.57,22.46,18.26,14.41,22.77
27.50001,83.40001,T2M,1984,13.15,15.5,22.83,28,30.66,28.99,26.25,26.45,23.4,22.35,17.62,14.71,22.51
27.50001,83.40001,T2M,1985,13.62,15.74,23.38,28.05,30.09,31.65,26.83,26.53,24.05,20.91,16.95,14.67,22.74
27.50001,83.40001,T2M,1986,13.69,16.12,21.62,27.02,28.65,30.93,26.01,26.26,25.02,22.14,18.68,14.84,22.6
27.50001,83.40001,T2M,1987,14.14,17.67,21.95,27.17,28.68,32.71,28.23,26.13,24.58,21.43,18.2,15.15,23.02
27.50001,83.40001,T2M,1988,14.4,17.63,21.47,28.06,30.53,30.15,26.31,25.35,24.77,22.61,19.08,15.82,23.02
27.50001,83.40001,T2M,1989,12.49,15.7,21.38,27,30.25,29.65,26.67,25.68,25.44,23.6,18.29,14.81,22.61
27.50001,83.40001,T2M,1990,15.98,16.32,20.43,26.87,30.71,30.74,25.98,25.13,24.3,21.77,19.52,15.44,22.79
27.50001,83.40001,T2M,1991,13.64,18.51,22.73,27.19,31.58,30.35,28.83,26.41,24.63,22.6,17.71,14.75,23.27
27.50001,83.40001,T2M,1992,13.95,15.14,23,28.04,29.12,30.64,27.71,26.04,25.19,22.43,18.69,14.91,22.92
27.50001,83.40001,T2M,1993,13.51,17.92,19.88,25.96,30.01,30.25,28.48,27.28,24.06,22.91,19.09,15.47,22.92
27.50001,83.40001,T2M,1994,15.58,15.94,23.27,26.76,30.84,30.99,28.06,26.87,24.96,22.43,19.13,15.28,23.38
27.50001,83.40001,T2M,1995,13.24,16.58,21.95,27.42,31.67,30.79,27.36,25.8,25.09,23.68,18.92,15.05,23.16
27.50001,83.40001,T2M,1996,13.64,16.44,22.78,26.55,31.05,29.79,27.64,25.83,25.1,22.28,18.61,14.86,22.89
27.50001,83.40001,T2M,1997,13.27,15.67,21.94,24.9,29.65,31.04,28.34,27.3,25.85,22.61,19.32,14.12,22.87
27.50001,83.40001,T2M,1998,13.1,16.38,19.76,26.65,30.86,31.72,27.15,25.56,24.96,23.77,19.97,15.45,22.97
27.50001,83.40001,T2M,1999,14.02,19.1,23.1,28.33,29.89,30.38,28.74,27,25.64,23.11,19.02,15.47,23.66
27.50001,83.40001,T2M,2000,14.89,15.29,21.36,28.14,30.24,28.29,26.86,26.6,24.14,23.15,18.84,14.8,22.73
27.50001,83.40001,T2M,2001,13.62,17.6,22.09,27.31,29.65,29.09,28.27,27.26,24.76,22.81,18.94,14.64,23.02
27.50001,83.40001,T2M,2002,13.8,17.09,22.61,27.82,29.83,30.28,30.21,28.01,26.16,23.7,19.68,15.42,23.75
27.50001,83.40001,T2M,2003,13.44,16.37,21.25,28.02,29.48,30.46,27.49,27.28,25.73,23.45,18.64,14.96,23.07
27.50001,83.40001,T2M,2004,13.75,16.64,24.07,27.8,29.49,27.73,25.39,25.92,24.8,21.5,17.91,14.92,22.5
27.50001,83.40001,T2M,2005,13.66,17.21,22.61,26.59,28.75,31.44,26.08,25.71,24.62,21.89,16.92,14.84,22.54
27.50001,83.40001,T2M,2006,14.44,18.92,21.09,25.95,28.68,26.94,26.36,25.97,24.58,22.48,18.38,14.97,22.41
27.50001,83.40001,T2M,2007,13.65,15.15,20.03,26.91,29.05,29.78,27.1,25.24,24.09,21.74,17.76,13.94,22.06
27.50001,83.40001,T2M,2008,13.7,14.96,21.91,26.7,29.09,26.7,25.37,25.04,24.07,21.79,18.27,15.54,21.95
27.50001,83.40001,T2M,2009,15.21,17.83,22.11,27.78,28.21,30.12,27.72,25.61,24.78,21.6,18.3,14.55,22.83
27.50001,83.40001,T2M,2010,14.28,16.57,23.9,29.33,30.5,31.08,27.23,25.66,24.03,21.99,18.58,14.39,23.15
27.50001,83.40001,T2M,2011,12.24,16.36,21.68,25.76,28.86,29.01,25.63,25.1,24.46,22.32,17.96,14.35,22
27.50001,83.40001,T2M,2012,12.78,16.4,20.72,26.91,30.94,32.26,26.72,25.5,24.17,20.68,16.51,13.56,22.27
27.50001,83.40001,T2M,2013,11.59,15.98,21.9,26.08,28.88,27,25.69,25.18,24.77,21.76,17.71,14.63,21.79
27.50001,83.40001,T2M,2014,13.7,15.38,20.92,26.84,29.62,30.82,27.04,25.91,24.36,21.47,17.97,14.26,22.39
27.50001,83.40001,T2M,2015,13.45,17.25,20.48,24.62,29.57,30.34,26.71,25.95,25.04,22.99,19.88,15.05,22.63
27.50001,83.40001,T2M,2016,14.01,18.48,23.26,29.3,29,28.65,25.87,26.06,24.79,22.49,18.59,15.93,23.04
27.50001,83.40001,T2M,2017,14.84,18.18,21.06,27.63,29.61,30.16,26.19,25.59,25.11,23.28,19.04,16.61,23.12
27.50001,83.40001,T2M,2018,12.89,17.75,23.18,26.07,27.97,29.23,26.36,25.6,24.58,21.62,18.69,14.68,22.4
27.50001,83.40001,T2M,2019,13.87,16.35,20.33,26.7,29.78,30.56,26.82,26.26,24.33,21.2,18.69,12.96,22.34
27.50001,83.40001,WS50M_MIN,1981,1.06,1.09,1.38,1.35,1.3,2.16,1.96,2.2,1.67,1.05,0.92,0.78,1.41
27.50001,83.40001,WS50M_MIN,1982,0.98,0.96,1.13,1.91,1.78,1.35,1.85,2.02,1.4,0.93,0.89,0.91,1.34
