Local time in Bhairahawa,T,Po,P,Pa,U,DD,Ff,N,Tn,Tx,Nh,H,VV,Td,RRR,tR
16.04.2021 14:45,35.8,744.4,753.7,-2.4,34,Wind blowing from the south,6,no clouds,,,,,6,17.5,,
16.04.2021 11:45,33.6,746.8,756.1,-0.9,46,Wind blowing from the east,5,no clouds,,,,,6,20.3,,
16.04.2021 08:45,29.2,747.7,757,,40,Wind blowing from the north,3,no clouds,22.3,,,,4,14.2,No precipitation,24
15.04.2021 17:45,34.3,742.6,751.7,-1.8,46,Wind blowing from the east,3,50%.,,36.3,20–30%.,600-1000,7,21,No precipitation,9
15.04.2021 14:45,35,744.4,753.6,-2.7,45,Wind blowing from the north-northeast,2,no clouds,,,,,6,21.2,,
15.04.2021 11:45,33.4,747.1,756.3,-0.3,51,Wind blowing from the south-southeast,9,no clouds,,,,,5,21.9,,
15.04.2021 08:45,29.8,747.4,756.6,1,58,Wind blowing from the east,9,"10%  or less, but not 0",22.4,,"10%  or less, but not 0","2500 or more, or no clouds.",3,20.6,No precipitation,24
15.04.2021 05:45,26.5,746.4,755.5,,65,Wind blowing from the east,3,no clouds,,,,,2,19.5,,
14.04.2021 17:45,35.6,743.5,752.5,-1.3,27,Wind blowing from the north-northeast,2,no clouds,,38.9,,,5,14,No precipitation,9
14.04.2021 14:45,38.4,744.8,754,-2.5,20,Wind blowing from the east,2,no clouds,,,,,4,12,,
14.04.2021 11:45,35.5,747.3,756.6,-0.1,24,,,,,,,"2500 or more, or no clouds.",3,12.2,,
14.04.2021 08:45,26.7,747.4,756.7,1.5,43,,,,19.4,,,"2500 or more, or no clouds.",1.1,13.2,No precipitation,24
14.04.2021 05:45,19.9,745.9,755,,63,,,,,,,"2500 or more, or no clouds.",1.5,12.5,,
13.04.2021 17:45,37.4,744,753.1,-2.1,15,Wind blowing from the west,10,20–30%.,,39.1,20–30%.,600-1000,7,6.5,No precipitation,9
13.04.2021 14:45,37.8,746.1,755.3,-1.9,21,Wind blowing from the west-northwest,3,no clouds,,,,,3.5,12,,
13.04.2021 11:45,35.2,748,757.3,-0.3,22,Wind blowing from the south,3,no clouds,,,,,2,10.5,,
13.04.2021 08:45,25.9,748.3,757.6,1.3,42,Wind blowing from the east-southeast,5,no clouds,20,,,,1.2,11.9,No precipitation,24
13.04.2021 05:45,21.4,747,756.1,,55,,,,,,,"2500 or more, or no clouds.",1.5,12,,
12.04.2021 14:45,37.6,746.9,756.1,-2.9,14,Wind blowing from the west,6,no clouds,,,,,6,5.6,,
12.04.2021 11:45,34.5,749.8,759.5,-0.4,22,Wind blowing from the north-west,2,no clouds,,,,,3.5,10.1,,
12.04.2021 08:45,24.6,750.2,759.5,2.2,40,Wind blowing from the north,4,no clouds,18.5,,,,2,10.1,No precipitation,24
12.04.2021 05:45,19.8,748,757.1,,57,"Calm, no wind",0,60%.,,,20–30%.,600-1000,2,11,,
11.04.2021 17:45,35.4,746.2,755.3,-0.9,15,Wind blowing from the west,5,no clouds,,38.3,,,6,4.8,No precipitation,9
11.04.2021 14:45,37.4,747.1,756.4,-1.9,12,Wind blowing from the west,5,no clouds,,,,,6,3.4,,
11.04.2021 11:45,34.6,749,758.3,-0.2,17,Wind blowing from the east,1,no clouds,,,,,3,6.2,,
11.04.2021 08:45,23.4,749.2,758.5,1.8,42,"Calm, no wind",0,no clouds,17,,,,2.5,9.8,No precipitation,24
11.04.2021 05:45,17.8,747.4,756.6,,60,"Calm, no wind",0,no clouds,,,,,3,9.8,,
10.04.2021 17:45,35.8,745.7,754.8,-1.3,14,Wind blowing from the west,6,no clouds,,38.5,,,8,4.3,No precipitation,9
10.04.2021 14:45,37.6,747,756.2,-2.1,14,Wind blowing from the west,6,no clouds,,,,,6,6.2,,
10.04.2021 11:45,35,749.1,758.5,-0.1,31,"Calm, no wind",0,no clouds,,,,,6,15.5,,
10.04.2021 08:45,28.2,749.2,758.5,1.3,45,,,,20,,,"2500 or more, or no clouds.",3,15,No precipitation,24
10.04.2021 05:45,20.5,747.9,757,,65,Wind blowing from the east,2,no clouds,,,,,3,13.6,,
09.04.2021 17:45,35.4,744.1,753.2,-1.6,29,Wind blowing from the west,9,20–30%.,,36.7,20–30%.,600-1000,8,14.9,No precipitation,9
09.04.2021 14:45,35.8,745.7,754.9,-2.5,39,Wind blowing from the south,3,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,7,19.7,,
09.04.2021 11:45,33,748.2,757.5,0.3,51,Wind blowing from the east-southeast,6,no clouds,,,,,5,21.6,,
09.04.2021 08:45,28.9,747.9,757.2,2,58,Wind blowing from the east-southeast,10,no clouds,20.5,,,,3,19.7,No precipitation,24
09.04.2021 05:45,20.9,745.9,755,,66,,,,,,,"2500 or more, or no clouds.",2,14.2,,
08.04.2021 17:45,36.4,742.9,752,,23,Wind blowing from the west,5,"10%  or less, but not 0",,37.7,"10%  or less, but not 0",600-1000,7,12.1,No precipitation,9
08.04.2021 14:45,36,744.3,753.7,-7.9,38,Wind blowing from the south-east,5,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,7,19.6,,
08.04.2021 11:45,33.2,752.2,747.1,4.3,46,Wind blowing from the east-southeast,4,no clouds,,,,,6,20.1,,
08.04.2021 08:45,27.7,747.9,757.2,2.1,59,Wind blowing from the north,3,no clouds,22.5,,,,2.5,19,No precipitation,24
08.04.2021 05:45,23,745.8,754.9,,73,,,,,,,"2500 or more, or no clouds.",1.5,17.9,,
07.04.2021 17:45,34,744.5,753.7,-1.2,34,Wind blowing from the south-southeast,1,no clouds,,36.3,,,7,16.2,No precipitation,9
07.04.2021 14:45,35.6,745.7,754.9,-3.2,31,Wind blowing from the east-southeast,5,no clouds,,,,,6,16.2,,
07.04.2021 11:45,32.8,748.9,758.2,-0.9,35,Wind blowing from the east,10,no clouds,,,,,5,15.3,,
07.04.2021 08:45,28,749.8,759.1,1.2,43,,,,21,,,"2500 or more, or no clouds.",1.6,14.3,No precipitation,24
07.04.2021 05:45,21,748.6,757.8,,69,"Calm, no wind",0,no clouds,,,,,1.2,15,,
06.04.2021 17:45,32.6,745.5,754.7,-0.5,32,,,,,35,,"2500 or more, or no clouds.",6,13.8,No precipitation,9
06.04.2021 14:45,34.4,746,755.2,-6.9,26,Wind blowing from the east,4,no clouds,,,,,5,12.1,,
06.04.2021 11:45,32.6,752.9,748,4,27,Wind blowing from the east,8,no clouds,,,,,3.5,11.1,,
06.04.2021 08:45,25,748.9,758.3,1.2,44,Wind blowing from the north,3,no clouds,18.7,,,,1.5,12,No precipitation,24
06.04.2021 05:45,19.6,747.7,757,,62,Wind blowing from the east-northeast,3,no clouds,,,,,1,12.1,,
05.04.2021 17:45,30.6,746.2,755.5,-0.9,31,Wind blowing from the east,2,no clouds,,33.5,,,5,11.7,No precipitation,9
05.04.2021 14:45,32.9,747.1,756.6,-2.3,24,Wind blowing from the east,8,no clouds,,,,,5,9.7,,
05.04.2021 11:45,30.2,749.4,758.8,-0.4,30,Wind blowing from the east,8,no clouds,,,,,3,10.6,,
05.04.2021 08:45,24.8,749.8,759.2,,36,Wind blowing from the east,9,60%.,17.4,,40%.,600-1000,1.5,8.6,No precipitation,24
04.04.2021 14:45,34,745.6,754.9,-2.4,17,Wind blowing from the south,3,no clouds,,,,,4,5.7,,
04.04.2021 11:45,31.8,748,757.4,0.1,21,Wind blowing from the south,3,no clouds,,,,,2,7,,
04.04.2021 08:45,21,747.9,757.3,,46,"Calm, no wind",0,no clouds,15.2,,,,1.8,8.8,No precipitation,24
03.04.2021 17:45,33.6,744.8,754,-1,11,Wind blowing from the west,8,no clouds,,36.2,,,8,-0.1,No precipitation,9
03.04.2021 14:45,35.6,745.8,755.2,-2.3,11,Wind blowing from the west,6,no clouds,,,,,6,0.9,,
03.04.2021 11:45,32.6,748.1,757.6,0.6,28,,,,,,no clouds,"2500 or more, or no clouds.",2,12,,
03.04.2021 08:45,23.4,747.5,757,2.8,39,Wind blowing from the south-east,4,20–30%.,14.5,,no clouds,"2500 or more, or no clouds.",2,8.5,No precipitation,24
03.04.2021 05:45,15.4,744.7,754,,69,"Calm, no wind",0,no clouds,,,,,3,9.8,,
02.04.2021 17:45,33.2,742.7,751.9,-0.7,17,Wind blowing from the west,5,no clouds,,35.3,,,8,4.7,No precipitation,9
02.04.2021 14:45,34,743.4,752.8,-2.2,19,Wind blowing from the south,8,no clouds,,,,,8,7.5,,
02.04.2021 11:45,31.1,745.6,755,0.3,39,,,,,,,"2500 or more, or no clouds.",5,15.5,,
02.04.2021 08:45,22.6,745.3,754.6,3.6,48,"Calm, no wind",0,no clouds,15.5,,,,4,10.9,No precipitation,24
02.04.2021 05:45,15.8,741.7,751.1,,71,"Calm, no wind",0,no clouds,,,,,2.5,10.6,,
01.04.2021 17:45,32,739.6,748.9,-0.6,21,Wind blowing from the west,10,no clouds,,34.2,,,7,7.2,No precipitation,9
01.04.2021 14:45,33.1,740.2,749.5,-2.1,27,Wind blowing from the south-southwest,7,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,4,11.5,,
01.04.2021 11:45,29.9,742.3,751.6,0.7,53,Wind blowing from the south-southeast,8,no clouds,,,,,4,19.2,,
01.04.2021 08:45,24.4,741.6,751,,77,Wind blowing from the east,6,no clouds,19.3,,,,3,20.1,No precipitation,24
31.03.2021 17:45,30,738.4,747.5,-1,53,Wind blowing from the north-northeast,1,no clouds,,31.4,,,5,19.4,No precipitation,9
31.03.2021 14:45,30.7,739.4,748.6,-2,52,Wind blowing from the east,6,40%.,,,40%.,600-1000,5,19.7,,
31.03.2021 11:45,28.8,741.4,750.4,-0.1,52,Wind blowing from the east,9,no clouds,,,,,4,17.9,,
31.03.2021 08:45,24.3,741.5,750.7,2.3,66,Wind blowing from the east,10,100%.,22.1,,40%.,600-1000,3.5,17.6,No precipitation,24
31.03.2021 05:45,22.5,739.2,748.3,,70,Wind blowing from the east,5,50%.,,,"10%  or less, but not 0",600-1000,2,16.7,,
30.03.2021 17:45,35.6,737.4,746.5,-1.6,21,Wind blowing from the west,8,no clouds,,37.2,,,7,10.4,No precipitation,9
30.03.2021 14:45,35.9,739,748.2,-3,27,Wind blowing from the west,4,no clouds,,,,,6,14.3,,
30.03.2021 11:45,33.1,742,751.2,-0.1,33,Wind blowing from the east-southeast,6,no clouds,,,,,2.5,14.6,,
30.03.2021 08:45,25.2,742.1,751.3,0.9,57,Wind blowing from the east,2,no clouds,19,,,,1.4,16.1,No precipitation,24
30.03.2021 05:45,19.8,741.2,750.6,,77,"Calm, no wind",0,no clouds,,,,,1.5,15.7,,
29.03.2021 17:45,33.2,741.3,750.5,-2.2,31,Wind blowing from the west,3,no clouds,,35.3,,,6,13.7,No precipitation,9
29.03.2021 14:45,34.8,743.5,752.8,-3.1,26,Wind blowing from the west,3,no clouds,,,,,6,12.3,,
29.03.2021 11:45,31.6,746.6,756,-0.8,38,Wind blowing from the east-northeast,2,no clouds,,,,,1.8,15.6,,
29.03.2021 08:45,22.8,747.4,756.8,1.7,48,"Calm, no wind",0,no clouds,18.2,,,,1.6,11.2,No precipitation,24
29.03.2021 05:45,18.6,745.7,755.1,,77,,,,,,,"2500 or more, or no clouds.",1.5,14.4,,
28.03.2021 17:45,32.8,744.1,753.4,-0.6,29,Wind blowing from the west,1,40%.,,34.4,"10%  or less, but not 0",600-1000,6,12.4,No precipitation,9
28.03.2021 14:45,33.6,744.7,754,-3.2,23,Wind blowing from the south,3,no clouds,,,,,5,9.9,,
28.03.2021 11:45,31.6,747.9,757.3,-0.3,35,Wind blowing from the east-southeast,3,no clouds,,,,,1.5,14.4,,
28.03.2021 08:45,21.8,748.2,757.6,1.7,65,Wind blowing from the east,2,no clouds,18,,,,1.8,14.9,No precipitation,24
28.03.2021 05:45,19.2,746.5,755.9,,69,"Calm, no wind",0,no clouds,,,,,2,13.3,,
27.03.2021 17:45,32.8,745.1,754.3,-1,26,,,,,34.6,no clouds,"2500 or more, or no clouds.",6,11,No precipitation,9
27.03.2021 14:45,34,746.1,755.5,-3.1,31,,,,,,,"2500 or more, or no clouds.",5,14.6,,
27.03.2021 11:45,31.3,749.2,758.7,0.3,35,Wind blowing from the south-southeast,3,no clouds,,,,,3.5,14,,
27.03.2021 08:45,22,748.9,758.4,,58,Wind blowing from the east,2,no clouds,16.5,,,,2.5,13.3,No precipitation,24
26.03.2021 17:45,32,745.4,754.8,-0.6,23,Wind blowing from the west,8,no clouds,,34.9,,,6,8.2,No precipitation,9
26.03.2021 14:45,34.2,746,755.4,-2.6,20,Wind blowing from the west,6,no clouds,,,,,6,8.3,,
26.03.2021 11:45,28.8,748.6,758.1,-0.2,36,Wind blowing from the west,1,no clouds,,,,,3,12.4,,
26.03.2021 08:45,19.4,748.8,758.2,1.4,60,Wind blowing from the west,1,"10%  or less, but not 0",14.6,,no clouds,"2500 or more, or no clouds.",4,11.3,No precipitation,24
26.03.2021 05:45,16.4,747.4,756.7,,72,"Calm, no wind",0,no clouds,,,,,6,11.3,,
25.03.2021 17:45,31.7,745.6,754.9,-0.6,19,Wind blowing from the west,10,no clouds,,35.4,,,6,5.4,No precipitation,9
25.03.2021 14:45,34,746.2,755.6,,16,Wind blowing from the west,13,no clouds,,,,,6,5,,
25.03.2021 08:45,21.2,748.9,758.3,1.9,57,"Calm, no wind",0,no clouds,14.9,,,,4,12.3,No precipitation,24
25.03.2021 05:45,16,747,756.3,,75,"Calm, no wind",0,no clouds,,,,,3,11.6,,
24.03.2021 17:45,33,746.1,755.4,-0.9,31,Wind blowing from the west,8,"10%  or less, but not 0",,36.3,"10%  or less, but not 0",600-1000,8,13.5,No precipitation,9
24.03.2021 14:45,34.8,747,756.2,-3.3,21,Wind blowing from the west,9,"10%  or less, but not 0",,,no clouds,600-1000,6,9.6,,
24.03.2021 11:45,32.8,750.3,759.6,-0.1,27,,,,,,no clouds,"2500 or more, or no clouds.",5,11.4,,
24.03.2021 08:45,23.4,750.4,759.7,1.8,58,Wind blowing from the west,3,"10%  or less, but not 0",19,,no clouds,"2500 or more, or no clouds.",3,14.6,No precipitation,24
24.03.2021 05:45,19.4,748.6,757.9,,74,"Calm, no wind",0,60%.,,,40%.,600-1000,2,14.6,,
23.03.2021 17:45,33.8,747.1,756.4,-0.9,28,Wind blowing from the west-southwest,6,40%.,,36.8,no clouds,"2500 or more, or no clouds.",6,12.8,No precipitation,9
23.03.2021 14:45,35.8,748,757.3,-2.7,24,Wind blowing from the south-southwest,3,no clouds,,,,,3.5,12.2,,
23.03.2021 11:45,32.2,750.7,760,0.2,39,Wind blowing from the east-southeast,3,no clouds,,,,,3.5,16.4,,
23.03.2021 08:45,22.6,750.5,759.8,1.3,67,Wind blowing from the south,2,no clouds,18,,,,3,16.1,No precipitation,24
23.03.2021 05:45,19,749.2,758.5,,79,Wind blowing from the north-west,2,50%.,,,"10%  or less, but not 0",600-1000,5,15.2,,
22.03.2021 17:45,33.2,747.1,756.4,-0.8,30,Wind blowing from the west-southwest,6,"10%  or less, but not 0",,36.2,no clouds,"2500 or more, or no clouds.",7,13.2,No precipitation,9
22.03.2021 14:45,35.2,747.9,757.3,-2.3,21,Wind blowing from the west,6,no clouds,,,,,6,9.5,,
22.03.2021 11:45,31.8,750.2,759.6,0.4,38,"Calm, no wind",0,no clouds,,,,,4,15.9,,
22.03.2021 08:45,22.4,749.8,759.2,2.1,70,"Calm, no wind",0,no clouds,16.6,,,,2,16.7,No precipitation,24
22.03.2021 05:45,17.3,747.7,756.9,,82,"Calm, no wind",0,no clouds,,,,,6,14.2,,
21.03.2021 17:45,32.2,745.1,754.3,-0.4,29,Wind blowing from the west,8,no clouds,,36.2,,,8,11.9,No precipitation,9
21.03.2021 14:45,35.1,745.5,754.8,-2.4,17,Wind blowing from the west,10,no clouds,,,,,7,6.6,,
21.03.2021 11:45,32.1,747.9,757.3,1.8,30,Wind blowing from the west,3,no clouds,,,,,5,12.6,,
21.03.2021 08:45,22.6,746.1,757.3,0,66,"Calm, no wind",0,20–30%.,17,,no clouds,"2500 or more, or no clouds.",2.5,15.8,No precipitation,24
21.03.2021 05:45,18,746.1,755.5,,77,"Calm, no wind",0,20–30%.,,,no clouds,"2500 or more, or no clouds.",3,13.8,,
20.03.2021 17:45,31.8,743.7,752.9,,27,,,,,35.8,20–30%.,600-1000,8,10.4,No precipitation,9
20.03.2021 11:45,31.1,747.4,756.8,-0.6,40,Wind blowing from the west,3,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,5,15.9,,
20.03.2021 08:45,20.8,748,757.3,,78,"Calm, no wind",0,no clouds,18,,,,2,16.8,No precipitation,24
19.03.2021 17:45,30.7,745.3,754.6,-0.6,36,Wind blowing from the west,3,70 – 80%.,,34.5,20–30%.,600-1000,7,14,No precipitation,9
19.03.2021 14:45,33,745.9,755.3,-3.2,27,Wind blowing from the west,4,60%.,,,"10%  or less, but not 0",600-1000,5,11.8,,
19.03.2021 11:45,29.6,749.1,758.5,-0.3,45,,,,,,"10%  or less, but not 0",600-1000,4,16.4,,
19.03.2021 08:45,20.6,749.4,758.8,2,77,"Calm, no wind",0,50%.,17,,"10%  or less, but not 0",600-1000,2.5,16.4,No precipitation,24
19.03.2021 05:45,18.7,747.4,756.7,,85,"Calm, no wind",0,no clouds,,,,,4,16.2,,
18.03.2021 17:45,31.2,745.9,755.2,,36,Wind blowing from the west,4,20–30%.,,33.7,"10%  or less, but not 0",600-1000,6,14.3,No precipitation,9
18.03.2021 11:45,30.3,749.7,759.1,0.2,45,,,,,,,"2500 or more, or no clouds.",4,17.1,,
18.03.2021 08:45,22.2,749.5,758.8,1.5,77,,,,18.6,,,"2500 or more, or no clouds.",2,18,No precipitation,24
18.03.2021 05:45,19.2,748,757.4,,89,"Calm, no wind",0,no clouds,,,,,2,17.4,,
17.03.2021 14:45,31.4,746.8,756.2,-2.3,41,Wind blowing from the north-northwest,3,no clouds,,,,,5,16.5,,
17.03.2021 11:45,28.7,749.1,758.5,,46,Wind blowing from the south,2,no clouds,,,,,3,16,,
17.03.2021 05:45,17.6,747.1,756.5,,85,"Calm, no wind",0,no clouds,,,,,4,15.1,,
16.03.2021 17:45,29.8,746.3,755.5,-0.7,35,,,,,33.7,,"2500 or more, or no clouds.",6,12.7,No precipitation,9
16.03.2021 14:45,32.6,747,756.4,,34,Wind blowing from the west-southwest,8,20–30%.,,,no clouds,"2500 or more, or no clouds.",6,14.8,,
16.03.2021 11:45,29.3,749.8,759.2,0.4,51,Wind blowing from the east-southeast,2,no clouds,,,,,5,18,,
16.03.2021 08:45,21.2,749.4,758.8,1.9,77,Wind blowing from the east,2,no clouds,17,,,,2.5,16.9,No precipitation,24
16.03.2021 05:45,17.4,747.5,756.9,,88,"Calm, no wind",0,no clouds,,,,,2,15.4,,
15.03.2021 17:45,29.4,747,756.4,,43,,,,,33.2,,"2500 or more, or no clouds.",8,15.4,No precipitation,9
15.03.2021 11:45,27.6,749.7,759.1,0.3,42,Wind blowing from the south,3,no clouds,,,,,6,13.6,,
15.03.2021 08:45,18.7,749.4,758.8,2,72,,,,14.1,,,"2500 or more, or no clouds.",2.5,13.5,No precipitation,24
15.03.2021 05:45,15.1,747.4,756.9,,91,"Calm, no wind",0,no clouds,,,,,3,13.6,,
14.03.2021 17:45,28.4,747.4,756.7,-0.9,51,Wind blowing from the south,3,no clouds,,31.5,,,8,17.4,No precipitation,9
14.03.2021 14:45,30.1,748.3,757.7,-2.4,43,Wind blowing from the west,4,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,6,16.3,,
14.03.2021 11:45,25.5,750.7,760.3,0,70,Wind blowing from the south-southeast,2,no clouds,,,,,3.5,19.5,,
14.03.2021 08:45,18.6,750.7,760.2,1.7,96,"Calm, no wind",0,no clouds,16.6,,,,0.8,18,Trace of precipitation,24
14.03.2021 05:45,17.2,749,758.5,,100,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,Sky obscured by fog and/or other meteorological phenomena.,,0.1,17.2,,
13.03.2021 17:45,23.7,750.1,759.6,-3.3,74,Wind blowing from the east,1,40%.,,26.2,"10%  or less, but not 0",600-1000,4,18.8,Trace of precipitation,9
13.03.2021 14:45,24.8,753.4,762.7,0,67,"Calm, no wind",0,"90  or more, but not 100%",,,40%.,600-1000,5,18.3,,
13.03.2021 11:45,24.8,753.4,762.7,0.2,67,"Calm, no wind",0,"90  or more, but not 100%",,,40%.,600-1000,5,18.2,,
13.03.2021 08:45,21.1,753.2,762.6,1.3,77,Wind blowing from the south,2,20–30%.,18.7,,no clouds,"2500 or more, or no clouds.",4.5,16.8,15,24
13.03.2021 05:45,19.9,751.9,761.3,,82,Wind blowing from the west,6,70 – 80%.,,,40%.,600-1000,5,16.7,,
12.03.2021 14:45,31.6,751,760.4,-2.7,46,Wind blowing from the east-southeast,6,20–30%.,,,20–30%.,600-1000,5,18.5,,
12.03.2021 11:45,28.8,753.7,763.2,0.4,65,Wind blowing from the east,8,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,4,21.5,,
12.03.2021 08:45,23.2,753.3,762.7,2,63,Wind blowing from the east,4,40%.,18,,no clouds,"2500 or more, or no clouds.",4,15.8,No precipitation,24
12.03.2021 05:45,19,751.3,760.6,,77,Wind blowing from the east,2,no clouds,,,,,4,14.9,,
11.03.2021 17:45,30.8,749,758.3,-1.1,48,Wind blowing from the west,1,20–30%.,,33.6,20–30%.,600-1000,7,18.6,No precipitation,9
11.03.2021 14:45,31.9,750.1,759.6,-2.2,43,Wind blowing from the west-southwest,3,no clouds,,,,,8,17.8,,
11.03.2021 11:45,29.9,752.3,761.8,0.3,39,Wind blowing from the east,5,no clouds,,,,,8,14.3,,
11.03.2021 08:45,21.8,752,761.5,2.8,71,Wind blowing from the east,2,no clouds,16.5,,,,4,16.2,No precipitation,24
11.03.2021 05:45,17.4,749.2,758.5,,87,"Calm, no wind",0,no clouds,,,,,4,15.2,,
10.03.2021 17:45,29.6,747.1,756.4,-1.2,57,Wind blowing from the west-southwest,2,no clouds,,33.7,,,6,20.2,No precipitation,9
10.03.2021 14:45,31.2,748.3,757.8,-3.3,46,Wind blowing from the west,4,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,6,18.4,,
10.03.2021 11:45,28.6,751.6,761,-0.2,54,Wind blowing from the east,4,no clouds,,,,,5,18.3,,
10.03.2021 08:45,21.7,751.8,761.2,2.8,83,Wind blowing from the north-northeast,2,no clouds,17.6,,,,1.8,18.6,No precipitation,24
10.03.2021 05:45,17.9,749,758.3,,93,Wind blowing from the east-southeast,2,no clouds,,,,,3.5,16.8,,
09.03.2021 17:45,29,747.9,757.2,-0.8,54,Wind blowing from the west-southwest,3,no clouds,,33,,,6,18.8,No precipitation,9
09.03.2021 14:45,30.5,748.7,758.2,-2.9,45,Wind blowing from the south,2,no clouds,,,,,6,17.3,,
09.03.2021 11:45,28.4,751.6,761,0.2,54,Wind blowing from the east-southeast,4,no clouds,,,,,6,18.1,,
09.03.2021 08:45,21.6,751.4,760.9,2.2,77,,,,17.4,,,"2500 or more, or no clouds.",2.5,17.3,No precipitation,24
09.03.2021 05:45,18,749.2,758.6,,90,"Calm, no wind",0,no clouds,,,,,4,16.4,,
08.03.2021 17:45,28,748.7,758.2,-0.9,51,Wind blowing from the east,3,no clouds,,31.8,,,6,16.9,No precipitation,9
08.03.2021 14:45,30,749.6,759.1,-2.8,44,Wind blowing from the east,6,no clouds,,,,,6,16.5,,
08.03.2021 11:45,27.6,752.4,761.8,0.2,50,,,,,,,"2500 or more, or no clouds.",6,16.2,,
08.03.2021 08:45,22.2,752.2,761.5,2.1,72,Wind blowing from the east,6,"10%  or less, but not 0",18.2,,"10%  or less, but not 0",600-1000,3,16.9,No precipitation,24
08.03.2021 05:45,18.6,750.1,759.5,,87,Wind blowing from the east,2,no clouds,,,,,4,16.4,,
07.03.2021 17:45,26.8,748.7,758.2,-0.4,58,Wind blowing from the south-southeast,2,no clouds,,30.8,,,5,17.9,No precipitation,9
07.03.2021 14:45,28.9,749.1,758.5,-2.2,50,Wind blowing from the east,8,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,5,17.3,,
07.03.2021 11:45,26.6,751.3,760.7,0.8,59,Wind blowing from the east,6,no clouds,,,,,5,18,,
07.03.2021 08:45,19,750.5,760,2.7,87,Wind blowing from the east,2,no clouds,16.4,,,,1.5,16.8,No precipitation,24
07.03.2021 05:45,16.8,747.8,757.3,,90,"Calm, no wind",0,no clouds,,,,,3,15.2,,
06.03.2021 17:45,26.4,747.1,756.6,-0.5,57,Wind blowing from the west,3,no clouds,,31.3,,,6,17.1,No precipitation,9
06.03.2021 14:45,28.8,747.6,757.1,-1.3,42,Wind blowing from the south,3,no clouds,,,,,6,14.8,,
06.03.2021 11:45,26.2,748.9,758.3,-0.3,51,Wind blowing from the east,4,no clouds,,,,,5,15.2,,
06.03.2021 08:45,17.6,749.2,758.6,2.2,76,"Calm, no wind",0,no clouds,13,,,,3,13.3,No precipitation,24
06.03.2021 05:45,14,747,756.4,,88,"Calm, no wind",0,no clouds,,,,,6,12,,
05.03.2021 17:45,28.2,745,754.3,-1,37,Wind blowing from the west,6,no clouds,,31.2,,,6,12.2,No precipitation,9
05.03.2021 14:45,29.6,746,755.4,-2.9,45,Wind blowing from the south,3,no clouds,,,,,6,16.4,,
05.03.2021 11:45,27.1,748.9,758.3,0.2,52,Wind blowing from the east,4,no clouds,,,,,4,16.5,,
05.03.2021 08:45,18.3,748.7,758.2,1.8,87,,,,14.5,,,"2500 or more, or no clouds.",1.5,16.1,No precipitation,24
05.03.2021 05:45,15.3,746.9,756.4,,93,"Calm, no wind",0,no clouds,,,,,3,14.2,,
04.03.2021 17:45,27.7,747.3,756.7,-0.9,51,Wind blowing from the south,3,no clouds,,31.1,,,6,16.6,No precipitation,9
04.03.2021 14:45,28.8,748.2,757.7,-2.2,41,Wind blowing from the south-southwest,3,no clouds,,,,,6,14.2,,
04.03.2021 11:45,26.6,750.4,759.9,,53,Wind blowing from the east,3,no clouds,,,,,5,16.3,,
04.03.2021 05:45,14.7,748.9,758.5,,93,"Calm, no wind",0,no clouds,,,,,3,13.5,,
03.03.2021 17:45,26.2,748.4,757.9,-0.4,56,Wind blowing from the south,2,no clouds,,30.3,,,4,16.6,No precipitation,9
03.03.2021 14:45,28.2,748.8,758.3,-2.2,40,Wind blowing from the south,3,no clouds,,,,,6,13.4,,
03.03.2021 11:45,26,751,760.5,0.5,47,Wind blowing from the east,3,no clouds,,,,,5,13.7,,
03.03.2021 08:45,16.5,750.5,760,,83,,,,13.1,,,"2500 or more, or no clouds.",1.6,13.5,No precipitation,24
