Local time in Dipayal,T,Po,P,Pa,U,DD,Ff,N,Tn,Tx,Nh,H,VV,Td,RRR,tR
21.04.2021 17:45,28.4,708.4,754.3,-1.9,44,Wind blowing from the south-southeast,2,50%.,,29.8,20–30%.,600-1000,8,15.1,Trace of precipitation,9
21.04.2021 14:45,29.6,710.3,756.8,-1.1,45,Wind blowing from the south,3,70 – 80%.,,,40%.,300-600,7,16.3,,
21.04.2021 11:45,29,711.4,757.3,-1.5,49,Wind blowing from the west,1,60%.,,,20–30%.,600-1000,7,17.3,,
21.04.2021 08:45,22.4,712.9,758.8,3.2,69,Wind blowing from the south,1,70 – 80%.,20.5,,40%.,300-600,7,16.4,0.3,24
21.04.2021 05:45,21.8,709.7,755.9,,68,Wind blowing from the north-west,7,70 – 80%.,,,60%.,300-600,6,15.7,,
20.04.2021 17:45,33.4,705,750.7,,29,Wind blowing from the north-west,2,70 – 80%.,,38,40%.,600-1000,8,12.9,No precipitation,9
20.04.2021 14:45,37.1,705,750.7,,21,Wind blowing from the west,4,70 – 80%.,,,40%.,600-1000,8,11.3,,
20.04.2021 11:45,34,706.8,752.6,,31,Wind blowing from the south-southeast,2,60%.,,,20–30%.,600-1000,8,14.6,,
20.04.2021 05:45,15,707.3,753.3,,75,Wind blowing from the north-northeast,1,no clouds,,,,,8,10.6,,
19.04.2021 17:45,33.2,704,750,-1,31,Wind blowing from the west-northwest,3,40%.,,36.1,20–30%.,600-1000,10,13.9,No precipitation,9
19.04.2021 14:45,35.2,705,751,,22,Wind blowing from the west,3,60%.,,,40%.,600-1000,10,10.7,,
19.04.2021 08:45,20.6,709,755.6,0.3,66,Wind blowing from the west,1,no clouds,13.2,,,,8,14,Trace of precipitation,24
19.04.2021 05:45,13.4,708.7,754.9,,92,"Calm, no wind",0,no clouds,,,,,7,12.1,,
18.04.2021 17:45,27,708.7,754.9,0.6,31,Wind blowing from the north-west,11,100%.,,34,70 – 80%.,300-600,6,8.6,Trace of precipitation,9
18.04.2021 14:45,33.6,708.1,754.4,-3.6,31,Wind blowing from the south-west,2,40%.,,,40%.,600-1000,10,14.4,,
18.04.2021 11:45,27.6,711.7,758,-1.6,49,Wind blowing from the west,1,20–30%.,,,20–30%.,600-1000,10,15.9,,
18.04.2021 08:45,19,713.3,759.7,0.1,77,"Calm, no wind",0,no clouds,13.4,,,,9,14.9,4,24
18.04.2021 05:45,13.4,713.2,759.5,,98,,,,,,,"2500 or more, or no clouds.",8,13.1,,
17.04.2021 17:45,29,707.8,753.7,-0.9,44,Wind blowing from the east-southeast,1,60%.,,32.8,40%.,300-600,6,15.5,0.2,9
17.04.2021 14:45,32,708.7,754.5,-2.7,37,Wind blowing from the south-southeast,1,50%.,,,20–30%.,600-1000,8,15.7,,
17.04.2021 11:45,28.6,711.4,757.3,-0.6,45,Wind blowing from the south-southeast,2,60%.,,,40%.,300-600,7,15.4,,
17.04.2021 08:45,22.2,712,757.9,,67,Wind blowing from the north-east,1,70 – 80%.,19.4,,50%.,300-600,6,15.8,0.8,24
16.04.2021 17:45,34.2,704.5,750.4,-0.8,28,Wind blowing from the south-southwest,2,no clouds,,38.5,,,6,13.2,No precipitation,9
16.04.2021 14:45,37.6,705.3,751.1,-2.6,22,Wind blowing from the east,2,20–30%.,,,20–30%.,600-1000,6,12.3,,
16.04.2021 11:45,31.6,707.9,753.9,-2.4,35,Wind blowing from the south-west,1,20–30%.,,,20–30%.,600-1000,5,14.4,,
16.04.2021 08:45,19.6,710.3,756.8,,72,"Calm, no wind",0,no clouds,14.5,,,,5,14.3,0.6,24
15.04.2021 17:45,25,707.6,753.4,,48,Wind blowing from the east-northeast,12,100%.,,36.4,"90  or more, but not 100%",300-600,5,13.1,0.6,9
15.04.2021 14:45,38.4,,751.7,,19,,,50%.,,,,300-600,0.9,11.2,,
15.04.2021 11:45,32,708.8,755.2,-1.5,35,Wind blowing from the east,1,no clouds,,,,,3.5,14.5,,
15.04.2021 08:45,20.8,710.3,756.7,1.3,57,"Calm, no wind",0,no clouds,16.4,,,,4,12,No precipitation,24
15.04.2021 05:45,16.6,709,755.3,,69,"Calm, no wind",0,no clouds,,,,,4.5,10.9,,
14.04.2021 17:45,33.8,705.3,751.1,-0.1,33,Wind blowing from the south-east,2,no clouds,,36.9,,,9,15.5,No precipitation,9
14.04.2021 14:45,36.6,705.4,751.3,-3.9,25,Wind blowing from the south-southeast,4,no clouds,,,,,3,13.4,,
14.04.2021 11:45,31.2,709.3,755.8,-1.3,33,,,,,,,"2500 or more, or no clouds.",3,13,,
14.04.2021 08:45,20,710.6,757.1,1.4,59,,,,15.2,,,"2500 or more, or no clouds.",4,11.8,No precipitation,24
14.04.2021 05:45,15.4,709.2,755.8,,68,,,,,,,"2500 or more, or no clouds.",5,9.5,,
13.04.2021 17:45,32.6,706.4,752.6,-0.9,31,Wind blowing from the south,2,no clouds,,35.3,,,3,13.4,No precipitation,9
13.04.2021 14:45,34.6,707.3,753.5,-2.9,25,Wind blowing from the south-east,3,no clouds,,,,,2.5,12.1,,
13.04.2021 11:45,31.2,710.2,756.9,-1.5,33,"Calm, no wind",0,no clouds,,,,,3,13,,
13.04.2021 08:45,18.6,711.7,758.3,1.2,56,Wind blowing from the south-southwest,1,no clouds,13.8,,,,3,9.7,No precipitation,24
13.04.2021 05:45,14,710.5,757.3,,69,,,,,,,"2500 or more, or no clouds.",4.5,8.3,,
12.04.2021 14:45,33.7,708.6,754.9,-3.5,22,Wind blowing from the south-east,4,no clouds,,,,,2.5,9.4,,
12.04.2021 11:45,28.2,712.1,758.9,-1.4,33,Wind blowing from the south-southwest,1,no clouds,,,,,3,10.4,,
12.04.2021 08:45,16.8,713.5,760.3,1.3,54,Wind blowing from the south-southwest,1,no clouds,12.5,,,,3,7.5,No precipitation,24
12.04.2021 05:45,13,712.2,759,,62,"Calm, no wind",0,no clouds,,,,,5,5.8,,
11.04.2021 17:45,30,708.4,754.8,-0.3,31,Wind blowing from the south-east,1,no clouds,,33,,,3.5,10.9,No precipitation,9
11.04.2021 14:45,32.4,708.7,755.1,-2.9,27,Wind blowing from the south-southeast,1,no clouds,,,,,3.5,10.9,,
11.04.2021 11:45,28,711.6,758.2,-1.1,33,Wind blowing from the south-southwest,1,no clouds,,,,,3.5,10.1,,
11.04.2021 08:45,17,712.7,759.4,1.6,59,"Calm, no wind",0,no clouds,13,,,,4,9,No precipitation,24
11.04.2021 05:45,13.2,711.1,757.9,,66,Wind blowing from the east,1,no clouds,,,,,5,6.9,,
10.04.2021 17:45,31.2,708,754.3,-0.6,27,Wind blowing from the south-east,2,no clouds,,34.6,,,4,10,No precipitation,9
10.04.2021 14:45,34,708.6,754.9,-2.4,19,Wind blowing from the south-southeast,5,no clouds,,,,,4,7.6,,
10.04.2021 11:45,30,711,757.8,-1,50,Wind blowing from the south,1,no clouds,,,,,4,18.5,,
10.04.2021 08:45,17.4,712,758.8,1.1,54,,,,12,,,"2500 or more, or no clouds.",4.5,7.8,No precipitation,24
10.04.2021 05:45,12.2,710.9,757.5,,64,Wind blowing from the north-northeast,1,no clouds,,,,,5,5.5,,
09.04.2021 17:45,31.8,706.3,752.5,-0.9,23,Wind blowing from the east-southeast,2,no clouds,,34.6,,,4,8.5,No precipitation,9
09.04.2021 14:45,34.2,707.2,753.4,-2.7,20,Wind blowing from the south-east,3,no clouds,,,,,4,8,,
09.04.2021 11:45,31,709.9,756.3,-1,33,Wind blowing from the west-southwest,1,no clouds,,,,,5,12.7,,
09.04.2021 08:45,19.2,710.9,757.3,1.2,53,Wind blowing from the south-west,1,no clouds,12.8,,,,6,9.3,No precipitation,24
09.04.2021 05:45,13.1,709.7,756.1,,70,,,,,,,"2500 or more, or no clouds.",6,7.6,,
08.04.2021 17:45,32.8,705.7,751.6,,24,Wind blowing from the north-west,2,20–30%.,,35,20–30%.,600-1000,6,9.7,No precipitation,9
08.04.2021 14:45,34.6,706.5,752.5,-2.5,25,"Calm, no wind",0,20–30%.,,,20–30%.,600-1000,6,12.1,,
08.04.2021 11:45,31.6,709,755.6,-1.8,32,Wind blowing from the south,1,20–30%.,,,20–30%.,600-1000,7,12.8,,
08.04.2021 08:45,21.2,710.8,757.4,1.1,56,"Calm, no wind",0,no clouds,14.5,,,,6,12.1,Trace of precipitation,24
08.04.2021 05:45,14.8,709.7,756.1,,73,,,,,,,"2500 or more, or no clouds.",6,10,,
07.04.2021 17:45,30.6,707.2,753.4,-1.3,41,Wind blowing from the south,1,"90  or more, but not 100%",,33.5,50%.,300-600,5,15.8,Trace of precipitation,9
07.04.2021 14:45,33.2,708.5,754.5,-3.5,33,Wind blowing from the west,1,60%.,,,40%.,300-600,4,15,,
07.04.2021 11:45,29.2,712,758.4,-0.5,43,Wind blowing from the south,1,60%.,,,40%.,300-600,3,15.4,,
07.04.2021 08:45,22.3,712.5,758.8,2.4,52,,,,17.3,,50%.,300-600,3,11.9,Trace of precipitation,24
07.04.2021 05:45,17.5,710.1,756.4,,70,Wind blowing from the north-northeast,1,Sky obscured by fog and/or other meteorological phenomena.,,,Sky obscured by fog and/or other meteorological phenomena.,,2,11.9,,
06.04.2021 17:45,33,706.1,752.1,-0.3,32,,,,,34.5,Sky obscured by fog and/or other meteorological phenomena.,,1,14.4,No precipitation,9
06.04.2021 14:45,34,706.4,752.4,-2.8,27,Wind blowing from the south,4,Sky obscured by fog and/or other meteorological phenomena.,,,Sky obscured by fog and/or other meteorological phenomena.,,1.5,12.5,,
06.04.2021 11:45,30.2,709.2,755.9,-1.5,34,Wind blowing from the west,1,Sky obscured by fog and/or other meteorological phenomena.,,,Sky obscured by fog and/or other meteorological phenomena.,,1.5,12.8,,
06.04.2021 08:45,18.8,710.7,757.4,0.6,58,Wind blowing from the north-northeast,1,Sky obscured by fog and/or other meteorological phenomena.,15.3,,Sky obscured by fog and/or other meteorological phenomena.,,0.9,10.4,No precipitation,24
06.04.2021 05:45,15.7,710.1,756.9,,60,Wind blowing from the south-southeast,3,40%.,,,no clouds,"2500 or more, or no clouds.",1.5,8,,
05.04.2021 17:45,30,707.2,753.7,-0.1,27,Wind blowing from the south-east,1,Sky obscured by fog and/or other meteorological phenomena.,,31.5,Sky obscured by fog and/or other meteorological phenomena.,,1,9,No precipitation,9
05.04.2021 14:45,31.4,707.3,753.8,-3.5,24,Wind blowing from the south-east,3,Sky obscured by fog and/or other meteorological phenomena.,,,Sky obscured by fog and/or other meteorological phenomena.,,0.9,8.3,,
05.04.2021 11:45,26.2,710.8,757.7,-0.3,36,Wind blowing from the east,1,Sky obscured by fog and/or other meteorological phenomena.,,,Sky obscured by fog and/or other meteorological phenomena.,,1.5,10.1,,
05.04.2021 08:45,16.4,711.1,758,1,59,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,12.5,,Sky obscured by fog and/or other meteorological phenomena.,,1.5,8.3,No precipitation,24
05.04.2021 05:45,13,710.1,757.1,,69,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,Sky obscured by fog and/or other meteorological phenomena.,,1.5,7.5,,
04.04.2021 14:45,31.6,706.9,753.5,-3.4,25,Wind blowing from the south-east,2,Sky obscured by fog and/or other meteorological phenomena.,,,Sky obscured by fog and/or other meteorological phenomena.,,0.9,9.2,,
04.04.2021 11:45,26.4,710.3,757.4,-1,32,Wind blowing from the south,1,no clouds,,,,,3,8.6,,
04.04.2021 08:45,14.7,711.3,758.4,,58,"Calm, no wind",0,no clouds,10.3,,,,3,6.4,No precipitation,24
03.04.2021 17:45,28.2,706.4,753.1,-0.2,28,Wind blowing from the south-southeast,1,no clouds,,31.8,,,4.5,8.1,No precipitation,9
03.04.2021 14:45,30.6,706.6,753.2,-2.4,19,Wind blowing from the east-southeast,4,no clouds,,,,,4.5,4.1,,
03.04.2021 11:45,27.6,709,755.9,-0.7,30,,,,,,,"2500 or more, or no clouds.",4.5,8.6,,
03.04.2021 08:45,16,709.7,756.7,1.7,49,"Calm, no wind",0,no clouds,9.5,,,,5,5.1,No precipitation,24
03.04.2021 05:45,10.2,708,754.6,,63,"Calm, no wind",0,20–30%.,,,no clouds,"2500 or more, or no clouds.",6,3.3,,
02.04.2021 17:45,29.6,703.6,750.1,0,24,Wind blowing from the south-southwest,3,no clouds,,34.1,,,4,6.9,No precipitation,9
02.04.2021 14:45,33.2,703.6,750.1,-1.8,19,Wind blowing from the south-west,3,no clouds,,,,,4,6.8,,
02.04.2021 11:45,28.4,705.4,752.4,-1.5,31,,,,,,,"2500 or more, or no clouds.",4.5,9.8,,
02.04.2021 08:45,16.2,706.9,753.9,1.6,62,Wind blowing from the south,1,no clouds,10.8,,,,5,8.9,No precipitation,24
02.04.2021 05:45,11.4,705.3,751.8,,75,Wind blowing from the north-northeast,1,no clouds,,,,,5,7.1,,
01.04.2021 17:45,28,700.3,746.2,0.1,27,Wind blowing from the east-southeast,3,no clouds,,32,,,4,7.4,No precipitation,9
01.04.2021 14:45,31.6,700.2,746.2,,23,Wind blowing from the east-southeast,5,no clouds,,,,,3,8.3,,
01.04.2021 08:45,18.2,702.7,748.9,1.3,58,"Calm, no wind",0,no clouds,12.8,,,,5,9.7,No precipitation,24
01.04.2021 05:45,13.2,701.4,747.1,,72,"Calm, no wind",0,no clouds,,,,,6,8.2,,
31.03.2021 17:45,30.4,699.1,744.7,0.3,37,Wind blowing from the south,2,40%.,,34.6,"10%  or less, but not 0",1000-1500,5,14,No precipitation,9
31.03.2021 14:45,33.4,698.8,744.3,-3,30,Wind blowing from the south-east,4,60%.,,,20–30%.,1000-1500,3,13.4,,
31.03.2021 11:45,31,701.8,747.7,-0.4,36,Wind blowing from the south-southwest,1,no clouds,,,,,4.5,14.4,,
31.03.2021 08:45,19.4,702.2,748.2,1.3,65,Wind blowing from the south,1,no clouds,14.8,,,,5,12.6,No precipitation,24
31.03.2021 05:45,15.2,700.9,746.5,,75,Wind blowing from the north,1,no clouds,,,,,6,10.8,,
30.03.2021 17:45,33.2,699.3,744.8,-0.7,27,Wind blowing from the west,3,no clouds,,35.6,,,5,11.8,No precipitation,9
30.03.2021 14:45,35.6,700,745.6,-3.9,26,Wind blowing from the south-east,2,40%.,,,40%.,600-1000,5,13.3,,
30.03.2021 11:45,31.2,703.9,750.1,-1.2,36,Wind blowing from the south-southwest,1,20–30%.,,,20–30%.,600-1000,5,14.3,,
30.03.2021 08:45,19.5,705.1,751.3,0.6,66,Wind blowing from the south-southwest,1,no clouds,13.9,,,,5,12.9,No precipitation,24
30.03.2021 05:45,14,704.5,750.7,,84,Wind blowing from the north-northwest,1,no clouds,,,,,5,11.3,,
29.03.2021 17:45,31,701.8,748,-2.4,36,Wind blowing from the south,2,no clouds,,34.5,,,3.5,14.4,No precipitation,9
29.03.2021 14:45,33.6,704.2,750.4,-4.2,30,Wind blowing from the south-southeast,4,"10%  or less, but not 0",,,"10%  or less, but not 0",1000-1500,3,13.6,,
29.03.2021 11:45,29.4,708.4,754.8,-1.6,40,Wind blowing from the west,1,no clouds,,,,,4,14.5,,
29.03.2021 08:45,19,710,756.7,1.5,69,Wind blowing from the west,1,no clouds,14.2,,,,5,13.2,No precipitation,24
29.03.2021 05:45,14.6,708.5,755,,82,,,,,,,"2500 or more, or no clouds.",5,11.6,,
28.03.2021 17:45,30,704.9,751.3,-0.5,33,Wind blowing from the east-southeast,2,no clouds,,33,,,5,12.2,No precipitation,9
28.03.2021 14:45,33,705.4,751.7,-4.5,32,Wind blowing from the south,1,no clouds,,,,,5,14,,
28.03.2021 11:45,27.4,709.9,756.6,-0.6,42,Wind blowing from the west,1,no clouds,,,,,3.5,13.4,,
28.03.2021 08:45,17.4,710.5,757.2,1.5,74,Wind blowing from the south,1,no clouds,13.8,,,,3.5,12.7,No precipitation,24
28.03.2021 05:45,14.2,709,755.6,,84,"Calm, no wind",0,no clouds,,,,,4.5,11.5,,
27.03.2021 17:45,29.6,706.4,752.8,-0.6,37,,,,,32.5,,"2500 or more, or no clouds.",4,13.3,No precipitation,9
27.03.2021 14:45,32,707,753.4,-3.6,30,,,,,,,"2500 or more, or no clouds.",4,12.1,,
27.03.2021 11:45,27,710.6,757.3,-0.6,37,Wind blowing from the north,1,no clouds,,,,,4,10.9,,
27.03.2021 08:45,16.7,711.2,757.9,1.3,75,"Calm, no wind",0,no clouds,12.8,,,,4.5,12.3,No precipitation,24
27.03.2021 05:45,13.2,709.9,756.7,,83,,,,,,,"2500 or more, or no clouds.",5,10.4,,
26.03.2021 17:45,30,705.8,752.3,-0.5,31,Wind blowing from the east-southeast,2,no clouds,,34,,,5,11.3,No precipitation,9
26.03.2021 14:45,33.8,706.3,752.8,-4.3,24,Wind blowing from the south,1,no clouds,,,,,5,10.8,,
26.03.2021 11:45,28.2,710.6,757.8,-0.8,31,Wind blowing from the south-southwest,2,no clouds,,,,,5,9.5,,
26.03.2021 08:45,16.1,711.4,758.6,0.8,63,Wind blowing from the west,1,no clouds,10,,,,5,8.9,No precipitation,24
26.03.2021 05:45,10.9,710.6,757.9,,90,Wind blowing from the north,1,no clouds,,,,,6,9.3,,
25.03.2021 17:45,29.2,707.2,754,-0.7,30,Wind blowing from the west,2,40%.,,32.5,no clouds,"2500 or more, or no clouds.",6,9.7,No precipitation,9
25.03.2021 14:45,32.2,707.9,754.7,-3.8,20,Wind blowing from the south,1,20–30%.,,,20–30%.,600-1000,8,6.6,,
25.03.2021 11:45,26.4,711.7,759.2,-1,36,Wind blowing from the south,1,no clouds,,,,,8,10,,
25.03.2021 08:45,14.4,712.7,760.2,0.4,77,Wind blowing from the west,1,no clouds,8.3,,,,7,10.4,0.1,24
25.03.2021 05:45,8.6,712.3,759.4,,95,Wind blowing from the west-southwest,1,no clouds,,,,,6,7.9,,
24.03.2021 17:45,21.2,711.4,758.3,1.2,55,Wind blowing from the east-northeast,1,60%.,,29.5,40%.,300-600,7,11.8,0.1,9
24.03.2021 14:45,27.4,710.2,757.2,-2.1,28,Wind blowing from the west-southwest,9,100%.,,,60%.,200-300,5,7.3,,
24.03.2021 11:45,27.6,712.3,759.1,-1,39,,,,,,40%.,300-600,7,12.5,,
24.03.2021 08:45,18.4,713.3,760.1,1.6,66,Wind blowing from the west-southwest,1,20–30%.,13.2,,no clouds,"2500 or more, or no clouds.",6,11.8,No precipitation,24
24.03.2021 05:45,13.4,711.7,758.5,,77,Wind blowing from the south,1,50%.,,,no clouds,"2500 or more, or no clouds.",6,9.5,,
23.03.2021 17:45,28,709.2,756,-1,41,Wind blowing from the north,1,50%.,,33,20–30%.,600-1000,6,13.5,No precipitation,9
23.03.2021 14:45,30.4,710.2,757,-2.8,32,Wind blowing from the south-southwest,1,60%.,,,40%.,300-600,7,11.9,,
23.03.2021 11:45,29.2,713,759.8,-0.8,31,Wind blowing from the south-southwest,1,50%.,,,20–30%.,600-1000,7,10.5,,
23.03.2021 08:45,18.9,713.8,760.6,1.1,58,Wind blowing from the east,1,60%.,12.4,,no clouds,"2500 or more, or no clouds.",6,10.3,No precipitation,24
23.03.2021 05:45,13.4,712.7,759.4,,76,Wind blowing from the west-northwest,2,20–30%.,,,no clouds,"2500 or more, or no clouds.",6,9.2,,
22.03.2021 17:45,29.4,708.7,755.2,-0.1,43,Wind blowing from the west,1,70 – 80%.,,34,50%.,300-600,5,15.7,No precipitation,9
22.03.2021 14:45,33.6,708.8,755.5,-3.2,30,Wind blowing from the south-southwest,2,40%.,,,40%.,600-1000,5,13.6,,
22.03.2021 11:45,28.8,712,758.8,-0.9,40,Wind blowing from the south-southwest,1,20–30%.,,,20–30%.,600-1000,5,13.7,,
22.03.2021 08:45,17.4,712.9,759.7,2.3,73,Wind blowing from the south,1,no clouds,13,,,,5,12.5,No precipitation,24
22.03.2021 05:45,13.7,710.6,757.5,,85,"Calm, no wind",0,no clouds,,,,,6,11.2,,
21.03.2021 17:45,29.2,705.4,751.9,-2.1,39,Wind blowing from the east-southeast,2,40%.,,32.6,40%.,600-1000,5,13.9,No precipitation,9
21.03.2021 14:45,32.2,707.5,754,-2.5,32,Wind blowing from the south,2,20–30%.,,,20–30%.,600-1000,6,13.6,,
21.03.2021 11:45,27.4,710,757.1,-1.1,42,Wind blowing from the west,1,20–30%.,,,20–30%.,600-1000,7,13.4,,
21.03.2021 08:45,17,711.1,758.2,1.8,73,"Calm, no wind",0,no clouds,12.1,,,,6,12.1,Trace of precipitation,24
21.03.2021 05:45,12.5,709.3,756.2,,88,Wind blowing from the east-southeast,1,no clouds,,,,,6,10.6,,
20.03.2021 17:45,29,705,751.9,,41,,,,,29.2,20–30%.,600-1000,5,14.4,No precipitation,9
20.03.2021 11:45,27.8,709,755.7,-1.6,42,Wind blowing from the west,1,40%.,,,20–30%.,600-1000,5,13.6,,
20.03.2021 08:45,16.2,710.6,757.3,1.3,75,"Calm, no wind",0,20–30%.,13.1,,no clouds,"2500 or more, or no clouds.",5,11.7,No precipitation,24
20.03.2021 05:45,13.6,709.3,755.8,,80,Wind blowing from the north-northeast,1,no clouds,,,,,6,10.1,,
19.03.2021 17:45,30.8,706.3,752.5,-0.1,33,Wind blowing from the south,3,50%.,,33.5,"10%  or less, but not 0",1000-1500,5,12.5,No precipitation,9
19.03.2021 14:45,32.8,706.4,752.6,-3.6,31,Wind blowing from the east-southeast,3,20–30%.,,,20–30%.,1000-1500,5,13.3,,
19.03.2021 11:45,28.8,710,756.5,-1.7,40,,,,,,20–30%.,1000-1500,5,13.7,,
19.03.2021 08:45,17.9,711.7,758.3,1.1,73,Wind blowing from the east,1,no clouds,13.6,,,,5,12.9,No precipitation,24
19.03.2021 05:45,13.7,710.6,757.2,,87,Wind blowing from the east-southeast,1,20–30%.,,,no clouds,"2500 or more, or no clouds.",6,11.5,,
18.03.2021 17:45,28.4,707.2,753.4,,43,Wind blowing from the south-east,3,60%.,,35,40%.,1000-1500,5,14.8,No precipitation,9
18.03.2021 11:45,28.6,710.6,757.3,-1.3,44,,,,,,20–30%.,1000-1500,5,15,,
18.03.2021 08:45,17.5,711.9,758.7,1.7,77,,,,13.5,,,"2500 or more, or no clouds.",5,13.3,No precipitation,24
18.03.2021 05:45,14,710.2,757,,86,"Calm, no wind",0,no clouds,,,,,6,11.6,,
17.03.2021 14:45,32.3,707,753.5,-3.5,35,Wind blowing from the south-east,3,20–30%.,,,20–30%.,1000-1500,6,15,,
17.03.2021 11:45,27.4,710.5,757.6,,44,Wind blowing from the south,1,20–30%.,,,20–30%.,1000-1500,6,14,,
17.03.2021 05:45,12.2,709.9,756.7,,86,Wind blowing from the north,1,20–30%.,,,no clouds,"2500 or more, or no clouds.",6,9.9,,
16.03.2021 17:45,28.1,706.9,753.5,-0.4,44,,,,,31.2,20–30%.,600-1000,6,14.6,No precipitation,9
16.03.2021 14:45,31.1,707.3,754,,37,Wind blowing from the south,2,40%.,,,20–30%.,1000-1500,6,14.7,,
16.03.2021 11:45,27.1,710.5,757.4,-0.7,42,Wind blowing from the south,1,20–30%.,,,"10%  or less, but not 0",1000-1500,6,13.2,,
16.03.2021 08:45,16,711.2,758.1,1,76,"Calm, no wind",0,40%.,12,,no clouds,"2500 or more, or no clouds.",6,11.7,No precipitation,24
16.03.2021 05:45,12.4,710.2,757.1,,87,Wind blowing from the north,1,20–30%.,,,no clouds,"2500 or more, or no clouds.",6,10.3,,
15.03.2021 17:45,27.8,706.5,753,,44,,,,,32.2,"10%  or less, but not 0",1000-1500,6,14.4,No precipitation,9
15.03.2021 11:45,27.7,710,757,-0.9,44,Wind blowing from the south,1,"10%  or less, but not 0",,,"10%  or less, but not 0",1000-1500,6,14.2,,
15.03.2021 08:45,16.1,710.9,758,0.7,77,,,,11.3,,,"2500 or more, or no clouds.",6,12.1,No precipitation,24
15.03.2021 05:45,11.9,710.2,757.2,,90,"Calm, no wind",0,no clouds,,,,,6,10.3,,
14.03.2021 17:45,27,707.4,754,-0.4,48,Wind blowing from the east-southeast,3,"10%  or less, but not 0",,31,"10%  or less, but not 0",1000-1500,6,15.2,No precipitation,9
14.03.2021 14:45,30.6,707.8,754.5,-3.3,41,Wind blowing from the south-east,4,"10%  or less, but not 0",,,"10%  or less, but not 0",1000-1500,5,15.7,,
14.03.2021 11:45,26.5,711.1,758.2,-0.7,48,Wind blowing from the south,1,20–30%.,,,no clouds,"2500 or more, or no clouds.",6,14.6,,
14.03.2021 08:45,15,711.8,759,1,86,Wind blowing from the south-southwest,1,20–30%.,11.5,,no clouds,"2500 or more, or no clouds.",6,12.7,No precipitation,24
14.03.2021 05:45,12,710.8,758.1,,94,"Calm, no wind",0,no clouds,,,,,6,11,,
13.03.2021 17:45,26,709.9,757.3,-1.2,50,Wind blowing from the east-southeast,3,40%.,,29.6,"10%  or less, but not 0",1000-1500,8,14.7,No precipitation,9
13.03.2021 14:45,28.8,711.1,758.5,-3.4,38,Wind blowing from the south-east,2,20–30%.,,,20–30%.,1000-1500,8,12.9,,
13.03.2021 11:45,22.9,714.5,761.8,-0.7,53,Wind blowing from the west,1,100%.,,,"10%  or less, but not 0",1000-1500,8,12.7,,
13.03.2021 08:45,14.8,715.2,762.5,0.5,86,"Calm, no wind",0,100%.,11,,no clouds,"2500 or more, or no clouds.",6,12.5,0.1,24
13.03.2021 05:45,11.2,714.7,761.7,,97,"Calm, no wind",0,20–30%.,,,no clouds,"2500 or more, or no clouds.",6,10.7,,
12.03.2021 17:45,20.4,712.8,759.7,0.8,68,Wind blowing from the south-southwest,3,100%.,,31.6,70 – 80%.,300-600,7,14.3,0.1,9
12.03.2021 14:45,28,712,759,-2.3,40,Wind blowing from the west-northwest,1,"90  or more, but not 100%",,,70 – 80%.,600-1000,8,13,,
12.03.2021 11:45,28,714.3,761.3,-0.8,41,Wind blowing from the north,1,20–30%.,,,"10%  or less, but not 0",1000-1500,8,13.4,,
12.03.2021 08:45,16.3,715.1,762.2,1.7,72,Wind blowing from the west-southwest,1,40%.,12,,no clouds,"2500 or more, or no clouds.",7,11.1,No precipitation,24
12.03.2021 05:45,12,713.4,760.4,,88,"Calm, no wind",0,40%.,,,no clouds,"2500 or more, or no clouds.",6,10.1,,
11.03.2021 17:45,29,710.1,757,-0.6,40,Wind blowing from the west,1,20–30%.,,32.6,"10%  or less, but not 0",600-1000,7,14,No precipitation,9
11.03.2021 14:45,32.2,710.7,757.6,-2.7,28,Wind blowing from the east,2,40%.,,,40%.,600-1000,8,11.5,,
11.03.2021 11:45,26.6,713.4,760.8,-0.7,44,Wind blowing from the south,1,20–30%.,,,20–30%.,1000-1500,8,13.5,,
